date,vint_01Q1,vint_01Q2,vint_01Q3,vint_01Q4,vint_02Q1,vint_02Q2,vint_02Q3,vint_02Q4,vint_03Q1,vint_03Q2,vint_03Q3,vint_03Q4,vint_04Q1,vint_04Q2,vint_04Q3,vint_04Q4,vint_05Q1,vint_05Q2,vint_05Q3,vint_05Q4,vint_06Q1,vint_06Q2,vint_06Q3,vint_06Q4,vint_07Q1,vint_07Q2,vint_07Q3,vint_07Q4,vint_08Q1,vint_08Q2,vint_08Q3,vint_08Q4,vint_09Q1,vint_09Q2,vint_09Q3,vint_09Q4,vint_10Q1,vint_10Q2,vint_10Q3,vint_10Q4,vint_11Q1,vint_11Q2,vint_11Q3,vint_11Q4,vint_12Q1,vint_12Q2,vint_12Q3,vint_12Q4,vint_13Q1,vint_13Q2,vint_13Q3,vint_13Q4,vint_14Q1,vint_14Q2,vint_14Q3,vint_14Q4,vint_15Q1,vint_15Q2,vint_15Q3,vint_15Q4,vint_16Q1,vint_16Q2,vint_16Q3,vint_16Q4,vint_17Q1,vint_17Q2,vint_17Q3,vint_17Q4,vint_18Q1,vint_18Q2,vint_18Q3,vint_18Q4,vint_19Q1,vint_19Q2,vint_19Q3,vint_19Q4,vint_20Q1,vint_20Q2,vint_20Q3,vint_20Q4,vint_21Q1,vint_21Q2,vint_21Q3,vint_21Q4,vint_22Q1,vint_22Q2,vint_22Q3,vint_22Q4,vint_23Q1,vint_23Q2,vint_23Q3,vint_23Q4,vint_24Q1,vint_24Q2,vint_24Q3
1980-06-30,1.6516402899711147,1.651996572529296,1.6533239904502672,1.6551495070246274,1.6554060012741938,1.6560956423553996,1.6569522994411003,1.6573052802838082,1.6578087957423229,1.6576647317426092,1.6575580994671388,1.657994844547769,1.657477635198537,1.6585357508800649,1.6585693454750943,1.6588423038057294,1.6582705863610032,1.6594314179035683,1.658848149879049,1.6599253746647884,1.6610103134435659,1.661725984423628,1.6628714497581478,1.6643124227477215,1.6666442163805189,1.666737627508406,1.6672121033851521,1.6683306755281975,1.6679191050813447,1.6689041313166055,1.6670197141328604,1.6667980532246052,1.666065052845698,1.6656285940194633,1.6649665865699643,1.6644577320731238,1.6644404122541885,1.6643643919664544,1.6636014433850483,1.6637491247496707,1.6642921709075094,1.6635351421804985,1.6637207921306274,1.6632650515933207,1.663083597086132,1.6622257295890632,1.6622085544556,1.6614524772152037,1.6609431602034568,1.661343295058757,1.6607849206187146,1.6608529004709436,1.6608765275590143,1.6605393755391509,1.6604165388246939,1.6602946517325816,1.6607189987961186,1.661156804413102,1.6605249579991583,1.661146405860515,1.661903749664492,1.6619129512204829,1.6619389333044272,1.661143821955077,1.661658085918432,1.662428880939538,1.6621720831610953,1.6625889000452494,1.6633953843835487,1.663261958393325,1.6634763322888775,1.663894081345012,1.6653195684701023,1.6649237816223907,1.6645057523886206,1.6654304072735382,1.6653608127617339,1.6653924530974367,1.6652511264339835,1.6629050116346842,1.6642644787015266,1.6649724037144953,1.66379284815349,1.6643007109304735,1.6655285496121457,1.6657647410853689,1.665121318127143,1.665723369725526,1.6672467105141962,1.6669764121581272,1.6664483363312246,1.6666027827876042,1.6663087669705208,1.6662509262443583,1.6663224422782137
1980-09-30,1.6717825571981628,1.6721501483307648,1.6734770616130266,1.6752940722687641,1.6755395919055558,1.6762217849997927,1.6770778609732733,1.6774325784122777,1.6779484034838994,1.6777969132908033,1.6776860154914668,1.6781185048690213,1.6775940574327712,1.6786469784030158,1.6786726369205687,1.678949789704071,1.6783762389333226,1.6795346286164263,1.6789555737650068,1.680042095582671,1.6811263001010885,1.6818504710424471,1.6830001616199262,1.6844432899179085,1.6867778799435449,1.6868912827237188,1.687364180405714,1.6884914437139273,1.6880818526450798,1.6890728448660242,1.6871854723792505,1.686959369993011,1.686224073440505,1.6857792055015866,1.6851024626458522,1.6845927918933257,1.6845755189986646,1.684486683345678,1.6837249105517174,1.6838726743799586,1.6844115420889731,1.683653857716692,1.6838379132847923,1.6833771238879534,1.6831901396240059,1.6823270002457573,1.6823042459000894,1.681540863923337,1.681028020315328,1.681420121835893,1.680857600537542,1.6809251118734552,1.6809426332038047,1.6806077648724727,1.6804726402121766,1.6803531984795796,1.6807717422533281,1.681202108164368,1.6805808676976801,1.6811900249243683,1.6819534823173399,1.681962974974534,1.6819825321777193,1.6811887121585207,1.6817013164509764,1.6824686278643053,1.6822185762712711,1.6826335028205879,1.683435504882536,1.6833065097851991,1.6835153980445259,1.6839367238001324,1.6853646416631456,1.6849617222464426,1.684552386657422,1.6854681102445663,1.6853981725394611,1.6854305413568693,1.685287814924839,1.6829161881645485,1.6842778159327396,1.6849923955609523,1.6838137733822962,1.6843202359353096,1.685552546179948,1.6857935684264185,1.6851515844869667,1.6857594797939743,1.6872824108396776,1.6870167967659668,1.6864878046520366,1.6866398274377723,1.6863477019576498,1.6862877087412966,1.6863580038486277
1980-12-31,1.7361339320315088,1.736512810510849,1.737839006106534,1.739646550878127,1.7398810843500545,1.7405558700742232,1.7414114053090088,1.7417677375366312,1.742295732389274,1.7421366281171666,1.7420208295446726,1.7424491813554313,1.7419171057605753,1.7429648162682005,1.7429824498256399,1.7432636589158883,1.742688170491921,1.7438439657910396,1.7432691483744334,1.7443652121178632,1.7454488422912164,1.7461817764340277,1.7473359615632251,1.748781537553413,1.7511193957992446,1.7512528870999082,1.7517244177658862,1.7528603715163338,1.7524525814223333,1.753450051595165,1.7515595720385368,1.7513293404429342,1.7505915254118678,1.7501380590132491,1.7494461990747436,1.7489355099328483,1.7489181941212204,1.7488162548709023,1.7480556335133168,1.7482034523261012,1.7487382482111467,1.747979855839856,1.748162500152521,1.747696593895874,1.747503981001881,1.7466355275965415,1.7466072118065634,1.745836285297321,1.7453200541739717,1.7457041248301726,1.745137331449732,1.7452044397501387,1.7452160016341025,1.7448833891181055,1.7447357786506992,1.7446188556956566,1.7450318301426475,1.745454549961173,1.7448443500104323,1.7454411317201126,1.7462110430112276,1.7462209009481824,1.7462339542334147,1.7454413255420522,1.7459524026501567,1.7467162945801769,1.7464732306566826,1.7468863643890051,1.7476838980878424,1.7475593811315115,1.7477627419895505,1.74818782793854,1.7496185143130782,1.7492081363510772,1.748807575979318,1.7497143201345233,1.7496440124056951,1.7496771338319212,1.7495329419401093,1.7471363882852056,1.7485005689264073,1.7492213868142206,1.7480432697770607,1.748548670845328,1.7497856953162072,1.7500317260540716,1.7493910732008096,1.750005182138799,1.7515278442786344,1.7512669729817532,1.750736963992253,1.7508866695222216,1.7505963027137827,1.750534224201501,1.7506032661670938
1981-03-31,1.7789958632827305,1.7793858639964384,1.780711044144631,1.7825079161866735,1.782731550369232,1.7833990749733237,1.7842540927610075,1.784611834769228,1.7851516312123317,1.7849848074829775,1.7848634446673763,1.7852877833499936,1.7847476994386338,1.7857901790540909,1.7857997323953687,1.7860847306225232,1.785507215687099,1.7866601748871953,1.786089581878755,1.7871953892605792,1.788278538964226,1.7890204228318765,1.7901793322304087,1.7916276348009372,1.7939691812144847,1.7941226268371921,1.7945930613029377,1.795737532595934,1.7953313215429332,1.7963357600060357,1.7944421417623855,1.794208181720926,1.7934675367405601,1.7930053843619056,1.7922981845320745,1.7917862736286416,1.79176879421219,1.791653562136795,1.790894059576428,1.7910418792075982,1.7915728071405512,1.790813681643215,1.7909951301716949,1.7905241017203455,1.7903257894697622,1.7894520880570397,1.7894183027152282,1.7886396578072197,1.7881203316033094,1.7884964802943784,1.787925344824536,1.7879921396186513,1.7879980452923374,1.7876676433903635,1.7875074733493508,1.7873931434494565,1.7878009289440964,1.7882157831953502,1.7876170936549673,1.7882015287082078,1.7889782041737767,1.788988514461066,1.7889950531858587,1.7882035177618123,1.7887132373748593,1.7894737794338091,1.7892379543753554,1.7896494445761815,1.790442505992985,1.7903224754632472,1.7905203189988588,1.7909493088534325,1.7923830834729202,1.7919649339908952,1.7915731584387726,1.7924709083422772,1.792400204766715,1.7924340977680426,1.7922883830953986,1.7898683364381223,1.7912354715763805,1.79196178188328,1.7907836506958779,1.791288428631047,1.792530300894595,1.792781448394528,1.7921419857846306,1.7927626721412089,1.7942851363601964,1.7940290159058656,1.79349791495607,1.793645488504089,1.7933566935231091,1.7932926712554416,1.7933604256022135
1981-06-30,1.909731764235444,1.9101325340993356,1.9114562845679277,1.9132409570790374,1.9134539066025744,1.9141144460084498,1.9149689437675184,1.9153277820358916,1.915878717377126,1.915704173546018,1.915576542958485,1.9159970055835887,1.9154485507969383,1.9164857707881735,1.9164872366241483,1.9167755925660566,1.9161959849016266,1.9173457482040046,1.916779323603918,1.9178950082227724,1.9189776889402432,1.9197286084226417,1.920892415332124,1.9223436991897385,1.9246892799721027,1.9248622462214526,1.925331927891307,1.9264845175332623,1.9260796053196838,1.927091475541736,1.9251948463036466,1.9249576767391736,1.9242137892167663,1.9237429940976356,1.9230204357961966,1.9225070998523472,1.9224892970281955,1.9223607110455379,1.9216022907543846,1.9217500244358297,1.922277405576831,1.9215175626133272,1.9216980756386561,1.9212220041252435,1.9210179624208754,1.9201392231554522,1.9201001566703588,1.9193137093960977,1.9187917773280703,1.9191602455723793,1.9185847724734262,1.9186513739365352,1.9186521259870597,1.9183238678609056,1.9181512241126448,1.9180395622351374,1.9184427249289646,1.9188494806398433,1.918262816565683,1.9188350779047436,1.9196187849082968,1.919629652323906,1.919629754648005,1.9188392211064778,1.9193477983033203,1.920105067024348,1.9198767425543908,1.9202867983675342,1.9210753647282188,1.9209597773612872,1.9211521807791576,1.92158516857497,1.9230223203264574,1.9225961082497793,1.922213034230202,1.9231018199194416,1.9230306960828822,1.9230653731780132,1.922918089035424,1.920477078214815,1.9218475743913908,1.9225782052089733,1.9213994309451046,1.921904152303799,1.9231508673237965,1.92340715886905,1.922768710802175,1.9233963291490426,1.9249185731322944,1.9246671515633502,1.9241349169624757,1.924280642127387,1.923993161980241,1.9239274316317143,1.9239938619786336
1981-09-30,1.9372110601834045,1.9376220040621184,1.9389437557988942,1.940714293806796,1.9409169368952597,1.9415709264765373,1.9424248652942027,1.9427843469811337,1.9433453832686052,1.943163250897456,1.9430285952665614,1.9434453392455415,1.9428881782085665,1.9439200975248427,1.943913534116183,1.9442046091651772,1.9436228737995327,1.9447689287028374,1.9442065662668013,1.945332163434478,1.946414284617168,1.947174195710879,1.948342996460243,1.9497974794907615,1.9521473409233279,1.95233901066345,1.952808371422037,1.9539683882326522,1.9535644181953429,1.9545841503056103,1.9526848443132656,1.95244513785837,1.951697479046468,1.9512182506992142,1.9504805753556949,1.9499656128323384,1.9499472776000657,1.9498054408352283,1.949048067309144,1.949195588563292,1.9497198861507523,1.9489593984684481,1.949139296157364,1.9486583717355117,1.9484486263773149,1.9475652472519274,1.9475212119369636,1.9467269975167618,1.9462031984810113,1.9465643927710603,1.945984684469515,1.9460512514804778,1.9460476037866465,1.945721395502952,1.9455365673241014,1.9454276487561164,1.9458269888569306,1.946225399544494,1.945651332318689,1.946211774665768,1.9470027218149908,1.9470142746600776,1.9470081327220863,1.9462185218693682,1.9467262272939005,1.947480308221019,1.9472597571481551,1.9476686575960824,1.9484526864352607,1.9483414318110739,1.9485285583863754,1.9489655763169098,1.9504063478676592,1.9499718151323375,1.949597240434597,1.9504771515535821,1.9504055849335729,1.9504410506042005,1.950292163703499,1.9478341129607655,1.9492083763173897,1.9499416118453148,1.9487614329772622,1.9492668275270013,1.9505182057819679,1.9507795734053035,1.950141926708839,1.9507768185272956,1.9522986985132347,1.9520518518418237,1.9515184848251552,1.9516627674177323,1.9513762565622672,1.9513091721556948,1.9513742407337034
1981-12-31,1.8894659833105067,1.889886198278404,1.8912051813287083,1.892959135743669,1.8931520576388228,1.8938001286695831,1.894653420876109,1.895012916583712,1.8955825427932798,1.8953931192354276,1.8952506116987444,1.8956638240969206,1.8950976604300616,1.8961242211925833,1.8961097737138464,1.8964026701546133,1.895818813651402,1.8969604536114169,1.8964019877584914,1.8975373981775967,1.8986187437465727,1.8993874370544237,1.9005612264482679,1.9020190747565187,1.904373331940631,1.9045824025724285,1.9050519820850884,1.9062183636738919,1.9058148804659845,1.9068428633409842,1.904941478093709,1.9047001035109057,1.903948009921764,1.9034607673186346,1.9027085443084866,1.9021917574356269,1.9021726193992383,1.9020178433069705,1.9012614876116125,1.9014086217537907,1.9019304714001923,1.9011694883621932,1.9013491688890727,1.9008637248422597,1.9006483760497934,1.8997609956458272,1.899712460933505,1.8989106692908946,1.898386055819069,1.8987405871393195,1.8981568724986129,1.8982236123978211,1.8982166331586952,1.8978923469016826,1.8976958803558728,1.8975897801063835,1.8979863905355543,1.8983761966489396,1.897815366723056,1.8983645728300367,1.8991628906561595,1.8991752877410784,1.8991632383930326,1.8983744896843944,1.8988816620217146,1.8996326525438625,1.8994201590263116,1.899828265252709,1.900607693782097,1.9005005751979245,1.900682697484089,1.901123701084593,1.9025682704647924,1.9021252057218003,1.9017587772286726,1.9026299814921648,1.902557952037621,1.9025942007866306,1.9024436946021153,1.8999742874689471,1.9013527174727982,1.902086155393327,1.9009036497564984,1.9014106529530854,1.9026662970956054,1.9029325601622569,1.9022954608336358,1.9029379497060614,1.9044591668130448,1.9042166842214026,1.903682240410554,1.9038256374844607,1.903539639441053,1.9034717027222448,1.9035353710739709
1982-03-31,1.8572211710617719,1.8576493672098335,1.8589645556717853,1.8606988368148465,1.8608828819421988,1.861525905714141,1.8623784001677046,1.8627370592795058,1.8633131738210387,1.863116962850933,1.8629656885943624,1.8633755972921888,1.8628001879999012,1.8638213103917076,1.8637992366559486,1.8640927353719379,1.863506818078048,1.8646430933756735,1.8640882880223226,1.865233234338727,1.8663134347181485,1.8670904927450223,1.8682691346097853,1.8697304448478516,1.872089044523789,1.8723136051222498,1.872784074050264,1.8739552919602365,1.8735517146841245,1.874588286362905,1.872685750302998,1.8724438228356397,1.87168647358798,1.8711918971986843,1.870426105796175,1.869907303056268,1.869887015785733,1.8697198735587648,1.8689645196365343,1.869111033674688,1.869631279984184,1.868870050847987,1.869050012032902,1.8685605633028834,1.8683398079968518,1.8674493686949578,1.8673970010680092,1.8665880195441131,1.8660640345228798,1.8664127661052803,1.8658254346464105,1.8658926149536814,1.865883762499003,1.8655612282604013,1.8653539906362355,1.8652507825793632,1.865646119585599,1.8660270494593552,1.865480180946128,1.8660190176787514,1.8668247352882295,1.8668381742719868,1.866820736220321,1.8660328153318413,1.866539876422436,1.867287889447002,1.867083748929737,1.8674915189805312,1.8682662636819258,1.8681629749693993,1.8683405029149693,1.8687853531889023,1.870233811821861,1.8697820671434249,1.8694232420021255,1.8702860079221737,1.8702134987452155,1.8702505127492293,1.8700983915627352,1.8676255079728352,1.8690084899976385,1.869738870216314,1.8685529211642085,1.869062725241688,1.8703219681391272,1.870592812313214,1.869955961336375,1.870606347055273,1.8721264071939372,1.871887973037114,1.8713525761349667,1.8714958309410261,1.8712097513087673,1.871141647071462,1.8712038769625665
1982-06-30,1.823031485787993,1.823465891769767,1.824775938548156,1.8264866663310384,1.8266630003731321,1.8273021409888803,1.8281536057478727,1.828510303330876,1.8290900742268672,1.8288878346486435,1.8287267696740233,1.829133656623741,1.8285488294063559,1.8295644058545082,1.82953510698096,1.8298275933951402,1.8292397439161774,1.8303694036541174,1.8298179387187712,1.830971913970236,1.832050413039126,1.8328351593174421,1.8340183515378727,1.8354831301322874,1.8378458067457433,1.8380831915775615,1.8385553792214633,1.83972932632226,1.839324916395634,1.8403703526007176,1.8384680052757616,1.8382269460049727,1.8374633355818442,1.836962429443685,1.8361845566615673,1.8356635557952004,1.835641679419353,1.8354630699125922,1.834708721778536,1.8348543124952328,1.8353740528274498,1.8346129542989646,1.8347938192380315,1.834301108241989,1.8340752665916369,1.8331830896636645,1.8331278002014808,1.8323122644439147,1.8317908323205048,1.8321349367210433,1.8315445793742704,1.8316125417290001,1.8316037548199184,1.8312827503705527,1.8310660071508336,1.8309657628812102,1.8313617302039722,1.8317335015778875,1.8312014189699841,1.8317311045177862,1.8325441216679146,1.8325588489366633,1.8325367671426553,1.8317496748273243,1.832257147761234,1.833002316324178,1.8328068351176596,1.8332148415817202,1.8339847980442492,1.8338848957899578,1.8340584104143658,1.8345068524951562,1.8359591791688767,1.8354986901622097,1.8351466892068262,1.8360014136321192,1.835928411827621,1.8359661581305242,1.8358124518510586,1.833346688340655,1.8347345849238295,1.8354575858121578,1.834266841807794,1.8347809566348077,1.8360427996262134,1.8363177517557774,1.8356808000055325,1.8363393514559254,1.8378575179360963,1.837622690137044,1.8370865481645144,1.8372306318147877,1.8369437060816285,1.8368763442391796,1.8369370988085305
1982-09-30,1.7816154492636906,1.7820537010136608,1.783356861293693,1.7850391895763733,1.7852093724661635,1.7858461491841573,1.786696251286902,1.7870495256807177,1.7876292261169286,1.7874220291578928,1.7872500158481195,1.7876542326420837,1.7870599064201182,1.788069794977388,1.7880338515048129,1.788323228539841,1.7877336606770182,1.7888550849620164,1.788306540317036,1.7894687474363224,1.7905447638656693,1.7913362030778621,1.7925234365517433,1.79399157549791,1.7963577998026852,1.7966044158137238,1.7970793426369023,1.798253200927187,1.7978470241411433,1.7989015247226814,1.7970012107321813,1.7967628158882172,1.7959917218473056,1.7954858866893746,1.7946980426187862,1.7941746742056457,1.7941506549493191,1.7939618781785969,1.7932085681162782,1.7933528481432535,1.7938734842441435,1.7931130527600385,1.7932955998669375,1.7928006503559764,1.7925701970288537,1.7916780708442657,1.7916210711656828,1.790799925031084,1.790283559004322,1.7906245854421377,1.7900320425031366,1.7901012190563352,1.7900950231646484,1.7897752621382095,1.7895507677708127,1.789453555148575,1.7898526031210553,1.7902149252643664,1.7896985725387147,1.7902207558676366,1.7910408100015467,1.7910571322489295,1.7910314303257322,1.7902452126985697,1.7907537431901352,1.7914962260867164,1.791309720570113,1.79171867136425,1.7924837143785506,1.7923865850829164,1.7925568782725974,1.7930085162711413,1.7944645466228304,1.7939953562911017,1.7936491089380626,1.7944963498776934,1.7944228474833932,1.794461274685038,1.794306044520542,1.7918613260995921,1.7932544667316037,1.7939644655063627,1.7927672924825622,1.7932876171948935,1.7945506575559458,1.7948290560735802,1.7941915982274135,1.7948585449274859,1.7963737829878776,1.796141967469767,1.7956053918089188,1.7957515523373244,1.7954628079503263,1.7953973730478894,1.7954566182184881
1982-12-31,1.7329332603847694,1.7333722722058962,1.7346663150791186,1.7363142288662878,1.73648029922491,1.7371166588068232,1.7379649410129665,1.7383129216485318,1.7388877397011528,1.7386770355909071,1.7384927548541804,1.7388947407193056,1.7382909494903669,1.7392949663661448,1.739253180062769,1.7395367674811055,1.738945799745831,1.7400569215508754,1.7395107583054044,1.740680040261445,1.7417525229561936,1.742549271638608,1.743739782870572,1.7452110319350562,1.7475799517859483,1.747831078821545,1.7483099941036924,1.7494800819633158,1.7490709644536278,1.7501346376874873,1.7482388150886137,1.7480053358456082,1.7472252812319378,1.7467163991700567,1.7459214506286391,1.745395562256172,1.745368708767887,1.7451715535059855,1.744419351322445,1.7445618331013772,1.7450851309844795,1.7443260999522527,1.7445112976399673,1.7440154769832459,1.7437810773143696,1.7428913592974808,1.742834226305825,1.742008791190851,1.7415007171764314,1.7418406696226705,1.741247086250111,1.74131801863167,1.7413176489782667,1.740998766981627,1.740768870092864,1.7406747514753362,1.741079991800148,1.7414325682321463,1.740933030518588,1.7414498836296821,1.7422765116586723,1.7422948092568173,1.742266850233877,1.7414816105544577,1.7419919917607203,1.7427319802368848,1.7425547757035849,1.7429655381629492,1.7437255220639538,1.7436303440078802,1.74379846471438,1.744252732581297,1.7457121238974755,1.7452344103925257,1.7448924906219965,1.7457330055772058,1.7456590006797437,1.7456980350975901,1.745541380115693,1.7431356682862897,1.7445343376861493,1.7452241331603173,1.744018559273625,1.7445474652227544,1.745809812323923,1.7460907729544477,1.7454523403576347,1.7461278626222354,1.7476387754850644,1.747409196458844,1.7468726238351457,1.7470224430184222,1.7467306554314608,1.7466686639628373,1.7467263701196318
1983-03-31,1.6792211477809216,1.679656966803929,1.6809390756896425,1.6825451625302357,1.6827097329161878,1.6833481314223053,1.684193986086562,1.684534312071119,1.6850981360318533,1.684885829214637,1.6846877692709463,1.6850880713593517,1.6844749911181367,1.6854729024067296,1.6854263434339665,1.685700764282973,1.685108841831362,1.686207059070568,1.6856625983210543,1.686837359481147,1.6879049374418837,1.688705145835815,1.6898978635766908,1.6913717991494355,1.6937421729916304,1.6939917382876981,1.69447616267198,1.6956377626905506,1.6952242411643184,1.6962970860924345,1.69440894845086,1.6941831807303438,1.6933923914389712,1.6928829215675507,1.6920846429677474,1.6915561039096523,1.691525560543761,1.6913224032753027,1.690571426552229,1.6907115042743555,1.691239661934373,1.6904830036321816,1.6906720494104568,1.6901771388199682,1.6899396896002599,1.6890554211643205,1.6890001701119441,1.6881722231304537,1.6876765196044596,1.688017945032548,1.6874248338319489,1.687498194563318,1.6875077350190817,1.6871892738824035,1.686957036088979,1.6868660662900492,1.6872814016612991,1.6876239333583292,1.6871424611512233,1.6876567834019638,1.688489278610997,1.68851002068366,1.6884815756454188,1.6876974874894852,1.6882106881065209,1.6889484135458126,1.688780842784657,1.6891944709230748,1.6899492301249903,1.6898549302671386,1.6900222367285216,1.6904783653781426,1.6919405570507204,1.6914546650091593,1.691115218967973,1.691950008411887,1.691875506386916,1.6919150477232203,1.691757112243224,1.6894132039208394,1.6908176289722872,1.6914781287053748,1.6902617818116485,1.6908022062504586,1.6920613870549623,1.6923437640801389,1.6917038165766414,1.6923880344482867,1.6938927913817228,1.6936644577166298,1.6931284749438285,1.6932839324799005,1.6929875754934116,1.6929309406052986,1.6929870845101052
1983-06-30,1.6896433434948972,1.6900709923653885,1.6913376574572476,1.692892860196521,1.6930592200613843,1.6937027113907406,1.6945453523129166,1.694875084441548,1.6954202707502692,1.6952088011471704,1.6949952236343744,1.6953945189573603,1.6947724965858084,1.6957640094495494,1.695714067271572,1.6959751250747983,1.6953828433214082,1.6964649238893752,1.6959213236169257,1.6970994450390635,1.6981603732280355,1.6989616409326735,1.7001551287276393,1.7016311204157013,1.7040012457854574,1.7042415801899566,1.704733351845882,1.7058805248069424,1.70546079269468,1.706542680236385,1.7046662883341193,1.704451669990788,1.7036480283954587,1.7031411100648628,1.7023443463742594,1.7018130525131396,1.7017777704096586,1.7015716822207643,1.7008221072399181,1.7009590372836558,1.7014947581081543,1.7007417288241342,1.7009360916160126,1.7004443619730911,1.7002050354557654,1.6993300661311337,1.6992792296228956,1.6984510879247576,1.6979728371495766,1.698318921060752,1.6977282296125997,1.6978048452929437,1.6978293786606984,1.6975107693654958,1.6972800936754966,1.6971923177851318,1.6976225821959265,1.6979547709630127,1.6974928064166335,1.6980081373725406,1.698845503070808,1.6988692638010376,1.698842586064523,1.6980599074021647,1.6985771021682583,1.6993128444832402,1.6991552463444086,1.6995730105113687,1.7003223600776107,1.7002275674842262,1.7003957836831622,1.7008527655151733,1.7023169366314197,1.7018234108281316,1.7014840785573933,1.7023144329590116,1.7022394477974294,1.7022793644618726,1.7021203460187841,1.699866737349804,1.701277073332779,1.7018969553128456,1.7006669950047693,1.7012225425364509,1.7024753995600423,1.7027577438685233,1.7021156607567454,1.7028086222254193,1.7043048809733503,1.7040765497525507,1.7035419204056605,1.7037054634067461,1.7034026553916388,1.7033537568882238,1.7034083237262885
1983-09-30,1.697261693620221,1.6976750141056214,1.6989219253343806,1.7004152951504072,1.7005875133678883,1.7012398374690956,1.7020782719322345,1.7023938051061722,1.7029109472676294,1.7027033708802728,1.7024722762216653,1.7028713935078101,1.702240974877867,1.7032257288664625,1.7031741627265422,1.7034167189955312,1.702824846982753,1.7038868340266489,1.7033430659242963,1.7045218216060356,1.705573926982904,1.7063732193076169,1.7075656187721198,1.7090427965485082,1.7114104395663658,1.711632034991212,1.7121333559909149,1.7132587556464176,1.7128306095510242,1.7139212642033907,1.7120616769640589,1.7118623853398003,1.7110433836806733,1.7105429390925695,1.7097537675512378,1.709219645903313,1.7091783540920464,1.7089732066158492,1.7082252791102321,1.7083581603651317,1.7089047266171753,1.7081569113276107,1.7083583738266828,1.7078726610032144,1.7076329484896906,1.7067720593457705,1.7067287660407775,1.7059033702585304,1.7054488090714912,1.7058034707362209,1.705217648499557,1.705298522989894,1.7053442808925525,1.7050248265800059,1.7048005849404142,1.7047160363212548,1.7051671351090336,1.7054886863700789,1.7050478903167532,1.7055686219328523,1.7064095259961238,1.706437000927481,1.7064148996798152,1.7056339866198023,1.7061565869169315,1.7068906828944792,1.7067434013979357,1.7071668182579685,1.7079105541452098,1.7078135538503225,1.707984825560398,1.70844137931882,1.7099064071681087,1.709406025282767,1.7090638630709774,1.7098914093341864,1.7098159649335338,1.7098560894084667,1.7096962466221703,1.7075679934604313,1.708984311138066,1.7095496866155595,1.7083027357481986,1.7088777796872336,1.7101203695709755,1.710400886708988,1.7097559572839924,1.7104576270742695,1.7119424568261112,1.7117125969677307,1.711180287813705,1.711354900234235,1.7110433504328175,1.7110051045966514,1.7110580898966719
1983-12-31,1.6648942888920941,1.6652858146333769,1.666507774067897,1.6679262660998235,1.6681092749643835,1.6687749299757568,1.6696079358937304,1.6699049274908924,1.6703826668890054,1.670182720863564,1.6699318173615985,1.670331755003235,1.6696937062448498,1.6706712662709309,1.670620245960596,1.670838119367755,1.6702476186250714,1.67128475227415,1.6707395824774416,1.6719155721386134,1.6729562091456343,1.6737497894632818,1.6749387749571567,1.6764160030834736,1.6787783421769635,1.6789696536480525,1.6794831289360581,1.6805778501585156,1.680138646330362,1.6812376324233018,1.6794010138308733,1.6792220479538065,1.678384749299409,1.6778955668353817,1.6771214278343893,1.6765844392936198,1.6765356207935214,1.6763361715261496,1.6755902153657511,1.6757179725562026,1.6762793063710277,1.675538654739149,1.675749348695775,1.6752731147949866,1.675034861729777,1.6741938660647486,1.6741619051820247,1.673342886455815,1.6729195302781832,1.6732875008679464,1.6727095531018297,1.6727958867417545,1.6728703728788141,1.672549235054444,1.6723373718543373,1.6722560709952388,1.672735096216218,1.6730457196426889,1.6726279961724828,1.6731594638687137,1.674002203315095,1.6740342228714278,1.6740201227689848,1.6732414402304756,1.6737711196217226,1.674503969558206,1.6743673547080116,1.6747982128840757,1.6755361110979088,1.6754348070390126,1.6756117471392038,1.6760662896200835,1.6775307174580487,1.6770245149176555,1.676675932702937,1.6775026708868488,1.677426802042934,1.6774669271489144,1.6773065860244074,1.6753460090967405,1.6767682860405322,1.6772624228295987,1.675994509590506,1.676594275707652,1.677821786519477,1.6780983018960423,1.6774497166443405,1.6781599683406938,1.6796297869688854,1.6793965493174596,1.6788677516874662,1.6790570116873438,1.6787339759435351,1.678709892952098,1.6787613038200067
