date,vint_01Q1,vint_01Q2,vint_01Q3,vint_01Q4,vint_02Q1,vint_02Q2,vint_02Q3,vint_02Q4,vint_03Q1,vint_03Q2,vint_03Q3,vint_03Q4,vint_04Q1,vint_04Q2,vint_04Q3,vint_04Q4,vint_05Q1,vint_05Q2,vint_05Q3,vint_05Q4,vint_06Q1,vint_06Q2,vint_06Q3,vint_06Q4,vint_07Q1,vint_07Q2,vint_07Q3,vint_07Q4,vint_08Q1,vint_08Q2,vint_08Q3,vint_08Q4,vint_09Q1,vint_09Q2,vint_09Q3,vint_09Q4,vint_10Q1,vint_10Q2,vint_10Q3,vint_10Q4,vint_11Q1,vint_11Q2,vint_11Q3,vint_11Q4,vint_12Q1,vint_12Q2,vint_12Q3,vint_12Q4,vint_13Q1,vint_13Q2,vint_13Q3,vint_13Q4,vint_14Q1,vint_14Q2,vint_14Q3,vint_14Q4,vint_15Q1,vint_15Q2,vint_15Q3,vint_15Q4,vint_16Q1,vint_16Q2,vint_16Q3,vint_16Q4,vint_17Q1,vint_17Q2,vint_17Q3,vint_17Q4,vint_18Q1,vint_18Q2,vint_18Q3,vint_18Q4,vint_19Q1,vint_19Q2,vint_19Q3,vint_19Q4,vint_20Q1,vint_20Q2,vint_20Q3,vint_20Q4,vint_21Q1,vint_21Q2,vint_21Q3,vint_21Q4,vint_22Q1,vint_22Q2,vint_22Q3,vint_22Q4,vint_23Q1,vint_23Q2,vint_23Q3,vint_23Q4,vint_24Q1,vint_24Q2,vint_24Q3,vint_24Q4,vint_25Q1,vint_25Q2
2010-09-30,,,,,,,,,,,,,,,,,,,0.35358323954250603,0.3270819793817509,0.3531544235380579,0.3787420351700769,0.3570686293825278,0.37727736202934836,0.4302142585735411,0.4098570639317428,0.37594492731184315,0.36675481149718253,0.27234332198973255,0.26688741821536177,0.19463702447164438,0.07631166707048509,0.13034238625184197,0.2522033208652308,0.3337513860599276,0.3826399738294323,0.3443685115568804,0.20392814706955673,0.16374764698131733,0.1649393201783814,0.18302724049660452,0.16568053797910431,0.14313760730769992,0.12475147832320543,0.12808847264351092,0.12086879528937233,0.11441531997603344,0.11973158783762206,0.11547621878508108,0.11581616546177775,0.11582854265497494,0.11589549887097728,0.11816478332696301,0.11929778057242846,0.11866616529387997,0.11570674369640155,0.11514906535792951,0.11504436576448296,0.11235453722654226,0.11094640214759688,0.1093804934398735,0.11216029936344174,0.11309285327224816,0.11478786925132439,0.11557130386429249,0.11605742664408286,0.11662413814281503,0.11673824960731649,0.11699305878025756,0.11651789674351282,0.11662315833665127,0.11592383967002479,0.11639823288927259,0.11641269644836405,0.11625988300297352,0.11661874594124222,0.11292723431662033,0.1118374167332199,0.11230805081875034,0.11469509357212565,0.11318991504949177,0.1103972125057534,0.11094816596125867,0.11067381376637381,0.11115885763207162,0.1100248043904859,0.1102981571350809,0.11009064740412677,0.10943093935899878,0.11089815387697866,0.11152583323490312,0.1118063401367137,0.11317107301992585,0.1132238733041866,0.11280431520773365,0.11310690654098077,0.11322807446981281,0.11308755884846244
2010-12-31,,,,,,,,,,,,,,,,,,,,0.3275755792458611,0.35323857747173604,0.37857316086796433,0.35686407868663056,0.37663317940416097,0.42903683858256564,0.4085736383673756,0.375198772963229,0.3665441563977485,0.27346232215557115,0.26816243864944717,0.19719384082486913,0.08047780456695475,0.136136236462018,0.257709808121128,0.33934213292047566,0.3879248822951561,0.35229913397036405,0.21279686358891745,0.1754846158252495,0.19532626031036512,0.21855950604233593,0.19672494646485955,0.17045513448306093,0.14933656063878886,0.1540826331929297,0.14562148610873255,0.138151342589162,0.14448427020618587,0.1393939214109272,0.13967780745937114,0.13965270289619797,0.13988990768880788,0.14245796839407765,0.14366823711612509,0.14307173421802566,0.1399612206856362,0.1394195082127515,0.1393898054622355,0.13648452209412731,0.13493403597564013,0.1332695559443618,0.13624322897987345,0.1372682754621597,0.1390812791975568,0.139957832256007,0.14045596041701452,0.14108263578212776,0.1412273604313623,0.14151010734960956,0.14100202220930408,0.1411120245333512,0.14038608537837843,0.14080667840943029,0.14085270697901087,0.14073597577207736,0.14111085931120465,0.13711975147133953,0.13593909940196508,0.13647389153191786,0.1387503452973125,0.13725893179093368,0.13441388379321328,0.1349970773129769,0.13471960958737156,0.1352772008470542,0.1342150355031156,0.13447417113342525,0.13429403374974974,0.13364647154397497,0.13510358182865817,0.13575131273304653,0.13602403639415228,0.13737643585797898,0.137453377737155,0.13703936410946554,0.13734443026794213,0.13750215138949856,0.13735972112864642
2011-03-31,,,,,,,,,,,,,,,,,,,,,0.35343238008753675,0.3785051005939853,0.3567771482450176,0.3761227215146289,0.4279933911116073,0.40746864567751795,0.3745988567251892,0.3664272867810659,0.27460884689658205,0.26945908463344725,0.19969735725569182,0.08448406707655087,0.14154454129507232,0.2627556086064995,0.34436930000506943,0.39264842485835194,0.3594061679981227,0.22083651617423897,0.1861694986738822,0.2050495941652591,0.26642211898778234,0.23835279743580082,0.20720546046935756,0.18288166386662413,0.1893355089553067,0.17940559383794427,0.17075945611714383,0.1783007373118321,0.1722218105951957,0.1724376987454621,0.17236614883486598,0.1728154065876182,0.1757316428183553,0.17702303624496418,0.1764792402874592,0.17321309312000138,0.17270664658345808,0.17277093264320686,0.16962932456738858,0.167911923846724,0.1661400707150722,0.16931902748689792,0.170450371733353,0.17239750978228865,0.17338041362447773,0.17388950263140862,0.17458764103403562,0.17477673978787142,0.17508983514313095,0.17454307537359848,0.17465983632678989,0.17390136700029912,0.1742683838779122,0.1743524183224348,0.17427528048731436,0.17466777881825396,0.170343513247353,0.1690642959948623,0.1696669070709824,0.17182749992357313,0.17035305009488905,0.16745562504093428,0.16806979281925208,0.1677896461587676,0.1684274964493594,0.16744350961565724,0.1676888693481361,0.16753845835176162,0.16690751253547306,0.16835463726085753,0.16902324152025916,0.16928769467838195,0.1706255631720444,0.1707283505828689,0.17032103786393615,0.17062734440053973,0.17082571865959592,0.1706803219463965
2011-06-30,,,,,,,,,,,,,,,,,,,,,,0.3785237067151325,0.3567921079135103,0.375729500856195,0.4270682300254397,0.40652106353663675,0.3741271760137016,0.36639123165892,0.2757764214861315,0.2707711641919295,0.20214866541488502,0.08834194845756033,0.14659814915693142,0.26738218969346367,0.34889145026847457,0.3968750130743078,0.3657797608503478,0.2281464844692636,0.19591231019398328,0.21391526996351745,0.2775033159728205,0.14710348595349682,0.10930361438190339,0.0811907788381886,0.08969526138829664,0.07801358433541078,0.06802085394652019,0.07700133575860924,0.06974979617635713,0.06988196887458631,0.06975139878405717,0.07046065092849146,0.07378210413733977,0.07515812085236595,0.07468731154569502,0.0712610901245328,0.070812907674693,0.07099338338241562,0.0675917267468884,0.06567909968557223,0.06378982233230934,0.06718627802875077,0.06843945806464319,0.07053912791421363,0.07164335078551942,0.07216190167165604,0.07294492775896638,0.07319440875915562,0.07354041965120217,0.07294832263801287,0.07307428869477861,0.0722763352128144,0.07259069530404022,0.07271971927132936,0.07268597677086358,0.07309826978311035,0.06840315415410164,0.06701666862585048,0.06769125155073119,0.06973105433268328,0.06827703435357757,0.06532732594340074,0.0659711504981475,0.06568890012522416,0.06641506211478809,0.06551580019083786,0.0657480507684281,0.06563000058939383,0.06502031196254426,0.06645769197753859,0.0671482315976466,0.06740395308261488,0.06872508276507916,0.06885562794253414,0.06845624958028923,0.0687626457172385,0.06900590069237383,0.0688564744567387
2011-09-30,,,,,,,,,,,,,,,,,,,,,,,0.3568950685359793,0.3754389407180654,0.42624753646583063,0.40571223062048983,0.3737678752779267,0.3664247964138022,0.2769597013705099,0.2720935664962031,0.2045491823501837,0.09206271100000563,0.15132665179413152,0.2716280872221368,0.3529611402775397,0.40066088117112897,0.3714994854464782,0.23481267472208614,0.20481074975700178,0.22201822355312792,0.28753908558544605,0.15809805291327828,-8.264051560596952e-5,-0.032787149661117954,-0.02186283054306576,-0.03565341727232585,-0.04716147542660348,-0.03645962916783507,-0.04510706811742493,-0.045080027417279234,-0.04528773439496936,-0.044263444745280545,-0.04047079894410882,-0.039007196677029676,-0.03938158145264209,-0.0429719156297117,-0.04333447679114677,-0.04301190008308148,-0.04670046483007173,-0.04884093016623725,-0.05085904402525582,-0.047232149531145184,-0.045839628230386675,-0.04356649429234888,-0.04232401260051166,-0.04179802994474735,-0.04091448409605486,-0.04058598553041831,-0.040204340461190646,-0.04084949374126484,-0.04071137889428489,-0.04155697161546229,-0.041293480353187584,-0.041111873652749764,-0.041098111747829125,-0.04066317264379593,-0.045771399071778684,-0.04727488766241689,-0.04652369785728838,-0.04460919515205841,-0.0460390182445905,-0.04904070461926313,-0.04836867035437825,-0.04865230083715527,-0.047829456364125444,-0.048637213367629384,-0.0484171582291863,-0.04849993749149606,-0.049083495108928066,-0.04765550028147281,-0.046941719407689764,-0.04669515396725443,-0.04539301305580823,-0.045232596626614385,-0.04562272100911108,-0.045317331048951026,-0.045024811786105456,-0.04517935094982878
2011-12-31,,,,,,,,,,,,,,,,,,,,,,,,0.37523815873969785,0.42551912987117585,0.4050255895535847,0.37350698730122023,0.3665183081366201,0.2781542753936963,0.2734220785042001,0.2069005458392516,0.09565721253750703,0.15575813545342448,0.2755289400103488,0.3566255123699189,0.4040551995667665,0.37663565453817455,0.24090947370782395,0.21295164890566187,0.22944146460280146,0.29662949369659,0.16811572457732646,0.009717232216073124,-0.06410041123437088,-0.050469330767649145,-0.06681807303198217,-0.07997538717085173,-0.06720090227325015,-0.07751961128451385,-0.07762799941931908,-0.07793982457206466,-0.07653725263246064,-0.07219694253290648,-0.07064357526824333,-0.07089440884153148,-0.07465213303460716,-0.07489663355393367,-0.07440175728564291,-0.07840757996248665,-0.08081343152694265,-0.08297329217986893,-0.07910232744986961,-0.07755071313393341,-0.07508030921851999,-0.07368037994705928,-0.07314961192472214,-0.07214738359735651,-0.07171817664856112,-0.07129802231554239,-0.07200516941400636,-0.07185138886003961,-0.07275415572048316,-0.07253869791793766,-0.07229621601332481,-0.07223050681801774,-0.07176930654803748,-0.07733803425450969,-0.07896938617818605,-0.07813646014252013,-0.07635126333596048,-0.07775277646031625,-0.08080583662821306,-0.08010724546334497,-0.0803913663540548,-0.07946313685147771,-0.08017237898495722,-0.0799633225882489,-0.080007635666969,-0.08055988500633299,-0.07914078651776008,-0.07840220335928427,-0.07816517347167151,-0.0768843379346783,-0.07669173160795228,-0.07707118430662974,-0.076767861858766,-0.0764215078855609,-0.07658227494040193
2012-03-31,,,,,,,,,,,,,,,,,,,,,,,,,0.4248722677683572,0.4044464566571304,0.3733322060138341,0.3666633985033637,0.2793565024373195,0.27475323191636153,0.20920453190011845,0.09913578600941791,0.15991902337028222,0.2791175677943974,0.3599268328341878,0.40710103067754955,0.3812504646834637,0.24650141294067485,0.22041224501849419,0.23625770147690894,0.3048653067960092,0.1772650212694995,0.018782118411805715,-0.05575415579020615,-0.014324306809689602,-0.03373066639583738,-0.04855611900634044,-0.03326233049314936,-0.045598938331743055,-0.045887343710614314,-0.04634502339139851,-0.04449143189059224,-0.03951456118545643,-0.037870455136098435,-0.037966313774876026,-0.041893451565992446,-0.04198155284072397,-0.04127922061358491,-0.04563656888951301,-0.04835102682733944,-0.05066720105206157,-0.04653785200237509,-0.04480481849829504,-0.04211006737469347,-0.040530929130511595,-0.0399987350725059,-0.03885675852430398,-0.03830160882306388,-0.03783990225649225,-0.038619383086661296,-0.03844576059870097,-0.03941682144686559,-0.03924532020288729,-0.03893286090527137,-0.03881039216794291,-0.038318449111416575,-0.04440088083046234,-0.046172205744763606,-0.04525189097174176,-0.04359940496608716,-0.04496809337295554,-0.048071532361257385,-0.047348321365298485,-0.04763185253940272,-0.04658916503998922,-0.04719264402047879,-0.04699305847915508,-0.04699540480807335,-0.04751078644292711,-0.04609994510567145,-0.045334725768416795,-0.04510755921406845,-0.043850432760839275,-0.043623100771210566,-0.0439903516348511,-0.043690139133687134,-0.04328515935486915,-0.043453313833049845
2012-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,0.4039618159060531,0.3732326869644079,0.366852818623437,0.28056337601039516,0.27608417559852183,0.21146299046314293,0.1025081605295054,0.16383398967540513,0.2824240805892242,0.36290298028570556,0.4098361497751164,0.38539899255886534,0.25164458522167754,0.22726130064137173,0.24253073634873795,0.3123287923208769,0.18564097010009586,0.02720410809069601,-0.047890072424386865,-0.006410115116735504,-0.08495005753917662,-0.10112834436020757,-0.08273584458633682,-0.09753720804283705,-0.09807395761430149,-0.098744660401766,-0.09635626511649142,-0.09063907757462053,-0.08890527823991085,-0.08880973276586651,-0.09290631622330481,-0.09279283275111899,-0.0918421417353395,-0.09658970806395806,-0.09966252237112316,-0.10215141044529163,-0.09774867612847604,-0.0958089366150594,-0.09285902552677949,-0.09107596721581773,-0.09054653047259564,-0.08924040579207759,-0.08852997470475632,-0.08802348899175433,-0.08888725654762969,-0.08868885774136337,-0.08974115413289524,-0.0896080737531545,-0.08921559337243079,-0.08903113928194373,-0.08850298799358142,-0.09515895091922855,-0.09708376111103034,-0.09606983912108324,-0.09455275719029566,-0.09588363841124281,-0.09903597018800359,-0.09829044478771332,-0.09857208530619599,-0.09740543857939399,-0.09789565045073123,-0.09770361720167187,-0.09766016181270742,-0.09813264575131009,-0.09672924271096117,-0.09593525661912217,-0.09571822288062559,-0.09448731506182773,-0.09422248594606442,-0.0945758754516891,-0.09427980903676181,-0.09381115395717787,-0.09398791475602497
2012-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37319887206606606,0.36708028111086216,0.2817724121827513,0.2774125693709964,0.21367779585119462,0.10578341495987076,0.16752592841950795,0.28547600979359533,0.3655878882149255,0.41229375031721893,0.3891300631592224,0.25638785007961296,0.23356008683978552,0.24831666251217152,0.3190944614851683,0.19332691469391328,0.03506150043909645,-0.04044451916759306,0.0010619970295720482,-0.07674304186082531,-0.0962169862781378,-0.07396722841387793,-0.09182316234374288,-0.09271730718716548,-0.09371333447114827,-0.09069341075408643,-0.08411412990226075,-0.08229532876528844,-0.08196611062050585,-0.0862290141253309,-0.08586078607911707,-0.08461414859806304,-0.0897956498785289,-0.09328410709650004,-0.09596413474099119,-0.09127231819156412,-0.08909716794161121,-0.0858570068257149,-0.08384192696471554,-0.08332038366907979,-0.08182187486907705,-0.08092207055712175,-0.08036737518882281,-0.08132923905982964,-0.08110025676568122,-0.08224882668373135,-0.08214692526172718,-0.08166328252338556,-0.08141114990787096,-0.080840206105388,-0.08813711245702854,-0.09023050756123135,-0.08911613779345051,-0.08773631516577535,-0.08902386141352059,-0.09222299761269676,-0.09145792409787307,-0.09173611568099838,-0.0904355048734673,-0.09080466432299594,-0.09061780323263513,-0.09052433890505124,-0.09094732424480645,-0.0895503241861571,-0.08872511401351318,-0.08851841743713795,-0.0873163625476095,-0.08701100428866504,-0.08734872361625345,-0.08705784432294966,-0.08652016291005604,-0.08670682516781014
2012-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3673403253297651,0.282981556985391,0.27873649570014436,0.2158508092759865,0.1089699566271734,0.17101596444861447,0.2882984533308105,0.36801194547545524,0.41450305035656043,0.392487006844713,0.2607738595855626,0.2393632472235342,0.2536648919937061,0.3252297566642991,0.20039607291712486,0.042420998413650546,-0.03336469421036453,0.008145716131489567,-0.06894922107992785,-0.08721579948123925,-0.04072274611350535,-0.06241668565631647,-0.06384956431642219,-0.06536518499277183,-0.061601833635378744,-0.054016399378016,-0.05212419657648376,-0.05151221233603648,-0.05593324549736045,-0.05524775785664027,-0.05364976999253357,-0.05931466370998145,-0.06328477885480976,-0.06617659990123792,-0.061179301609226466,-0.058736071750629615,-0.055165658564030884,-0.05288654702768958,-0.05237913629245311,-0.050655583324403175,-0.04952680415629562,-0.048920242189671614,-0.04999615201363378,-0.049729772272177564,-0.0509920707488265,-0.050912115570000915,-0.05032488587287487,-0.04999884870627497,-0.04937725315154823,-0.05739123824351372,-0.05967012621983975,-0.058447775755195885,-0.057206085993057765,-0.058444132831300455,-0.061687257895646,-0.0609059671001263,-0.06117885091274172,-0.05973367302561139,-0.059973677868889186,-0.05978906396297495,-0.059640963652024925,-0.06000716313401416,-0.05861526996507932,-0.05775601470274688,-0.05755978703345377,-0.05638936494685726,-0.056040153307803764,-0.05636022062001855,-0.05607558540564184,-0.055463174366100265,-0.055661129011335075
2013-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28418911001930264,0.28005438637037433,0.21798385103238116,0.11207551919095099,0.1743234953934199,0.29091422874973377,0.3702023582613396,0.4164898142294283,0.39550831993015034,0.26483993149755186,0.24471955746059568,0.2586190378523956,0.3307956857886039,0.20691287715373785,0.04933955463871742,-0.026606723386308984,0.014885964679481944,-0.061517240960563324,-0.07866767100222355,-0.031326917660573494,-0.07354135722610461,-0.07582255747582273,-0.07820352128230024,-0.0735673968126137,-0.06480334156722717,-0.06286270609808498,-0.06191088417509022,-0.06647359601796438,-0.06539722825739513,-0.06338328709140251,-0.06958764594552252,-0.07411558676245195,-0.0772422931107073,-0.07192241649213016,-0.06917381540471379,-0.06522748859946598,-0.06264781239477085,-0.06216205260448754,-0.0601756777200077,-0.05877192349665461,-0.058109585394354124,-0.05931796311957721,-0.05900620736993273,-0.06040248307937285,-0.0603329210469834,-0.05962817327132136,-0.05922139234093127,-0.05853982986983858,-0.06735710778531306,-0.06984046949419775,-0.06850182643612268,-0.06739799867590301,-0.0685796367343614,-0.07186306682894988,-0.07106957203379183,-0.07133493777019917,-0.06973387359949601,-0.06983625624700768,-0.06965032226600809,-0.06944247979467127,-0.0697437850731279,-0.06835538919608103,-0.06745885931887141,-0.0672731513301768,-0.06613731204193724,-0.06574059082226824,-0.06604082259131655,-0.06576351636500982,-0.06507025895339036,-0.06528101583589191
2013-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28136496167458924,0.22007868047164136,0.11510717481824767,0.1774662561400729,0.2933440295592608,0.37218347690087705,0.4182768016741628,0.39822824154186953,0.26861879273891454,0.2496725933303725,0.26321767217653524,0.3358474064453688,0.2129341276066133,0.05586592136528851,-0.02013407343004031,0.021320428405209313,-0.054404520023437375,-0.0705295834737601,-0.022481871805309195,-0.06520980231123613,-0.047086621045558885,-0.05097050157538907,-0.04531376531628223,-0.03516042973534411,-0.033222194159903906,-0.031864188917400726,-0.0365384069858688,-0.03498413067685974,-0.03247872395849788,-0.03928634692149707,-0.04446014893763972,-0.04784749088832513,-0.042187274458719004,-0.03909058982945285,-0.03471614375492599,-0.031794113876962515,-0.031339011018137186,-0.02904609527064339,-0.027313915880145978,-0.026591609195931787,-0.027953741077398953,-0.027587279152872235,-0.029141019533994506,-0.02906759305508949,-0.028229619222018776,-0.02773454316239976,-0.026982032296847147,-0.036700518190335096,-0.03940972501721152,-0.03794559247719176,-0.036978025134457804,-0.03809547081940229,-0.04141449329056168,-0.040613626070922615,-0.040868851839868714,-0.03909971839381904,-0.039055580524056666,-0.03886400248760047,-0.038590758774402656,-0.038818081337615884,-0.0374311965783361,-0.03649369990420548,-0.036318471724071655,-0.035220365168398715,-0.034772096648365114,-0.03505007260117404,-0.03478122237237363,-0.03400051350796085,-0.03422572930838724
2013-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22213698216999128,0.11807135676884356,0.18046039889114904,0.2956065811742435,0.37397709057171885,0.4198841547746923,0.40067725775876795,0.2721392127981623,0.2542613187487335,0.2674949777986133,0.3404347625272192,0.21850998513328695,0.062041950385360756,-0.013916239168382638,0.027480823515391606,-0.04757567180794203,-0.06276396262037831,-0.014135336358516937,-0.0572826429963485,-0.03978296263743547,-0.06285394791993976,-0.05601936697340748,-0.044207965456051324,-0.04237217827107781,-0.04053108835623015,-0.045263432995408415,-0.04312768903838343,-0.040042269397875974,-0.04752618424427557,-0.053447819123264295,-0.05712446404975535,-0.05110556650608433,-0.04761170792286207,-0.04274934716068307,-0.03943704233307166,-0.03902333792117352,-0.036373241429476066,-0.034250488901038934,-0.03346370168985291,-0.03500420240166252,-0.0345721304588375,-0.03631058971394102,-0.03621588505542506,-0.035226874350658244,-0.03463511952838616,-0.033798766453286944,-0.04453001016494973,-0.0474892037618026,-0.04588937196503229,-0.045054909945068666,-0.04609935146770999,-0.04944803983192608,-0.048645608878583546,-0.048887589853668034,-0.046937159595178024,-0.04673708973789653,-0.0465346511379347,-0.04618970384989879,-0.04633278687971443,-0.044944973413098055,-0.043962290162679385,-0.04379739928674137,-0.042740410481840074,-0.042236114828825,-0.04248913535734483,-0.04222992718518592,-0.04135458315227197,-0.04159609528875907
2013-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12097388928112995,0.1833205833614603,0.2977187937506035,0.37560269282236275,0.42132973162253706,0.4028825425741869,0.27542654370519093,0.25852060375220165,0.27148130914904467,0.34460277632387437,0.22368482650083507,0.06790368229863825,-0.007927659968923695,0.033393945383787926,-0.041001202068818854,-0.05533786692323278,-0.006241063772478184,-0.04971597260559635,-0.032791090070942885,-0.05582646501620758,-0.057002970973032474,-0.04309691626165496,-0.04155625988792022,-0.039143903875501984,-0.04384109543950182,-0.040999554575100794,-0.03722994442806499,-0.045474642637051865,-0.052262466729330104,-0.05626040851670172,-0.0498640970262349,-0.04591650967152222,-0.040497640005318636,-0.036739979758879604,-0.03638044715798355,-0.0333144595335641,-0.0307288212079162,-0.02987267409142369,-0.03162003194133317,-0.03110961194620171,-0.03306443240997198,-0.03292734016128196,-0.0317670038860105,-0.031069219876507903,-0.030133926848954717,-0.04200533877143875,-0.04524187034778815,-0.043494970790750154,-0.04278860427687725,-0.043750025009323124,-0.04712101882252495,-0.046323999372724356,-0.046549062754213166,-0.04440286410269134,-0.04403685706003918,-0.04381728436480431,-0.043393585001276935,-0.04344078757075609,-0.04204905348866045,-0.04101636025807526,-0.04086154408266851,-0.0398493269231977,-0.03928401376954582,-0.039509051340095025,-0.03926074845698829,-0.03828290859577799,-0.03854277499695241
2014-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18606007283257933,0.29969590991529654,0.37707772057113575,0.42262939430513385,0.4048683439348667,0.2785031807301685,0.26248168115456894,0.2752036754239355,0.3483920989548033,0.22849798172764396,0.0734822586903413,-0.0021468273914254654,0.039082534453303674,-0.03465643568547183,-0.04822230618479495,0.0012419624451899258,-0.04247271671285585,-0.026075315275407962,-0.049067419815206015,-0.04964261795300584,-0.02578364660906235,-0.024636942952650343,-0.02114505025997554,-0.02597711167329425,-0.021567879287927916,-0.01654765855262158,-0.025136969883890747,-0.033346383066715,-0.037404028894690744,-0.030548906962215905,-0.025727742433288903,-0.019462932951250622,-0.015011726470147813,-0.014731550367108825,-0.011025890302738928,-0.007723229030853984,-0.006789173812953964,-0.008834155114184172,-0.0082007410725361,-0.01047563595048584,-0.010295712917592792,-0.008813133796209127,-0.007928548599138163,-0.006887014163907856,-0.020593633768100916,-0.02425053266160848,-0.022287924348084576,-0.021840269339291507,-0.02265772421987272,-0.02607270052407684,-0.025286527508326218,-0.025486393420944387,-0.022982690180607945,-0.02230594373964606,-0.022064537210361557,-0.02150370050892092,-0.021384275404685404,-0.019989141771146024,-0.018887738815995536,-0.018753350360223964,-0.01783077778370873,-0.017163312658218244,-0.017334694862392808,-0.01711619865979258,-0.015958620496686005,-0.016254654160810345
2014-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3015516459816573,0.37841776904739377,0.4237972577280186,0.4066563220059059,0.28138895581138845,0.26617254947374586,0.2786861573136561,0.3518394219969433,0.2329843703730338,0.07880468566830706,0.0034444481397898352,0.04456598979039983,-0.02852063485163897,-0.04139166855187154,0.00835020852326429,-0.03552145230354792,-0.019606250394718305,-0.04254007757335437,-0.04257872514688671,-0.018673237669967147,-0.022275179091240438,-0.017542944956206397,-0.022006476102284955,-0.015841297208204985,-0.009398712781255925,-0.01888339774697989,-0.028265556317861484,-0.03229023788646945,-0.025052501036030572,-0.019263153243724185,-0.012104136153717526,-0.006914575869063688,-0.006739888097052837,-0.002327642535557617,0.0017718932007645405,0.002764459362788352,0.0003947005742017673,0.0011697077355293795,-0.0014566812022326348,-0.0011879506661333084,0.000628245954782225,0.0017035490977768686,0.002872028193884213,-0.012765578777198305,-0.016850898841019424,-0.014673907416412335,-0.014480653804788912,-0.01514579500444202,-0.018580459568006524,-0.017813125681712227,-0.017983899736480624,-0.015141159234254575,-0.014159570040151226,-0.013893352872196785,-0.013194105693443037,-0.012906116125507072,-0.011516491848173216,-0.010343580555392584,-0.010228035741853492,-0.009402099250589824,-0.008632357362364562,-0.008748351832196521,-0.008559218810135494,-0.0072249852682553795,-0.007554038403082997
2014-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37963678494243647,0.4248459048368252,0.4082658458533954,0.2841014738957588,0.2696183287536959,0.2819502668876005,0.35497785308560614,0.23717505120828114,0.08389447279811746,0.008861638728594023,0.04986095601848978,-0.022576276099963155,-0.03482323858324049,0.01511617428163431,-0.028835428837379107,-0.013359619806223355,-0.03621545885250527,-0.03576848764917567,-0.011858576306078172,-0.01650359000036561,-0.02589687448122968,-0.028968389074548906,-0.021001265532659075,-0.012955541730193088,-0.023486900106157116,-0.03433582439079286,-0.037896992591764156,-0.03032785657893805,-0.023487814845702504,-0.01538733054177327,-0.00941538016750959,-0.009370612033336612,-0.004186839270069298,0.0007853518343102217,0.0018195344902769972,-0.0009035377258171384,3.0361139150059113e-5,-0.0029791173122304393,-0.00257339041679161,-0.0004175249505518064,0.0008488314757475468,0.0021681541450295216,-0.015498022778342557,-0.020022719007534218,-0.017630388300807487,-0.017680614017700935,-0.018190196122687297,-0.02162480793782784,-0.02088395784187136,-0.021021646893737422,-0.01785658174431859,-0.016583671853461712,-0.01628676726174655,-0.01545061491363453,-0.014993093062190932,-0.013612306518717032,-0.012363390759704163,-0.012265546037899089,-0.011536113639495582,-0.010664720762858904,-0.010726351810565027,-0.010563204013902538,-0.009057070443150905,-0.009416048046573644
2014-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42578657299955003,0.40971425390897287,0.2866564008253053,0.27284157505930073,0.285015258819052,0.3578372581668167,0.24109769761431493,0.0887721677025522,0.014117991184227463,0.05498180526456359,-0.016808458892962508,-0.028496791626883344,0.02156889412871854,-0.022391758935181416,-0.007315286906983909,-0.030070756130073595,-0.029178408915010667,-0.0053007017705428705,-0.010879261059750511,-0.020138176698932975,-0.049698045983460004,-0.04007579929705024,-0.03017875335870196,-0.041782265968787924,-0.0543127374896234,-0.05763189066050617,-0.04988087528388818,-0.04190316186764581,-0.032817535517810636,-0.026016753852132146,-0.02612503013062273,-0.020104969934559458,-0.014189145256050306,-0.013131547723716275,-0.016236942810922417,-0.015127678917926435,-0.018550772339279598,-0.017959899014658554,-0.01546012174261635,-0.01400368197336832,-0.012508875967873978,-0.03231277201171773,-0.03729048844035465,-0.034679893772254555,-0.03496826522648605,-0.035322680631237724,-0.03874260273598751,-0.03803477450599435,-0.03813588308723803,-0.034660915477776,-0.03311257789035854,-0.03277845037674071,-0.031808707891927135,-0.03118045775667111,-0.0298094276916554,-0.02847884081673846,-0.028398711522353404,-0.02776181458138416,-0.026789581161495102,-0.026799837365493406,-0.02665762073721817,-0.02498370172972797,-0.02536959651531273
