date,vint_01Q1,vint_01Q2,vint_01Q3,vint_01Q4,vint_02Q1,vint_02Q2,vint_02Q3,vint_02Q4,vint_03Q1,vint_03Q2,vint_03Q3,vint_03Q4,vint_04Q1,vint_04Q2,vint_04Q3,vint_04Q4,vint_05Q1,vint_05Q2,vint_05Q3,vint_05Q4,vint_06Q1,vint_06Q2,vint_06Q3,vint_06Q4,vint_07Q1,vint_07Q2,vint_07Q3,vint_07Q4,vint_08Q1,vint_08Q2,vint_08Q3,vint_08Q4,vint_09Q1,vint_09Q2,vint_09Q3,vint_09Q4,vint_10Q1,vint_10Q2,vint_10Q3,vint_10Q4,vint_11Q1,vint_11Q2,vint_11Q3,vint_11Q4,vint_12Q1,vint_12Q2,vint_12Q3,vint_12Q4,vint_13Q1,vint_13Q2,vint_13Q3,vint_13Q4,vint_14Q1,vint_14Q2,vint_14Q3,vint_14Q4,vint_15Q1,vint_15Q2,vint_15Q3,vint_15Q4,vint_16Q1,vint_16Q2,vint_16Q3,vint_16Q4,vint_17Q1,vint_17Q2,vint_17Q3,vint_17Q4,vint_18Q1,vint_18Q2,vint_18Q3,vint_18Q4,vint_19Q1,vint_19Q2,vint_19Q3,vint_19Q4,vint_20Q1,vint_20Q2,vint_20Q3,vint_20Q4,vint_21Q1,vint_21Q2,vint_21Q3,vint_21Q4,vint_22Q1,vint_22Q2,vint_22Q3,vint_22Q4,vint_23Q1,vint_23Q2,vint_23Q3,vint_23Q4,vint_24Q1,vint_24Q2,vint_24Q3
1979-03-31,1.3933846399241203,1.3936783734425964,1.3951576530003662,1.39699910180489,1.397139421378388,1.3981205977436517,1.3989626236079038,1.3994343299488432,1.3998442257516577,1.3999099954636152,1.4002987655990866,1.4004271886741302,1.3999835708905968,1.400815762091515,1.4007386182229986,1.4009602824620937,1.4005646013246325,1.4017533164278726,1.4011304365473911,1.4024349012301691,1.403134254747732,1.4035492576734705,1.4045699814266612,1.4058165224510948,1.4074746841653583,1.4077246147777855,1.4082434508370538,1.4092121980870786,1.4093199030686838,1.4095693242144607,1.4083163371602718,1.4080228490814404,1.4067252847259888,1.4063319116047466,1.405948850535684,1.4053402668807107,1.4054482400173482,1.4054921346622187,1.4045452375313823,1.4043747655588967,1.404970493528989,1.403938695681712,1.403996219019587,1.4035820022180707,1.4032738914047285,1.4023230306790242,1.4021697811857043,1.4012938028904967,1.4006077590655606,1.4010700451479907,1.4004592283165611,1.4003234429706217,1.4000587224263747,1.3996431762963024,1.3997873067254387,1.3995424621604564,1.3995842341050124,1.4000328151953103,1.3992243103145128,1.3998394504729292,1.4003333412595718,1.4002517734803173,1.4002746669639201,1.399636235824992,1.4000437926864435,1.4005574701338868,1.4001930014898658,1.4008180984038345,1.4012685389160333,1.401327051511597,1.4015582363309091,1.40174159675982,1.402760718382615,1.402583851069633,1.4021984672327723,1.4028886523877706,1.4028901365161266,1.402888874023388,1.4028717401892072,1.3992620211200122,1.4001756062785695,1.4017671652293306,1.4010931753042617,1.4011483935495588,1.4018805835803985,1.4016055999572479,1.4008616131327931,1.4008065857872958,1.4019773078828974,1.4015706164708777,1.4012768229360535,1.4013525140458096,1.4013110227946977,1.4012154749221257,1.4012924763533814
1979-06-30,1.5442093621294488,1.5445090295380823,1.5459858079160234,1.5478132732163103,1.54794544492742,1.5489225351160152,1.5497648992082016,1.550237371146834,1.550652942165545,1.5507139306910742,1.5510978995917108,1.551221555941168,1.5507722242319244,1.5515981572408744,1.5515148000859613,1.5517379445987183,1.5513420203954646,1.5525268996767119,1.5519076295325585,1.5532188187219618,1.5539147100772148,1.554333752796769,1.5553561421199493,1.5566027316667665,1.558258827004706,1.5585222190443082,1.5590404945647878,1.5600126309781341,1.560123828331648,1.5603741050770907,1.5591233091566836,1.5588283156739493,1.557500147093271,1.5570998719599802,1.5567063036394164,1.5560969169225949,1.5562048459502034,1.556238728238839,1.5552941335159853,1.5551215655697677,1.555714819901378,1.554681663470855,1.554735972580172,1.5543171953514716,1.5540058700175317,1.5530519300783199,1.5528958177932284,1.5520158391278316,1.551327650554509,1.5517848561999037,1.5511716460587874,1.551035323416293,1.5507661753624347,1.550354041120603,1.5504913998107301,1.5502493346134762,1.5502867560261486,1.5507284678000453,1.549929868243908,1.5505352887470263,1.5510330044686862,1.5509517755509146,1.55097010935344,1.5503339260347087,1.550739590341193,1.5512491051469548,1.5508909337145846,1.551516183983757,1.551960136572294,1.5520230482188655,1.5522495039292488,1.552434261711877,1.5534531295072742,1.5532716132795839,1.552894072657171,1.553574730397937,1.553576530801332,1.5535758701368145,1.5535584011638628,1.5499325778339235,1.550846175399752,1.5524440073579147,1.5517738644410604,1.551825923462048,1.5525577065523293,1.5522835377339081,1.5515406346485447,1.5514867343843879,1.5526536919662655,1.552249773227226,1.551956538416445,1.5520302919748254,1.5519911531232944,1.5518941348030335,1.5519700710663236
1979-09-30,1.5646920894951832,1.564997350989274,1.5664709585601586,1.5682825179893518,1.5684072237779574,1.5693802272285298,1.5702228075422457,1.5706953032624562,1.571115508169072,1.5711717684996769,1.571549793906045,1.571668902475997,1.5712136415892584,1.5720332602050051,1.5719438662666438,1.5721678134189099,1.5717716052943924,1.5729516587062993,1.5723361027823357,1.573653616387576,1.5743456797045754,1.5747688214418858,1.5757927628063646,1.5770392924427301,1.5786934710794318,1.5789693092865957,1.5794872412985104,1.5804618226692049,1.5805759190101976,1.5808277878980581,1.5795795113642082,1.5792838440086678,1.5779219004341705,1.5775149561141415,1.5771111092594579,1.5765011038115713,1.5766086475087395,1.5766324448471691,1.5756906773659982,1.5755159696097314,1.5761070153535848,1.5750731253403192,1.575124565855457,1.574701503939583,1.574387238659879,1.57343105744684,1.5732726235993784,1.572389134338502,1.5716998645094047,1.5721521606013995,1.5715368371325134,1.5714002506403146,1.5711277541481636,1.5707191903138071,1.570849933131173,1.5706108777984733,1.5706449872829236,1.5710792714242967,1.570291661978371,1.5708874526161627,1.571389142785069,1.5713084071161534,1.571322329867728,1.5706883338677948,1.5710921872677837,1.5715975656639143,1.5712461856264983,1.5718715412503492,1.5723088684018112,1.5723759405684632,1.5725976905401615,1.5727838823820446,1.5738025416120551,1.5736160318407204,1.5732463323808887,1.5739173329072533,1.5739193778739233,1.5739193005343075,1.5739014146161865,1.570265508011179,1.5711795021500485,1.572780843064773,1.5721137137058219,1.5721635537276029,1.5728946737418505,1.572621512367655,1.5718798062689145,1.5718276399517284,1.5729903803770904,1.5725893012604395,1.5722965662785597,1.5723687462937783,1.5723314423487487,1.5722332805831183,1.5723080418028208
1979-12-31,1.6770607697606232,1.677371186272241,1.6788409090086711,1.6806344675256004,1.6807525276424613,1.6817215268787857,1.682564196937977,1.683035862180709,1.6834594417154503,1.6835111091574924,1.6838820071625455,1.683996796327589,1.6835354023490854,1.6843486833392638,1.6842534669974925,1.6844774047799167,1.6840808635696285,1.685254997301476,1.684643216665176,1.685966617031942,1.6866544053583974,1.6870816649844158,1.6881070203758333,1.6893533813012556,1.6910058073875665,1.691292815358528,1.691810675811159,1.6927865995301576,1.6929029215363385,1.6931571571400192,1.6919117874269198,1.691616359419178,1.6902170910589125,1.6898038255880334,1.689390099565495,1.688779703218657,1.68888647087551,1.6889002057566493,1.687961807818794,1.6877849069920514,1.6883741252900732,1.6873402015873116,1.68738915725871,1.686962152105977,1.686645264438423,1.6856878193372955,1.6855277054958488,1.684641295281914,1.6839522031014842,1.6843998667702746,1.6837827719247453,1.6836462399009509,1.683371695542081,1.6829668568120026,1.6830912507921534,1.682855448824699,1.6828874869903578,1.683313738499192,1.6825382725144633,1.6831246404215894,1.68363043880491,1.6835503597754076,1.6835600886090512,1.6829281874558475,1.6833303455235311,1.6838316352144682,1.6834875674664875,1.68411301480018,1.6845435634615502,1.68461449452673,1.684831609660109,1.685019233233323,1.6860377422333612,1.6858458793532642,1.6854839500310517,1.6861451989719458,1.6861474068504048,1.6861478833597978,1.68612949871185,1.6824906529883528,1.6834054868816826,1.6850070933291739,1.6843419741910948,1.6843906797187849,1.6851207742970238,1.6848487465009678,1.684108319296124,1.6840585447371188,1.6852165545899975,1.6848183298460562,1.6845260417180843,1.6845971072171635,1.6845610290725972,1.6844621309145733,1.6845355946920892
1980-03-31,1.7383360191288153,1.7386510398436765,1.740116106716306,1.7418893656050574,1.7420017576036486,1.7429669229934226,1.7438095470993242,1.7442793978431377,1.7447048449997289,1.7447521461228215,1.7451146809956777,1.7452253907071125,1.7447576747183058,1.7455646276706283,1.7454638472318493,1.7456868110712835,1.7452898803273786,1.74645687514204,1.7458488863119523,1.747177684694659,1.7478606558385115,1.7482920054083593,1.7493186035072978,1.7505646790727578,1.7522155241492101,1.7525121304481264,1.7530302496895307,1.754006228265272,1.7541240115095424,1.7543814313038182,1.7531394294075753,1.7528452496194893,1.7514046892574084,1.7509855816970101,1.7505625686422945,1.749952061711346,1.7500576061297748,1.750061406550647,1.749126947410467,1.7489477908495648,1.7495356887426947,1.748502522557525,1.7485494206270238,1.7481188901314464,1.7477997481675906,1.7468421796948217,1.7466811414733014,1.7457925176034015,1.7451050860301156,1.7455485100478811,1.7449300591448298,1.7447939513056459,1.7445189102608167,1.744117949951548,1.7442363851279112,1.7440040964409627,1.7440355311431626,1.7444530893600916,1.743691003874145,1.7442682832554917,1.744778303419626,1.7446990554406239,1.7447048840004284,1.744074953409673,1.7444755671798495,1.7449728370588895,1.7446366354316676,1.745262194678782,1.7456857921977322,1.7457602091200337,1.745972811925419,1.7461618208090024,1.7471802463210642,1.746982654642054,1.746628349781727,1.7472797882926085,1.747282066134843,1.7472830547934828,1.7472640894418334,1.7436307345733149,1.7445469123990627,1.7461449911044034,1.7454806920965527,1.7455295104306914,1.7462580947768456,1.7459872559671452,1.7452481600405876,1.74520149377215,1.7463541841736334,1.7459587735264246,1.745666887246329,1.7457374030857626,1.7457018386075456,1.7456027013434288,1.7456747307491332
1980-06-30,1.6893863516809584,1.6897052994322403,1.6911648683881837,1.6929152905096945,1.6930231712240156,1.693984766970586,1.694827195030165,1.6952940977087851,1.6957196233933087,1.6957628865657168,1.6961157594909233,1.6962226438780554,1.695748436186629,1.6965491038319649,1.6964430686119396,1.696663920494036,1.6962665375045574,1.697425024523851,1.6968207977950172,1.6981544391688415,1.698831939873359,1.6992672972100873,1.7002949236068527,1.7015405812719642,1.7031900168867202,1.7034943156940698,1.7040130867154577,1.7049876176748016,1.7051059936328405,1.7053674636818368,1.7041293800823343,1.70383756880332,1.702351287618258,1.7019269663460703,1.701495476862028,1.7008852022807779,1.700989011759966,1.7009831236173012,1.7000532098482775,1.6998717255330096,1.7004589476214504,1.6994274399720157,1.699472757441774,1.6990392082638448,1.6987182392912623,1.697761878039299,1.6976008009002408,1.696710808586605,1.6960267773874333,1.6964664813933767,1.69584717608196,1.6957119210176474,1.695438218650298,1.6950412911985593,1.6951542945653117,1.69492579919882,1.6949583547840188,1.6953664935364974,1.6946191259011618,1.6951877898969534,1.6957021201197018,1.6956238908899266,1.6956261987537258,1.694998082451073,1.695397340437181,1.6958906806446525,1.695562938651284,1.6961886635454966,1.696605113444401,1.6966825620150383,1.6968908316073839,1.697081129468084,1.6980995417050733,1.6978958281703007,1.6975489204156102,1.6981905259767704,1.6981927679649917,1.6981942133838692,1.6981745849286862,1.6945566231212807,1.695474712714212,1.6970648398195467,1.69639996424035,1.696450326937526,1.6971767754581166,1.6969071052833198,1.6961693652215524,1.696126591367458,1.6972732817083993,1.6968805863004661,1.69658906704851,1.6966597164796766,1.6966238372504079,1.6965250601499666,1.6965955014882792
1980-09-30,1.7023006254264827,1.7026226797081838,1.7040758220291705,1.7058005928259607,1.7059053236930732,1.7068637151907808,1.7077057770578925,1.7081684260031702,1.7085919196055395,1.7086315873099434,1.7089734239121985,1.7090767543803558,1.7085959094050245,1.7093903684433562,1.7092794470055401,1.7094968515740006,1.7090989483852366,1.710247381976016,1.709646839154122,1.7109846851385924,1.7116559333623684,1.7120951535600222,1.7131235398571463,1.714368622481663,1.7160168124211967,1.7163265180564613,1.7168464015781724,1.7178177332813034,1.7179357142976859,1.7182021558401397,1.7169686481939763,1.7166804549202084,1.7151435118488942,1.7147147756380021,1.7142758685181363,1.7136662432912622,1.7137677324733978,1.7137525341755402,1.7128278210518022,1.7126439276836645,1.7132312698499468,1.7122024524182682,1.7122467233127767,1.7118107649931007,1.7114884654086788,1.7105348626734411,1.7103747800836775,1.7094844255123576,1.7088058286488423,1.7092424724125364,1.708622915405559,1.7084890091236988,1.7082188035659258,1.7078260671096754,1.70793431897313,1.7077099211461002,1.707745612183821,1.708143528929579,1.707412335153252,1.707973010081423,1.7084917075385557,1.7084147005927441,1.7084139642793024,1.707787473467698,1.7081856042075385,1.7086751265517945,1.7083564847277226,1.7089824624100731,1.7093915399516977,1.7094714734576333,1.7096756515680291,1.7098670854800162,1.7108855528542435,1.710675305745444,1.7103354775286812,1.710967265501348,1.7109693511326554,1.710971182528021,1.7109508078795632,1.7073598267456878,1.7082804629871178,1.709857491778881,1.7091904131321023,1.7092439607591696,1.7099674862602063,1.709698882663373,1.7089624968983577,1.708924477267621,1.710064377130756,1.7096742351624044,1.7093830607235516,1.7094546599231668,1.7094175059285033,1.7093198037559705,1.7093884840733178
1980-12-31,1.7729505267119188,1.773274704032744,1.7747203868560222,1.7764163705689322,1.7765195466855834,1.7774752093807074,1.7783167086356708,1.7787736004079555,1.7791925846777485,1.779229227816777,1.7795585643294165,1.7796586332023643,1.7791710351006635,1.7799593975637458,1.779844027244887,1.7800564245147807,1.7796579289669046,1.7807945563507999,1.7801975678416335,1.7815388774884675,1.7822029425372974,1.782645808245688,1.783674619889727,1.7849189362472728,1.786566028281658,1.7868784228822576,1.787399953364903,1.788366046228418,1.7884825082067533,1.7887549052261067,1.7875267580789398,1.787243581562994,1.7856504654730851,1.7852183076968546,1.7847733241603665,1.7841648523053921,1.7842633517456181,1.7842393712984448,1.7833205753362829,1.7831341824540767,1.7837226078771644,1.7826976665208831,1.7827414902501793,1.7823038513323046,1.7819807979572435,1.781031760504975,1.780873874721694,1.7799843512614542,1.7793135594706047,1.7797479584199736,1.7791288702246701,1.778996885889066,1.7787327022344632,1.7783443212985977,1.77844867429274,1.7782287068504998,1.7782698768746314,1.778656680707468,1.7779432557381676,1.7784967379718095,1.7790198220972275,1.77894425967003,1.778941065414827,1.7783159778668742,1.7787132530445249,1.7791990918089255,1.778890245731053,1.779516596830046,1.7799180443297977,1.779999810441802,1.7802002085563662,1.7803925613504512,1.7814111447940828,1.7811939323832293,1.7808607657312945,1.7814827917335698,1.7814845837346593,1.7814867129543388,1.7814655080399877,1.7779150237706705,1.7788389127625965,1.7803968684612803,1.779725703580901,1.779784314141118,1.7805039442670294,1.780236216522031,1.7795011589044325,1.7794688444492164,1.7806010334682327,1.7802132149470786,1.7799223783656808,1.7799958931593318,1.7799563551788693,1.7798605736745694,1.7799272979774219
1981-03-31,1.8203415036188881,1.8206666348966962,1.8221037016654975,1.823767392180219,1.8238708755131077,1.8248244054230514,1.8256651125109995,1.8261145167532669,1.826526096325364,1.8265604307419823,1.826875698665587,1.8269728234241243,1.826478392558075,1.8272608077457513,1.8271415056109963,1.8273470799057292,1.8269479166924794,1.8280707438733963,1.8274771250700672,1.8288210332493575,1.8294768134881711,1.8299230238316881,1.8309518465044095,1.8321951608985503,1.83384127793703,1.8341531515206473,1.8346769441918194,1.8356354267757329,1.835749089340061,1.8360284972146503,1.8348066439995585,1.8345300548169017,1.832874618698118,1.8324402550242573,1.8319908579847353,1.8313841451511468,1.8314788894655025,1.8314468243091224,1.8305347371244625,1.8303457452637333,1.8309364029698445,1.8299167042189555,1.8299607551599646,1.82952230155733,1.8291991645162444,1.8282567939816041,1.8281024997679909,1.827215217707827,1.8265549868841144,1.8269881301414672,1.8263703680300551,1.8262409670333848,1.8259857477765777,1.8256018960892333,1.8257033971517016,1.8254882264585777,1.8255375922810768,1.8259122906534984,1.8252183908467114,1.8257656666040178,1.8262931115155718,1.8262192377580369,1.826214296255792,1.825590355008924,1.8259870932052367,1.8264694063664628,1.8261711154403937,1.826797994362813,1.8271915161991426,1.827274341884979,1.8274713496301593,1.8276643311550458,1.828683077955581,1.8284584471017777,1.8281314116051282,1.8287437747746427,1.8287451167166062,1.8287474359677907,1.8287253154080703,1.8252310494325967,1.8261589735162609,1.827690933625255,1.8270135117153266,1.8270793331543864,1.827793883729532,1.827526744346176,1.8267929656607285,1.8267674094501574,1.8278908148345923,1.827505015345099,1.827214527853238,1.827291092877562,1.8272478923247126,1.827155025883039,1.8272195740306532
1981-06-30,1.968855328563413,1.9691800332421665,1.9706071818386215,1.97223464754398,1.9723406047391019,1.973292730792171,1.9741323754359346,1.9745723018655654,1.974973104741014,1.975006010192294,1.9753055192791118,1.9754000474512652,1.9748987477908533,1.9756754048208662,1.9755527801992434,1.975749424896775,1.9753495166602586,1.97645627023903,1.9758657771455606,1.9772112702485451,1.9778574681050565,1.9783066260795792,1.9793349504689581,1.9805769713247456,1.982222201872419,1.9825297839622085,1.9830565429550333,1.9840046623360224,1.9841140661948293,1.984401621530503,1.983187169134538,1.9829189350401961,1.9811943213702061,1.9807592213290275,1.9803074402501406,1.97970321021388,1.9797933246496355,1.9797540645391587,1.9788495681865217,1.9786578690893515,1.9792521153006548,1.9782392361852015,1.978284274605835,1.9778460304619514,1.9775235877984523,1.9765903252359052,1.9764412368241264,1.9755578570405858,1.9749113830627492,1.9753444542475374,1.9747290337244003,1.9746029782414758,1.9743601406440796,1.973981004110821,1.9740809197336548,1.9738709510668313,1.9739316532621234,1.9742931372701897,1.9736207053012782,1.9741629736424824,1.9746946995197492,1.9746227841077981,1.974616947431873,1.9739938590623363,1.9743904301900137,1.9748694010748586,1.9745824981857758,1.9752100936269157,1.9755953508987747,1.9756783251494343,1.975872420049953,1.9760656572213087,1.9770845942913728,1.9768520689809064,1.9765305077407849,1.977133354955282,1.9771340685364858,1.977136447782938,1.9771133245341703,1.9736935173710113,1.9746263410549099,1.9761242996717296,1.9754381268421755,1.97551361406803,1.9762216589812902,1.975954714359236,1.975222143794953,1.9752045156666713,1.9763178871054685,1.9759337205025564,1.9756436147613856,1.9757245553257434,1.9756762212650458,1.975587433048403,1.9756495562827165
1981-09-30,1.9952899607400765,1.995612617298865,1.9970283756026581,1.9986151976170516,1.998726142872399,1.999677741236976,2.0005160040371575,2.000944165173548,2.0013302764328027,2.0013628182648495,2.0016447376562976,2.001737052417132,2.0012288999847403,2.002000030997956,2.0018747997554773,2.0020600774122377,2.001659345884105,2.002747430311687,2.0021597543388374,2.0035056430046256,2.0041407369650472,2.004592335151161,2.0056195399162453,2.006859907216275,2.0085042950199234,2.0088031769783488,2.009333704682842,2.01026827051241,2.010371751745242,2.010668683498343,2.0094629396900485,2.0092050540517064,2.0074036104546593,2.006969533281711,2.006517815194714,2.005916928433605,2.0060014136998876,2.005956066934738,2.005060150900002,2.004865627781609,2.005465050335081,2.004460811903664,2.0045076963600597,2.0040708676610395,2.003750021869302,2.0028286980011036,2.0026866796339915,2.0018091516052205,2.001180132278301,2.001614533345922,2.001002652378427,2.0008808195529415,2.0006543206441076,2.0002801005084794,2.000379945590505,2.000175629093439,2.000251289277441,2.000598317345915,1.9999495098390652,2.0004882091768885,2.0010240724738138,2.000954414650012,2.0009486955672386,2.0003261280170763,2.000722958499031,2.001198797908478,2.000924200035772,2.001552735718671,2.0019293404968663,2.0020113946451374,2.0022031533859757,2.002396178894604,2.003415305393358,2.0031743852197277,2.00285749858162,2.003451029711446,2.003450911675202,2.003453195670525,2.003428980631522,2.0001047467886797,2.001043423655371,2.00249813808183,2.0018003569422143,2.001888313811795,2.002588151070794,2.0023208907777352,2.0015894373655545,2.00158104042478,2.0026829220700844,2.002299911997039,2.00201024569156,2.0020971026111267,2.0020419456695,2.001958590407886,2.0020180074811997
1981-12-31,1.9391356346698243,1.9394543471938996,1.9408570458098264,1.9423982489298053,1.9425170923966015,1.94346920296855,1.9443057061034745,1.9447194753287942,1.9450863623533763,1.9451198161248089,1.9453821534663789,1.945472680005703,1.9449577524631678,1.9457236365267323,1.9455966372341762,1.9457677346537081,1.9453661018536703,1.9464325516728431,1.9458473135415586,1.9471922021156844,1.9478144154115777,1.948267819843062,1.9492931525873978,1.9505314240215728,1.9521749567942321,1.952460004009648,1.9529952117389047,1.953912533383427,1.9540081943695498,1.9543158363702462,1.9531203403811728,1.9528750539783328,1.950988238285758,1.9505572734388503,1.9501085406962342,1.9495120152515444,1.9495897304472853,1.9495396537523688,1.9486534337723533,1.9484559616502666,1.949062407760265,1.948068912649545,1.9481186139879205,1.9476846151865876,1.9473664118386398,1.9464603035438375,1.9463275039276389,1.9454581085110414,1.944850813296326,1.9452881916828901,1.9446812579624673,1.9445646558808525,1.9443590658029928,1.9439899820221016,1.944091552649729,1.9438933899042823,1.9439881754342894,1.9443193552382452,1.9436965733873819,1.9442334118173306,1.9447731941942743,1.9447061272844497,1.9447017211838433,1.9440793011143627,1.9444768798646455,1.944949828693956,1.9446885485916925,1.945318284245841,1.9456857933640967,1.9457656787749187,1.9459557900984001,1.9461480296491402,1.9471673088741615,1.9469174674527623,1.9466042943347115,1.9471887686003093,1.9471875872538473,1.9471895921774238,1.9471641937572945,1.9439599215515346,1.9449055022150947,1.9463063201976625,1.9455936640678597,1.9456972907960202,1.9463869043774993,1.9461186889268705,1.9453882429565237,1.9453905320940321,1.9464792313266213,1.946096801457145,1.9458076612844701,1.9459022189578565,1.9458383018450949,1.9457619515717282,1.9458183444324622
1982-03-31,1.8961666432171316,1.8964792037273597,1.8978669456443749,1.8993569214142692,1.8994870235581154,1.9004408687620065,1.9012751657067413,1.9016715302866336,1.902013958818852,1.9020498381006066,1.902290416466458,1.9023796291784283,1.9018580766480475,1.9026190443963777,1.902491256536655,1.902644934380862,1.9022423238822013,1.903283750538907,1.9027004932309757,1.9040427456868794,1.9046500113932348,1.905104443433241,1.9061269995171095,1.9073626352259665,1.9090052323510416,1.9092704854835243,1.9098114055510231,1.9107072217538397,1.910792898482705,1.9111127034638478,1.9099292599947542,1.9096991164580446,1.9077173903340667,1.9072920030539282,1.9068497183484991,1.9062587531612574,1.9063283966485378,1.9062752289857312,1.905399967855495,1.9051994139450974,1.9058150215648306,1.9048346959533817,1.9048883130397494,1.9044587969309656,1.904144445566161,1.903257339115635,1.9031362300931673,1.9022776274513686,1.9016969756097364,1.9021392549332883,1.9015389164124494,1.90142870200782,1.9012492863684387,1.9008855812305652,1.900990991688753,1.9007995429619653,1.900918239640775,1.9012320081082872,1.9006379315510324,1.9011749212843334,1.9017183171559036,1.901654213599746,1.9016525232365438,1.9010298328822404,1.9014287181453802,1.9018990505270144,1.9016522095679829,1.9022834421589596,1.9026413504929032,1.9027176134217956,1.9029068927804849,1.9030976507439372,1.9041170012216126,1.9038576845303017,1.9035470811703523,1.9041228246704607,1.9041203159739843,1.9041218256388714,1.9040951492827707,1.9010389491738695,1.9019925903590111,1.9033272564076658,1.9025959977320355,1.9027189441480994,1.9033959612989753,1.9031260083113644,1.9023964427367308,1.9024110453278231,1.9034845980274022,1.9031020609390805,1.9028135670264448,1.9029178850122364,1.9028429893852183,1.9027754623410054,1.9028284713399723
1982-06-30,1.863627485177673,1.8639313314976462,1.8653019585029622,1.8667343799512401,1.8668796121941567,1.8678366182111774,1.8686681824149765,1.8690436912011534,1.8693556317439932,1.8693957192614827,1.869612151753376,1.8697005822873036,1.8691726394684631,1.8699290785117952,1.869801642832642,1.8699341794736868,1.8695305177424886,1.870543050649946,1.8699612313601515,1.8712989334869772,1.8718888558190023,1.8723433719369784,1.8733620710051286,1.8745944168278341,1.876235915972605,1.8764744806689015,1.8770222799518268,1.8778916805974974,1.8779649061679815,1.8782984613834552,1.8771291782377424,1.876917053344629,1.8748297638245877,1.8744128460109688,1.8739810850480907,1.8733970859079556,1.8734571740157668,1.8734028745259539,1.8725400050158412,1.8723362291919163,1.8729634621663456,1.8719991023607996,1.872057879632663,1.8716347706569774,1.871325668057319,1.8704619294722535,1.8703553491489049,1.869510632107716,1.8689622797267984,1.8694116942312116,1.8688198731169061,1.868717372110873,1.868570183837248,1.8682121258432587,1.8683238500782817,1.8681397422886763,1.8682878355120942,1.8685824367835135,1.8680200609366107,1.86855955704207,1.8691061596709972,1.8690454365967173,1.8690480997992829,1.8684246733005616,1.868825500392278,1.8692935273803637,1.8690623696444517,1.8696954348665056,1.8700431680565135,1.870114121526988,1.8703035275795798,1.8704919709708743,1.871511256697222,1.8712418813276916,1.8709324973248866,1.8714999117776074,1.87149577497998,1.8714965365901128,1.8714684842597191,1.868592688398621,1.8695556632028305,1.8708101028223945,1.8700559954711538,1.8702024204453518,1.8708640641773284,1.8705914328384265,1.8698626046751112,1.869891343586195,1.8709474756990239,1.8705640203091303,1.8702763310874462,1.8703927793718915,1.870304368841996,1.870247761723765,1.8702969803111018
1982-09-30,1.8096384572885518,1.8099306264317758,1.8112816822541502,1.8126494102070894,1.8128142218977663,1.8137760423286662,1.8146042548396109,1.8149549606114816,1.8152294850969282,1.8152758672295353,1.815465529199578,1.815553775374158,1.81501977494705,1.8157721360507892,1.8156463770718774,1.8157535066318746,1.8153487244397308,1.8163279462316464,1.8157469273129383,1.8170778451502607,1.8176476569129116,1.818101126354664,1.8191146865688892,1.8203429557830673,1.8219830984203549,1.8221870234104587,1.8227430184193771,1.8235803583269006,1.8236383226089736,1.823987367069836,1.8228346964483748,1.8226438413438932,1.8204390901092096,1.8200340165448545,1.8196175484087806,1.8190421565290245,1.8190910000643634,1.819037890150232,1.8181890400580447,1.8179818953720823,1.8186235824196681,1.817678406110063,1.8177437529709453,1.8173292839695745,1.8170270398382198,1.8161916924338222,1.8161028927981555,1.8152756456713561,1.8147660816624565,1.8152252144316965,1.8146441446548929,1.8145508735578058,1.8144428543436193,1.8140907423606343,1.8142116599193803,1.8140355953390892,1.8142193597677616,1.8144928210661038,1.813965497995715,1.8145102414689582,1.8150595276161088,1.8150026529667604,1.8150115733211265,1.8143868925268754,1.8147903824860097,1.815256456280876,1.815042363923832,1.8156776379674981,1.816014544561704,1.8160782372465196,1.816268890202082,1.816454030978647,1.817473050819138,1.8171930021116547,1.8168832537570343,1.8174428264397022,1.8174367192564165,1.817436438710617,1.8174069083163653,1.8147486217815954,1.8157223311531725,1.8168804127783853,1.8160986281641023,1.816273265268816,1.8169163020064125,1.8166398758043294,1.815911627510948,1.8159565464502392,1.8169926318168383,1.816607309370149,1.8163206269041252,1.8164519248972097,1.8163471041424604,1.8163038277262546,1.8163487966290845
