date,vint_21Q1,vint_21Q2,vint_21Q3,vint_21Q4,vint_22Q1,vint_22Q2,vint_22Q3,vint_22Q4,vint_23Q1,vint_23Q2,vint_23Q3,vint_23Q4,vint_24Q1,vint_24Q2,vint_24Q3
1996-09-30,0.7020788902167105,0.7018596016736025,0.6968231661523454,0.6985767020510547,0.6989185940535939,0.6962409116353495,0.6924942706505562,0.6949909946148909,0.6956595568258994,0.6946317028891513,0.6939535520275915,0.6955993527997211,0.6947046487986656,0.6953609627828263,0.6943310170692438
1996-12-31,0.6324613979356799,0.6324405373966879,0.6274628900498742,0.6291487294724194,0.6294978300289491,0.6267883474479636,0.6230274695109623,0.6255020350856175,0.6261853262370857,0.6251521043677755,0.6244886790273897,0.6261226203929053,0.6252620464365128,0.6259022158561053,0.6248683976805312
1997-03-31,0.6068200391633695,0.6070178884901309,0.6021440456306011,0.6037424756438645,0.6040974782039995,0.6013735494893137,0.5976263339661038,0.6000555087739421,0.6007532512310232,0.5997198954826115,0.5990780817329822,0.6006875550675228,0.5998700338074824,0.6004883736572124,0.5994593896465402
1997-06-30,0.6140122773905845,0.6144506714727486,0.6097358699741657,0.6112235455682744,0.6115828829351997,0.6088669586521589,0.6051686103340328,0.607523941949701,0.6082355687734071,0.6072088111888527,0.6065969276717049,0.6081664003682159,0.6074024154060845,0.6079921011322832,0.6069788788299219
1997-09-30,0.5350884506382894,0.5357906337918831,0.5313042319602042,0.5326530067820783,0.5330147799886629,0.5303366340453697,0.526732692155108,0.5289785772758439,0.5297030648888481,0.5286917865243839,0.5281201141085475,0.5296300291159102,0.5289320860296284,0.5294847680301393,0.5285013471516975
1997-12-31,0.5153767240546363,0.5163670584414954,0.5121985073008507,0.5133736670067751,0.5137355427937949,0.5111357107381509,0.5076867104835459,0.5097774511723228,0.5105130576596236,0.5095292943916765,0.5090108863156676,0.5104359816731695,0.5098192981930314,0.5103245173902392,0.5093894167797248
1998-03-31,0.4514441283557763,0.45283821395968127,0.4486162213286824,0.44969843872465276,0.45006223889343494,0.4472889781238879,0.44367280597410574,0.44578200654451283,0.4465527614103849,0.4455229286025191,0.44500949430108566,0.4464518263036855,0.44589173955320255,0.4463791999876644,0.44540200719838186
1998-06-30,0.4090842213933305,0.4109281326523637,0.4066787361619403,0.4076468974289198,0.40801124291923496,0.4050617654543805,0.40128359877425335,0.4033960313429638,0.40420457054574155,0.40312816124977513,0.4026247566184157,0.40407693168896286,0.4035843339592279,0.4040486781082171,0.4030321072003743
1998-09-30,0.41032171176796595,0.4126689226879622,0.40842209651006656,0.40925177383570566,0.4096150854670737,0.40648605933221316,0.40255173016075335,0.40464979900806736,0.4054992118413494,0.40437561107685127,0.4038880422510802,0.40534150003642844,0.40492902532674935,0.4053640334648438,0.40431120047192204
1998-12-31,0.356234332835208,0.3591490835033084,0.3549391128047673,0.3556014465486471,0.355961795623925,0.35264825179441794,0.34856342389873135,0.3506266485048879,0.3515207519361176,0.35034891183417216,0.3498838559475298,0.3513286804494571,0.3510113757659181,0.3514096982639748,0.3503240241528349
1999-03-31,0.30528495904308756,0.30884954717367125,0.3047163621910268,0.3051755698963819,0.3055305063561042,0.3020238637608509,0.2977927174094373,0.2997966066395244,0.3007405190754533,0.2995184108152218,0.29908379546029495,0.3005082674738466,0.30030500652337644,0.30065756688807815,0.29954261761875395
1999-06-30,0.29730643889706426,0.30065959199406944,0.2963423272567762,0.29692513037127144,0.29729751435922513,0.2937739223272714,0.2894732474263083,0.2916041252692943,0.29253323274973486,0.2913095191439037,0.290846973843695,0.2923339186000893,0.29206429855608096,0.29245234045333357,0.2913029270096676
1999-09-30,0.30004492427981416,0.3032908809262171,0.2988360713813451,0.2994983404092654,0.2998850639446955,0.2963314033096082,0.2919633803843781,0.2941919923711884,0.29511296433089523,0.2938843969993465,0.29340333537855817,0.2949388951188072,0.2946264287218008,0.2950387949092241,0.2938585998911569
1999-12-31,0.2866650975583207,0.2898894532089127,0.28533779943027426,0.2860425155485061,0.28644093203599225,0.2828477853732738,0.2784161094085259,0.2807172924490662,0.2816353642644776,0.28039973249393096,0.2799082746647309,0.2814804041051918,0.2811447070753279,0.28157200325257015,0.2803645579562537
2000-03-31,0.2807978085762131,0.2840815782261957,0.27947262289667857,0.2801844206140491,0.2805919713239605,0.27695098784805355,0.27245994124840106,0.2748094116707062,0.2757293968070066,0.2744848197694521,0.27399081277835574,0.2755878199665259,0.2752476015415674,0.2756808312842178,0.2744496800086584
2000-06-30,0.27927675632891047,0.28239859302454245,0.27766326599168334,0.2784654291902533,0.2788859147444666,0.2752392248768575,0.2707058130694502,0.27314766630507126,0.2740549225020339,0.2728113482986704,0.2722987713317217,0.2739412977131265,0.2735510948112714,0.27401102783398523,0.27275589158655933
2000-09-30,0.2937984898006574,0.29684028937739837,0.29201167034970893,0.2928700614012075,0.29330029911550237,0.28963520519895913,0.28505819733356946,0.28756909737731884,0.28846941465933795,0.2872232185839505,0.28669862546162994,0.2883758652172424,0.2879544314472411,0.2884322737597794,0.28715588519449853
2000-12-31,0.3285275329824955,0.3315487793480055,0.32665396667440216,0.32754300366130096,0.3279808317658802,0.3242899529109303,0.3196709060569939,0.32223316411429354,0.32313030483040567,0.3218795992347714,0.3213483438016677,0.32305189922913335,0.3226130152262845,0.32310220559830954,0.3218069759628942
2001-03-31,0.31188399585576987,0.31494743642230405,0.310015086345532,0.31090786438338464,0.3113511527182049,0.3076268750437492,0.302967567316515,0.3055629056216039,0.3064606678366164,0.3052036410508584,0.3046714538134999,0.3063925754440393,0.30595068132168407,0.306444336399729,0.3051326901309096
2001-06-30,0.31540839809497234,0.3184142786602072,0.31342078126745726,0.3143529195694767,0.31480375687418083,0.311069470996828,0.3063834776404133,0.30902995127867816,0.30992088229446046,0.30866365761435716,0.30812473712551547,0.3098714970833225,0.3094064115059303,0.30991354572656504,0.3085864391690444
2001-09-30,0.33207798224775714,0.3350287523127169,0.3299836719683621,0.3309513541137158,0.3314091313548869,0.32766886620485614,0.3229625528866893,0.3256551901157556,0.3265388890095426,0.325282631783764,0.32473846647730975,0.3265082679945386,0.3260216334921366,0.3265412389412533,0.3252006247336754
2001-12-31,0.3546922731813038,0.3575881475618329,0.3525004639757946,0.35350067337274116,0.35396480990342793,0.3502230863528205,0.34550307467186364,0.3482372853283059,0.34911318010247305,0.34785918079533795,0.3473111104209553,0.34910152725596205,0.34859454276373447,0.34912581818212834,0.3477736712065096
2002-03-31,0.3813056661686316,0.38414617699287923,0.3790247824893933,0.38005470137531727,0.38052459406102745,0.37678611722580235,0.3720591656257717,0.3748303856966534,0.37569784257270394,0.3744474343327109,0.3738967592874851,0.37570537336937304,0.37517913039875,0.3757213261328769,0.37435965958316963
2002-06-30,0.3912719138364653,0.3940561478246515,0.3889100286407906,0.38996690462343253,0.3904418448769102,0.38671141374053386,0.3819844409157509,0.38478809235762457,0.3856464143022956,0.3844009432475752,0.38384898078055524,0.38567337009156494,0.3851289436338028,0.3856812958871315,0.3843121639858712
2002-09-30,0.32639808375898327,0.3291252168870387,0.32396343912085546,0.32504444773698615,0.325523728849598,0.32180620026936424,0.31708616783088855,0.319917503322905,0.3207659990466366,0.31952682256599224,0.3189748745854136,0.32081253259456216,0.3202510311775649,0.3208127813096636,0.31943828613515635
2002-12-31,0.27758538404912514,0.2802544645741436,0.27508620241209547,0.2761884918206165,0.2766713446133577,0.2729716345834977,0.2682656016244735,0.27111976601159415,0.2719577177225794,0.2707261992879369,0.27017557372806944,0.2720239435848733,0.27144649973488777,0.2720168766014134,0.2706391663824428
2003-03-31,0.1429346818516686,0.1455446245172527,0.14037915290411218,0.1414998464485303,0.14198543977226805,0.13830852395822207,0.13362364389182568,0.13649567035656118,0.13732233407817665,0.13609984273803893,0.1355518508121597,0.13740832397211938,0.13681609272540846,0.1373943149552207,0.13601558502417
2003-06-30,0.08050153996079407,0.0830511182187153,0.07789780470117066,0.07903400426927598,0.07952144575226278,0.07587236062600561,0.07121587813445865,0.07410068448382301,0.07491529030109956,0.07370320031874916,0.07315915349250401,0.0750210683920392,0.07441522529626149,0.07500050391236346,0.07362299772834385
2003-09-30,0.1258352486842489,0.12832307921863984,0.12319137786036083,0.12434016843411308,0.12482850238846191,0.12121234623767288,0.11659159668227997,0.11948398379698993,0.12028573482143978,0.1190854250415811,0.11854663310141236,0.12041127507580346,0.11979301417067481,0.12038455424993189,0.11901056442152716
2003-12-31,0.16133066640312346,0.1637551932458874,0.15865463999259283,0.15981309369666852,0.16030129798900694,0.15672323152293968,0.15214564106277526,0.1550402913490685,0.15582836241822903,0.15464121542808323,0.15410898504202816,0.1559735863337175,0.15534411861863323,0.1559411204302658,0.1545729898272315
2004-03-31,0.1691378164406362,0.1714972969433965,0.16643750594306334,0.16760268517675947,0.16808966782009702,0.16455491439231254,0.1600280001396948,0.16291947525695297,0.16369301173379988,0.16252041288023625,0.16199604635096673,0.1638577858090308,0.1632183382524648,0.16381999812722067,0.16246012111076127
2004-06-30,0.20539240121245544,0.2076848936740086,0.20267555428540127,0.2038445140860022,0.20432910968261933,0.20084295523391027,0.196374325373451,0.19925706324019787,0.20001517993010037,0.19885851622773737,0.1983433103482053,0.20019931281074957,0.199551127793282,0.2001566388181235,0.19880746258967685
2004-09-30,0.19403016345245938,0.196253515759484,0.19130439007080818,0.1924741799391398,0.19295514595894775,0.18952293877896034,0.1851202927029032,0.1879886039233313,0.18873038405611067,0.18759104300870838,0.18708628798683555,0.1889336234152451,0.18827795848568524,0.18888651107215268,0.18755053713489073
2004-12-31,0.13803822379381622,0.14019006255455665,0.13531098326933602,0.13647864864257464,0.13695466151852714,0.13358181189911994,0.12925294039977148,0.13210100422778775,0.13282549846156672,0.13170486681209326,0.13121184523901,0.13304752766205546,0.1323856555111046,0.1329964378746808,0.13167622360199402
2005-03-31,0.07401037074895259,0.07608809054915697,0.07128895911493996,0.07245154262524806,0.07292119365922309,0.06961317348846716,0.06536595902267744,0.0681878189483281,0.06889404436666202,0.06779350678571994,0.06731349262357972,0.06913447893426672,0.06846768751212826,0.069079886095611,0.06777804640052554
2005-06-30,0.05108681789642272,0.053087570388896915,0.04837835524823736,0.04953289788269752,0.04999468896106102,0.04675703128786052,0.042599448308797555,0.045389007341372106,0.04607594642325258,0.04499688414085723,0.04453114170707914,0.04633433035118345,0.04566392306638936,0.04627672293868845,0.04499593203519142
2005-09-30,-0.06008938395084917,-0.05816870138918934,-0.06277796656336432,-0.06163442428518451,-0.061182085163806965,-0.06434378657933332,-0.06840367124728974,-0.06565265551305144,-0.06498605596803209,-0.06604226658664075,-0.06649248366305693,-0.06471025406021985,-0.06538295812533934,-0.06477037286028958,-0.06602737961922656
2005-12-31,-0.10299482484904704,-0.10115758118802753,-0.10565679945788464,-0.10452721614626537,-0.10408601952295893,-0.1071661106718319,-0.11112013746557758,-0.10841405787741787,-0.10776888788712852,-0.10880087682502149,-0.10923432670503552,-0.10747627870663551,-0.10814994464447603,-0.10753839038332369,-0.1087688146177333
2006-03-31,-0.0577614455329834,-0.05601128927006982,-0.06039030287486025,-0.059277634571457405,-0.05884937434077353,-0.061842141453512744,-0.06568205780200098,-0.06302746258006447,-0.062404850203566564,-0.06341125534323955,-0.06382670917884187,-0.06209612779434215,-0.06276940490025351,-0.06215969795343135,-0.06336067636426146
2006-06-30,-0.0475591978584764,-0.04590007185833889,-0.05014866556110137,-0.04905586337556678,-0.04864244172631382,-0.05154211181832269,-0.05525957212434862,-0.05266316938452659,-0.05206428206249042,-0.05304375081889118,-0.053439994115893175,-0.05174022778025433,-0.05241174993799741,-0.05180470571637863,-0.052973308266085206
2006-09-30,-0.03495716515688779,-0.03339332402455952,-0.037501230050073775,-0.03643123664217268,-0.036034669066166536,-0.03883541058967871,-0.04242197670808873,-0.03989063807376675,-0.03931668413654721,-0.040267875194199554,-0.04064370943431744,-0.03897817043244711,-0.039646557145375905,-0.039042988949995805,-0.04017621724171183
2006-12-31,-0.03275961017291773,-0.031295641883738345,-0.035252547686737246,-0.03420829167679251,-0.03383071195476345,-0.03652663561487085,-0.039973778231651436,-0.03751454061703946,-0.036966771075779614,-0.03788835626272419,-0.03824260095775861,-0.03661476478742082,-0.037278623398978306,-0.036679340492109136,-0.03777412656887191
2007-03-31,-0.059372539750206677,-0.05801339603972977,-0.06180895778103973,-0.060793343854522675,-0.06043700888119796,-0.06302216865255805,-0.06632127037659469,-0.0639413338258229,-0.06342104479822475,-0.06431171115055184,-0.06464320672252194,-0.06305660920752326,-0.06371453963741186,-0.06312034380965231,-0.06417354986215545
2007-06-30,-0.08073860540540534,-0.07948965425325005,-0.08311352412212719,-0.08212941240194033,-0.08179670657498067,-0.08426510093328848,-0.08740746325009069,-0.08511417888909106,-0.08462271577615865,-0.08548116792007437,-0.08578878050559846,-0.08424700929727397,-0.0848976151034343,-0.08430929347950383,-0.0853177138153361
2007-09-30,-0.05429107704835778,-0.053158213222583184,-0.05660010294123957,-0.05565026014889618,-0.055343698534925545,-0.05768927211917385,-0.06066613227449619,-0.058466964070205296,-0.05800573051838104,-0.058830693732908,-0.059113324912003495,-0.05761999618166508,-0.058261912292570606,-0.05768022024268227,-0.058640589280316846
2007-12-31,-0.10552662708156296,-0.10451651475378465,-0.10776634319550094,-0.1068533287178629,-0.1065755568158665,-0.10879220353511432,-0.11159477514423022,-0.10949720027203602,-0.10906767801625472,-0.109857902806071,-0.1101145107277216,-0.10867321138024938,-0.10930517029664466,-0.10873079153287246,-0.10963980610138996
2008-03-31,-0.07746610548045618,-0.07658663046981024,-0.07963480689423219,-0.07876075404299021,-0.0785145406426439,-0.0805961085828249,-0.08321566096834954,-0.08122697007410873,-0.08083075569264253,-0.08158502439954113,-0.08181466356340905,-0.08042883786659383,-0.08104979779315424,-0.0804832678565418,-0.08133763279722961
2008-06-30,-0.12750254693599383,-0.12676334331805655,-0.12960106663647591,-0.12876743773020832,-0.12855566727210122,-0.13049594555922417,-0.13292387282917056,-0.13105095515229798,-0.1306898035942874,-0.13140693259196978,-0.131608797903715,-0.1302816268771141,-0.13089091556008575,-0.13033253697107477,-0.13112901005786198
2008-09-30,-0.06739562341064864,-0.0668079651912295,-0.06942678355635323,-0.06863457346710788,-0.0684603126128086,-0.07025286315749857,-0.07248040157480301,-0.07073007148714505,-0.07040590682724523,-0.0710847049570324,-0.07125808404202921,-0.06999266152451866,-0.07058985720978961,-0.0700397755621428,-0.07077505144122004
2008-12-31,-0.0021847729088924073,-0.0015741495107476355,-0.003843861471289012,-0.0031866185972873606,-0.003057582245497459,-0.0046912654525427255,-0.0066736226994642545,-0.005141053703041798,-0.004840379501015013,-0.005476821458821779,-0.0056050266296189255,-0.004454415208430762,-0.00498438312650884,-0.004475289076720346,-0.005124832193004858
2009-03-31,-0.09773001967059514,-0.09717507603298625,-0.09905959011277121,-0.09853655068303463,-0.09847154713555972,-0.09991558709022552,-0.10160770377900508,-0.10032476209090019,-0.10006174760495429,-0.10064933905050955,-0.10072804640098465,-0.09970602635964909,-0.10016935526947485,-0.09970133341070259,-0.1002500682978893
2009-06-30,-0.09718013655141028,-0.09683238997007432,-0.09863393632899836,-0.09808336111396376,-0.09803559018143232,-0.09937393942297995,-0.10094701156908409,-0.09968854698444157,-0.09945750902343992,-0.1000195634972636,-0.10008782873016947,-0.09907425305560513,-0.0995657480622062,-0.09908016601842085,-0.09959925599811476
2009-09-30,-0.10616924875365258,-0.10598768743350134,-0.10769620040027894,-0.1071311393458329,-0.10709827497915697,-0.10833607265308992,-0.10979394984314678,-0.1085656592438134,-0.10836247481888034,-0.1088999255406648,-0.10895624389994929,-0.10795479867152458,-0.10846705388728362,-0.107967565324109,-0.10845691876583835
2009-12-31,-0.16143860983822983,-0.16139047225678954,-0.16300280915812598,-0.16243145984228735,-0.16241051008165974,-0.1635535325392805,-0.16490268282931508,-0.16370505419996595,-0.16352605316306645,-0.16404011458479256,-0.16408390602640227,-0.16309536505398647,-0.16362389926470017,-0.16311237581458776,-0.16357322257775586
2010-03-31,-0.16032947364484967,-0.160385647143387,-0.16190049188872663,-0.16132937600803637,-0.16131725744946296,-0.1623709664687747,-0.16361813044140927,-0.16245016402874618,-0.16229199025617114,-0.16278384947382124,-0.16281479094228563,-0.16183905814928784,-0.162380446854137,-0.1618580963936162,-0.16229192090482691
2010-06-30,-0.15882454681962616,-0.15895792467904746,-0.16037415666105465,-0.1598091735768829,-0.15980287950922073,-0.16077215543354018,-0.1619236408751531,-0.16078403221519433,-0.1606435812267259,-0.16111430755973427,-0.16113211717468184,-0.16016887725722745,-0.16072013524072876,-0.16018786561498138,-0.16059607581571356
2010-09-30,-0.19441233213584758,-0.19459712476007235,-0.19591331632065673,-0.19536010627642802,-0.19535673986515528,-0.19624583736350454,-0.1973073502434578,-0.19619484494983203,-0.19606922446521896,-0.19651974995239607,-0.19652411913476803,-0.19557303487489014,-0.19613140555577563,-0.19558994261090756,-0.19597377874353478
2010-12-31,-0.21175107301944485,-0.2119624242863476,-0.21317668961561864,-0.21264077942133525,-0.21263754475756108,-0.21345011423196686,-0.2144267542522043,-0.21334024373914856,-0.21322674203137426,-0.21365786336724413,-0.21364843538046258,-0.2127092029606376,-0.21327207638387569,-0.2127220039990494,-0.21308252133450745
2011-03-31,-0.15917374398499518,-0.15938745063301174,-0.1604974013962266,-0.15998428101255774,-0.1599784616765943,-0.1607175865783554,-0.1616138896701092,-0.16055242691447785,-0.1604484847614826,-0.16086087098881846,-0.1608372337051976,-0.15990959378974978,-0.16047446606417848,-0.15991624068075055,-0.16025431393460948
2011-06-30,-0.13711355677544318,-0.13730582591838503,-0.13830855726039093,-0.13782373399434295,-0.13781266823177846,-0.13848090317373551,-0.13930089471446433,-0.13826368576617654,-0.13816687059747285,-0.13856107170750948,-0.13852275447497403,-0.13760648947615145,-0.13817093625896343,-0.13760489231857148,-0.13792122560603343
2011-09-30,-0.14637884004629126,-0.1465260617459499,-0.1474181440350913,-0.1469671898705493,-0.14694824509967858,-0.1475476502967077,-0.14829489790828454,-0.147281286982698,-0.14718926856577325,-0.14756572351313196,-0.14751219482690892,-0.14660712212238775,-0.14716877707504517,-0.1465951287181652,-0.1468902659683003
2011-12-31,-0.1529681062364548,-0.15304663168141547,-0.1538240997544839,-0.1534126973638858,-0.15338324473649267,-0.15391541557623767,-0.15459307822949375,-0.15360253220694942,-0.15351305947875754,-0.1538721031732937,-0.15380276803475412,-0.15290873234038438,-0.1534652673513121,-0.15288410818005577,-0.1531584424068686
2012-03-31,-0.20249206367757477,-0.2024779843279546,-0.20313632151364175,-0.20277031108078808,-0.20272770016088776,-0.2031937917315066,-0.2038046644627502,-0.20283675856583805,-0.20274763732676637,-0.2030895065083596,-0.20300370308590332,-0.20212056895893937,-0.202669674950601,-0.2020809764316724,-0.20233475741263912
2012-06-30,-0.21201397878317496,-0.21188290356616496,-0.21241701964354298,-0.21210244743507206,-0.21204398083441267,-0.21244472754147076,-0.21299128193849665,-0.21204568695356574,-0.21195475818926046,-0.2122795962016571,-0.21217659165729896,-0.2113042363266821,-0.21184360418199855,-0.2112472128225707,-0.21148055312175568
2012-09-30,-0.2621829932278401,-0.2619098214225465,-0.2623140242448426,-0.26205719348790324,-0.26198010122013426,-0.2623158316848706,-0.2628002525480698,-0.26187672350375013,-0.26178184211802535,-0.26208970262623266,-0.2619686880470652,-0.2611069945104503,-0.261634295893589,-0.26102992916563583,-0.26124280855322446
2012-12-31,-0.3250530567889621,-0.32461174434726026,-0.32487970496675944,-0.32468722950797224,-0.32458864279796795,-0.32485929020591253,-0.3252835088283431,-0.324381874929917,-0.32428088867687177,-0.3245717383729487,-0.3244318227597882,-0.32358067301695237,-0.3240935409294826,-0.3234807818635004,-0.32367305020218995
2013-03-31,-0.323736130740524,-0.3230994477351783,-0.32322415881672106,-0.32310302005667957,-0.3229799443322302,-0.32318505235265504,-0.32355077683623057,-0.3226709324514442,-0.32256166085465876,-0.32283538118835087,-0.322675584446352,-0.3218348527290402,-0.32233086164980584,-0.3217091519976043,-0.32188053065399036
2013-06-30,-0.3099525464308507,-0.3090918232040223,-0.3090655504240667,-0.3090231580728311,-0.3088724448596978,-0.3090111692029536,-0.3093199121877557,-0.30846180870493534,-0.3083420217489381,-0.3085984097096711,-0.308417654571862,-0.3075872004356618,-0.30806384588293056,-0.30743247773585725,-0.3075825595551115
2013-09-30,-0.310452516844278,-0.3093373762786952,-0.3091516023100246,-0.30919585957021534,-0.3090141770044387,-0.3090852826319601,-0.3093383867780245,-0.30850202518537406,-0.30836942156062286,-0.3086081895279812,-0.3084052923271514,-0.30758495347705417,-0.3080396308176797,-0.30739773655317926,-0.30752598441508894
2013-12-31,-0.35577994849634687,-0.3543780216534126,-0.35402338224029095,-0.35416275609099,-0.35394655775355544,-0.35394841170561,-0.35414707323530925,-0.35333249729546934,-0.3531846819728427,-0.35340545664490186,-0.35317911683268766,-0.35236870155705446,-0.3527986838725139,-0.3521452242860591,-0.3522509682417905
2014-03-31,-0.39991414858758456,-0.3981907707485165,-0.3976569822850179,-0.3979005796121907,-0.39764607138062513,-0.3975766311403257,-0.39772192172472287,-0.39692921164130024,-0.3967636725463638,-0.3969659929493695,-0.39671478124334103,-0.39591406033043985,-0.39631647513365875,-0.39565022559429763,-0.3957326585658212
2014-06-30,-0.4702562738203644,-0.4681741577227093,-0.46744993565773074,-0.4678075860567631,-0.4675106906575248,-0.4673674879262325,-0.46746037518028194,-0.4666896416755959,-0.4665037252272103,-0.46668703980702786,-0.4664093848258931,-0.4656180828333253,-0.4659898874119556,-0.4653094218579009,-0.46536759386594495
2014-09-30,-0.4290791835075827,-0.4265980662833906,-0.42567103359104985,-0.4261533797564996,-0.42580969869196816,-0.42558981841254817,-0.4256311852513669,-0.4248825640001158,-0.4246734492741763,-0.42483711207051256,-0.42453128529282924,-0.42374907103295123,-0.42408702617303795,-0.4233906987383451,-0.42342350960946373
2014-12-31,-0.481044301808624,-0.4781205617935842,-0.476977146670744,-0.4775957433889887,-0.47720051590673973,-0.47690057033918265,-0.47689123344083073,-0.4761648798371062,-0.4759295511167517,-0.47607281702773796,-0.47573691587834654,-0.47496339197175685,-0.475264033788692,-0.47454995782235576,-0.4745561483115933
2015-03-31,-0.5148343446606525,-0.511420583844612,-0.5100459057354082,-0.5108133286096567,-0.5103613873830697,-0.5099774850160185,-0.5099182126362188,-0.5092142969172305,-0.5089495144005898,-0.5090715335605386,-0.5087034623878979,-0.507938153721242,-0.5081977632902152,-0.5074637874937178,-0.5074419287462543
2015-06-30,-0.4808073051428787,-0.47685189255551674,-0.4752296355683513,-0.47615960073442876,-0.4756453239396171,-0.475173033018519,-0.4750645624105744,-0.4743832652286136,-0.47408553369162365,-0.4741853450140806,-0.4737827936651696,-0.47302513456716555,-0.4732397049992654,-0.47248338636525367,-0.4724318676292979
2015-09-30,-0.5117406140245226,-0.5071871847735852,-0.5052994575694325,-0.5064069538072474,-0.5058242133227789,-0.5052585198023378,-0.5051015745136967,-0.5044430831532889,-0.5041086184206759,-0.5041851424104036,-0.5037455620291362,-0.5029948819463953,-0.5031600824939024,-0.5023786556736933,-0.5022956701684984
2015-12-31,-0.47507537806880673,-0.4698622820388534,-0.46768946336391626,-0.46899089817682815,-0.4683330037177521,-0.4676682635233239,-0.4674635708728774,-0.46682807647518254,-0.4664527696583204,-0.46650480068274325,-0.4660253762387061,-0.465280883645687,-0.465392020331874,-0.46458236298699174,-0.46446589182626585
2016-03-31,-0.505510773621462,-0.49957046694814267,-0.4970910362111689,-0.49860439763816067,-0.49786403679479296,-0.4970939224371568,-0.4968422315308624,-0.4962299279505078,-0.4958093075998661,-0.49583550595497794,-0.49531312482844214,-0.49457388903493393,-0.49462586117603047,-0.4937844547693322,-0.4936322488446422
2016-06-30,-0.5024121376293539,-0.49567050890984243,-0.4928608616462713,-0.49460589779803055,-0.4937750722322898,-0.49289251411847457,-0.4925946148458962,-0.49200570018773704,-0.491534892836468,-0.49153377717934377,-0.4909649928479849,-0.4902299232591939,-0.4902171750557268,-0.4893400603955358,-0.4891496201416009
2016-09-30,-0.4937986497476009,-0.4861742714080939,-0.4830085202565536,-0.4850069388403694,-0.484076897382303,-0.4830740206946508,-0.48273076428261374,-0.4821654468494809,-0.4816391369854832,-0.48160907809425857,-0.48099006752321083,-0.4802578897391828,-0.48017435582235435,-0.47925708246322996,-0.479025635465946
2016-12-31,-0.4746723365552249,-0.46607562967278127,-0.4625253928093124,-0.46480108325699054,-0.46376225348137357,-0.4626303124144806,-0.4622426343229,-0.4617011458194147,-0.461113537271157,-0.46105275472961904,-0.46037926735382584,-0.4596484952304857,-0.45948753859108205,-0.45852510687692905,-0.4582495833596042
2017-03-31,-0.4587730368491363,-0.44910533469540703,-0.445139515829743,-0.4477187971161358,-0.44656071839651246,-0.4452900311073078,-0.4448589773795236,-0.44434159804219164,-0.44368638035588503,-0.4435929448011623,-0.4428602398315762,-0.44212914220760646,-0.4418834822002832,-0.44087027624413344,-0.4405472826010217
2017-06-30,-0.47219941278282496,-0.4613519038858581,-0.4569364713978781,-0.45984836931453454,-0.4585596327169166,-0.4571395229741201,-0.4566662816639345,-0.45617338498474724,-0.4554437110320869,-0.4553155563026643,-0.4545183231975005,-0.45378488333315703,-0.45344651025088156,-0.4523762193793994,-0.45200201015607155
2017-09-30,-0.524229906053997,-0.5120824307000805,-0.5071802090058121,-0.5104567676647093,-0.509024971895325,-0.5074437277362908,-0.5069296677932549,-0.5064617974295674,-0.505650282909845,-0.5054852351732709,-0.504617489018272,-0.5038793537775421,-0.5034394245083513,-0.5023049495094596,-0.5018753986156501
2017-12-31,-0.48855281050675625,-0.4749724732654983,-0.46954296786681504,-0.4732196019294991,-0.47163134067010415,-0.4698762072622028,-0.4693229281737368,-0.46888092783010604,-0.4679796906928053,-0.4677755259687618,-0.46683046434371267,-0.4660848786780858,-0.4655335845715083,-0.4643269232817414,-0.4638374958410749
2018-03-31,-0.45917965560470575,-0.44401919533837986,-0.4380184837359603,-0.4421343820266076,-0.4403752878830196,-0.438432522610825,-0.4378419182463459,-0.4374271496414097,-0.43642792006898223,-0.4361824682362151,-0.4351522669368366,-0.4343959873908051,-0.43372237920512247,-0.4324344833882572,-0.43188021054250736
2018-06-30,-0.4535067869423848,-0.43660260048334976,-0.4299833270756386,-0.43458193208577234,-0.43263682070573073,-0.4304918565269351,-0.42986619227759904,-0.4294809041455403,-0.4283752592239909,-0.428086582697786,-0.4269620890457906,-0.4261912686145861,-0.42538301017825064,-0.4240036023011752,-0.4233790624469279
2018-09-30,-0.42453626481191187,-0.4057058767761549,-0.39841736500678215,-0.40354699917507264,-0.40140019892754886,-0.39903799701079445,-0.3983799802276229,-0.3980279513813446,-0.39680777754642105,-0.3964744683281515,-0.3952447087583364,-0.3944547472582094,-0.39349773807566835,-0.3920150731953802,-0.3913143843015866
2018-12-31,-0.4148577534143637,-0.3938963022911032,-0.3858846887142322,-0.3915995248924252,-0.3892355767794312,-0.38664132285120867,-0.38595409414737536,-0.3856418022999193,-0.384300194749162,-0.3839218571751284,-0.3825731838223174,-0.381758550517051,-0.38063628344451195,-0.3790368412879733,-0.37825367011044364
2019-03-31,-0.46755741640748727,-0.4442323438474247,-0.43544043470833904,-0.441802239617588,-0.4392073222174828,-0.4363677341964928,-0.4356546093539603,-0.43539339763276796,-0.43392640529830684,-0.43350441439943577,-0.4320189617648419,-0.4311730408932326,-0.4298654126157657,-0.4281335226824503,-0.427261119902109
2019-06-30,-0.47071303493985794,-0.4447557540836118,-0.43512236807237037,-0.4422035122461585,-0.4393679049254031,-0.43627332908675376,-0.4355370209952283,-0.4353468746939697,-0.43375671348277534,-0.43329526609738445,-0.43164832328689107,-0.43076347401532256,-0.4292445701961597,-0.427362069932575,-0.42639335143912627
