date,vint_20Q1,vint_20Q2,vint_20Q3,vint_20Q4,vint_21Q1,vint_21Q2,vint_21Q3,vint_21Q4,vint_22Q1,vint_22Q2,vint_22Q3,vint_22Q4,vint_23Q1,vint_23Q2,vint_23Q3,vint_23Q4,vint_24Q1,vint_24Q2,vint_24Q3
1991-09-30,1.3296650303979949,1.3296956698201539,1.3294838228879668,1.3341893297223317,1.3374320183840676,1.335180635948356,1.3318742272579436,1.333533847819618,1.3336447626816836,1.332469647770939,1.3306047491119686,1.332083370911935,1.332478884757263,1.3318303120367436,1.3313415428579476,1.332451628246816,1.3315340576439465,1.3321248753245396,1.3316644712898336
1991-12-31,1.316880202014645,1.31691542121106,1.3166963280414192,1.321368622637098,1.3247402511999065,1.3224932422321918,1.319083301528877,1.3207789865888746,1.3209021846096136,1.319677853103114,1.3177360434051,1.3192767082376997,1.319678912467668,1.3190181295654235,1.3185134426732903,1.3196534203015653,1.3187206902988478,1.3193210846732961,1.3188354717269855
1992-03-31,1.2918274563122238,1.2918674355924427,1.2916409978301417,1.2962738825383089,1.2997790544869483,1.2975390576572017,1.2940220997589642,1.2957543167844103,1.2958900208526298,1.2946136409520599,1.2925914636664915,1.2941960934439791,1.2946054023612181,1.293931611114536,1.2934106524655644,1.2945816661737237,1.2936336386855145,1.294243866662155,1.2937320013380063
1992-06-30,1.2559395021226107,1.2559844188477811,1.2557505600718653,1.26033742284224,1.2639805079026296,1.261750379594527,1.2581231166396616,1.2598922004949595,1.2600405976336113,1.2587093278984745,1.256603395693741,1.2582738047157433,1.2586906247917073,1.2580030238577433,1.2574654894367019,1.2586686458619738,1.257705240908142,1.258325537676921,1.2577863976834915
1992-09-30,1.2979960637520294,1.2980460908019347,1.2978047614926576,1.3023384731490353,1.3061235181764133,1.3039063825467407,1.300165804035602,1.3019719204677442,1.302133164549643,1.300744186117847,1.2985512284386338,1.3002890832151044,1.3007138156784834,1.3000116112636924,1.2994572578541148,1.3006936020021476,1.2997148154081903,1.3003453821874829,1.2997779816250563
1992-12-31,1.2570213107020471,1.2570766145400538,1.2568277976709514,1.261300610689875,1.2652312355094395,1.2630305347106119,1.25917399943556,1.261017104567295,1.2611913182405858,1.259741873044112,1.2574587925044616,1.259265565312897,1.2596986080325498,1.258981026311676,1.2584096840530297,1.259680171588156,1.2586860942840776,1.2593270849531142,1.2587304922012121
1993-03-31,1.1244622605627788,1.12452299884708,1.1242667161847386,1.1286701647115531,1.132749440825815,1.1305689855966428,1.1265943271772367,1.1284741224226755,1.1286613982262068,1.1271488341186908,1.1247727729877532,1.1266496882835126,1.127091436901925,1.1263577383998675,1.125769325356107,1.1270747910982,1.1260656302708782,1.1267171366903792,1.1260904953527011
1993-06-30,1.0701220646060317,1.0701883832884058,1.0699247024920822,1.0742495033726416,1.078479813190163,1.0763238340118657,1.072229481959533,1.0741453637125173,1.0743457643531167,1.0727675881821301,1.070296006381522,1.072243979072079,1.072694827335149,1.071944323578181,1.0713388625703473,1.0726799846259765,1.0716560870060134,1.0723181228088983,1.0716606761512941
1993-09-30,0.9929207352835017,0.9929927651289405,0.9927218077528261,0.996957762408081,1.0013406363547588,0.9992138353603046,0.9949989538312741,0.99694995720395,0.9971635149586751,0.9955174547466289,0.992948220959041,0.9949677854307653,0.9954281246482148,0.994660197428749,0.994037835415877,0.9954150943031899,0.9943769718968902,0.9950494545075725,0.994360573879558
1993-12-31,0.9207801285811458,0.9208579810325336,0.9205799315456934,0.9247158285720025,0.9292517571110547,0.9271593609258109,0.9228240075886304,0.9248087433947022,0.9250354585909972,0.9233195361383695,0.9206510338334919,0.9227422624803231,0.923212480037962,0.9224266036800959,0.9217876340086515,0.9232012660575444,0.9221496246684534,0.9228323552825626,0.9221115730756981
1994-03-31,0.8979956705791488,0.898079432880745,0.8977945488338925,0.9018180672753728,0.9065062844733717,0.9044540981537251,0.899999405907961,0.9020159899889066,0.902255828504149,0.900468443902666,0.8976996943258065,0.8998621041678254,0.9003425809978907,0.8995383480609436,0.8988832359448227,0.9003331801636711,0.8992689510873513,0.8999615923125736,0.8992086400818182
1994-06-30,0.9253698467863376,0.9254595762673732,0.9251681997524407,0.9290658130643692,0.9339040478766936,0.9318985101008296,0.927326894753409,0.9293728686312301,0.9296257583402455,0.9277657880910701,0.9248965925450227,0.9271290383332871,0.9276201452314841,0.9267972961484504,0.9261267077913364,0.9276125452840627,0.9265369206063329,0.9272389714282359,0.9264538238887778
1994-09-30,0.9518571294354529,0.9519528468398787,0.9516554174090894,0.9554122982186248,0.9603964890923042,0.9584447287427322,0.9537601262061074,0.955832367904637,0.956098193988608,0.9541651046777342,0.9511962087815395,0.9534967607494534,0.9539988534056887,0.9531573106279416,0.9524721464614737,0.9539930313460672,0.9529075033323173,0.9536182710230532,0.9528011967420311
1994-12-31,0.9618559333392886,0.9619576150680387,0.9616546843060723,0.9652546101882162,0.9703785778255996,0.9684884720843199,0.9636966092583524,0.9657912329509727,0.9660698319632908,0.9640638117834621,0.9609970948534109,0.963362898968549,0.9638763115506315,0.9630162188677496,0.962317651459676,0.9638722320666671,0.9627786372039865,0.9634972057321666,0.9626488254736655
1995-03-31,0.9461269462207864,0.9462345153256707,0.9459267633058687,0.9493520239471901,0.9546070960155185,0.9527873300659748,0.9478960344000555,0.9500082772861691,0.9502994298481219,0.9482215407293124,0.9450602340733048,0.9474873522193006,0.9480123893103338,0.9471341571514482,0.9464236744509884,0.9480100033405221,0.9469105716963724,0.9476357661134329,0.9467571199885193
1995-06-30,0.9308780207351025,0.9309913364631714,0.9306795903738811,0.9339108967357936,0.9392854767140709,0.9375456050986376,0.9325651590799984,0.934689253513542,0.9349926754831727,0.932845029306104,0.9295939681927681,0.9320771950809351,0.9326141217136377,0.931718479444713,0.9309979342019015,0.9326133651809269,0.9315107758917903,0.9322411220467758,0.9313337469090979
1995-09-30,0.8448819894215005,0.8450008350451301,0.844686090359259,0.8477024868480084,0.8531815566559084,0.8515320662559231,0.8464756150566137,0.8486046433528183,0.8489199752683216,0.846705938775615,0.8433718543871576,0.8459045070037876,0.8464535364433095,0.8455415930084469,0.8448132594745631,0.846454329230615,0.8453517731674407,0.8460854519073683,0.8451514708927332
1995-12-31,0.8197985038158924,0.8199225723798346,0.8196060170825143,0.8223847984102698,0.8279493402500453,0.8264017147059045,0.8212857384944672,0.8234114668646493,0.823738261401365,0.821462696309424,0.8180545565449235,0.820628230311836,0.8211895090872093,0.8202628238962378,0.8195294633584533,0.8211917543986509,0.8200930054345035,0.8208278001283454,0.819870026990302
1996-03-31,0.7474518788089756,0.7475807562522607,0.7472637988779824,0.7497804344426019,0.7554067502245285,0.7539735353551543,0.7488184032520765,0.7509310896894208,0.751268796771725,0.7489383447514326,0.7454677570285243,0.748072040141766,0.7486456295727961,0.747706296467145,0.7469712339172778,0.74864921395358,0.7475587108866054,0.7482919465790163,0.7473140087307281
1996-06-30,0.7329016762710137,0.7330348210860174,0.7327191237193029,0.7349471943168241,0.7406060889415369,0.7393009582633807,0.734131590282162,0.7362197584472112,0.7365677074966432,0.7341911351162862,0.7306728316518158,0.7332949644326453,0.7338808174652445,0.7329315661893905,0.7321987817047666,0.7338856119826951,0.7328085542346362,0.7335370258275918,0.7325435121516446
1996-09-30,0.7037920987369295,0.7039288167707244,0.7036163349109651,0.7055274907851367,0.7111832627379515,0.7100210810994889,0.7048677620105104,0.7069179280197764,0.7072753065364267,0.7048639355469337,0.7013163754527326,0.7039408328745653,0.7045387642044111,0.7035830868357081,0.7028573276489796,0.7045446277578833,0.7034870899281627,0.7042069750989679,0.7032036186395477
1996-12-31,0.635682912452825,0.635822324194625,0.6355153570070117,0.637079318126432,0.6426884491924587,0.6416853289188418,0.6365847574864686,0.6385810853081342,0.6389469124085402,0.6365151843199615,0.6329613383635824,0.6355692945852949,0.636178940078898,0.6352212568034201,0.6345081814048887,0.6361857270096537,0.6351548015359543,0.6358615503897507,0.6348554652009482
1997-03-31,0.6112343286651608,0.61137532314709,0.6110765815750987,0.612261237646747,0.6177705419163648,0.6169438735557485,0.6119406304934305,0.6138644642808235,0.6142375565338886,0.6118038412596796,0.6082723058655498,0.6108408910938694,0.6114616472644573,0.6105075437915752,0.6098139229225202,0.6114692249016059,0.6104732120116719,0.611161396310895,0.6101614110441501
1997-06-30,0.6195063008964192,0.6196474628668045,0.6193601720319987,0.6201319328180338,0.6254756193563097,0.624844026635727,0.6199928755894762,0.6218220352154749,0.6222009593976109,0.6197888599959589,0.6163156350741082,0.6188167834455652,0.6194477052446128,0.6185043160481576,0.6178383466310414,0.6194559956180556,0.6185046819267863,0.6191677658632184,0.6181849507523013
1997-09-30,0.5419877630035601,0.5421272489122884,0.5418553146841576,0.5421799954273648,0.5472746426316424,0.5468577649319359,0.5422275459060429,0.5439351786114686,0.5443181819222129,0.5419587992149321,0.53859034462221,0.5409888649285483,0.5416284815950818,0.5407051555778385,0.5400769902879319,0.5416375542391292,0.540742654848587,0.5413726179829287,0.5404211825183687
1997-12-31,0.523819415476518,0.5239547632534318,0.5237030241372952,0.5235473428208967,0.5282841665288616,0.528102257159565,0.5237818535290444,0.5253346957627898,0.5257196050100361,0.5234550365799382,0.5202529802022556,0.5225036107589152,0.5231496382730432,0.5222589677515872,0.5216815261140029,0.5231598647258804,0.5223356858414197,0.5229224506942447,0.5220211217918775
1998-03-31,0.461450436735049,0.46159455392157056,0.4613512911615629,0.4604271409547265,0.465321419322249,0.4654922322511925,0.4611065301812668,0.46258668032007433,0.462975602179577,0.46054982513156567,0.4571875094885617,0.45946639202514294,0.4601443300628184,0.45921122035623607,0.45863544626040154,0.4601352536775225,0.4593574909428826,0.45993071990988005,0.458987766785988
1998-06-30,0.42034314794503136,0.4204958877604439,0.4202640136943423,0.4184837203661687,0.4235134898512612,0.4240795700288732,0.41965329887266967,0.4210413133315306,0.4214330813997995,0.41884400446460157,0.4153267850888055,0.4176196105497705,0.4183318295245354,0.4173560344593348,0.4167867160309827,0.41830103592725654,0.41757975057786123,0.41813445933361215,0.4171525393092212
1998-09-30,0.42373933865826124,0.42390053389961585,0.42368343341384596,0.42094494714718217,0.4260850337005572,0.4270958868934266,0.4226575937544662,0.4239309186736783,0.4243241949261757,0.4215692951511787,0.4179032390912111,0.4201934253209749,0.42094271287237817,0.4199239207139589,0.41936657104989195,0.420887325795573,0.4202342201179514,0.42076460583204733,0.4197467809297172
1998-12-31,0.37194872804532364,0.3721182154231064,0.37191990773154876,0.36810002416039334,0.3733226452835745,0.374837985151852,0.3704203420223228,0.3715522710286025,0.3719454077831835,0.36902064624248365,0.36521169604032155,0.3674799165475445,0.3682697463417324,0.36720726100249823,0.36666822704481256,0.36818605398712423,0.36761511095791194,0.3681142997802368,0.3670639320985868
1999-03-31,0.32302594563204884,0.32320362474103465,0.3230291295611735,0.31796856323232187,0.3232435019998361,0.32534035422853597,0.32098140202211045,0.3219387095057293,0.32232959885640394,0.3192274693689442,0.31528011940334383,0.31750324420191317,0.31833834058122773,0.31723054842198345,0.3167173742002053,0.3182212157179459,0.3177500629164064,0.31820953590054546,0.3171301192233213
1999-06-30,0.31498154371343123,0.31516382349246846,0.31496609914482143,0.31038043787941266,0.31581541376906636,0.31767159770102604,0.31312522284481226,0.3142139701740082,0.31462258466980914,0.3115120498293665,0.30750154756998815,0.3098550890043251,0.31067353428532674,0.30956602094148206,0.3090231710672374,0.3105902094252222,0.3100478684238173,0.31054459381411825,0.309431717029068
1999-09-30,0.3177000727488495,0.31788693224800074,0.317672238908341,0.31335720045695475,0.31891935217470313,0.320633479196869,0.3159441552463566,0.31712305665439966,0.31754669303158667,0.31441577084526584,0.31034460229789246,0.31280080405783506,0.31360885497521257,0.31249883315004323,0.3119353096693617,0.31355243010806355,0.31296105982516104,0.31348448619435654,0.3123417457995847
1999-12-31,0.30503911694494046,0.30523045149098227,0.3050039936767169,0.3007937153950381,0.3064529486395154,0.30810522049145495,0.3033117087759799,0.30454637576597116,0.30498274717247487,0.30182312162368563,0.29769529986623383,0.3002304025792991,0.30103289644056486,0.29991858169198987,0.29934211078274786,0.3009979509894936,0.30037588731674864,0.3009171925405971,0.2997480441181238
2000-03-31,0.30024449637812634,0.3004401641324007,0.30020688433873044,0.29594563582158423,0.30167226220183485,0.30333804034420747,0.2984778819594365,0.29973564699139493,0.3001825572901942,0.2969870448699928,0.29280720773064767,0.2953983792867433,0.29619971171277265,0.2950796628408172,0.29449767942642097,0.2961812435971691,0.2955458667118413,0.29609664710315364,0.2949045605871461
2000-06-30,0.29825618028497797,0.298455211050586,0.2982052508775272,0.29426952825467023,0.300096871990656,0.3015973609879337,0.29661248570234916,0.2979596920610691,0.29841869580373703,0.2952185368674356,0.29099803973853766,0.2936802314702297,0.29446902313994944,0.2933496031227602,0.29274890257075686,0.2944772831600651,0.2937920599437662,0.29436940350124974,0.29315398838179557
2000-09-30,0.31242719052377205,0.3126295740194357,0.312368850805107,0.30856878422966505,0.3144781800447508,0.3159054535108687,0.3108296846197032,0.3122294800088009,0.3126970581260464,0.3094758700097468,0.30521067939973345,0.30795930806901806,0.3087422669995623,0.30761877213483657,0.3070064086689459,0.3087687248985974,0.3080541392524776,0.3086486768415321,0.30741226592160675
2000-12-31,0.3475789723234492,0.3477846261307392,0.34751710966358207,0.3437272964969799,0.3497007600540075,0.3511156069941694,0.34597523105672745,0.34740224410738013,0.3478762798568717,0.3446257166262383,0.34031634626231544,0.34311400524274577,0.3438950748095108,0.34276536741844693,0.34214666504962254,0.3439348492114619,0.3432047171509597,0.3438099512239925,0.3425547269288818
2001-03-31,0.3313269234522574,0.33153576802674795,0.33126544961564053,0.32735877790871865,0.3333768298640114,0.33484074947577513,0.3296631056162112,0.33109156561236086,0.33157011830943733,0.32828237595278326,0.323930032795597,0.32675921892371707,0.3275421686777426,0.3264044407670479,0.3257849413694097,0.3275907194001759,0.32685900704725807,0.3274683104805772,0.3261965038899808
2001-06-30,0.335031909229046,0.33524336126435794,0.3349649986284263,0.33113879408655067,0.33720489485024097,0.33862380223326394,0.333387790140091,0.334850374884164,0.335335206717709,0.33203296251733805,0.3276513368188321,0.3305284004119043,0.3313061072994665,0.3301662154656706,0.3295405722646851,0.33137107391030407,0.33061899319321664,0.331240703963142,0.329953470034169
2001-09-30,0.351482496080989,0.3516962773294358,0.3514104506582335,0.34765758663887125,0.3537603567862687,0.3551382403663388,0.3498536569022525,0.3513460767772105,0.3518365843706003,0.34852349407903077,0.3441186733062679,0.3470384342365834,0.3478106066571788,0.3466696346516689,0.34603940807093025,0.34789194183935834,0.3471214070169157,0.3477543958507171,0.34645365117530125
2001-12-31,0.37382892192894357,0.37404473547131534,0.37375187826372536,0.37007066870949834,0.37619901046295845,0.3775373120750415,0.3722132999819092,0.37373216236007606,0.3742277768040314,0.370908068386497,0.36648644431691624,0.36944415997804386,0.3702103091948169,0.3690694869602236,0.36843606989164435,0.3703081336019062,0.3695205550105018,0.37016392464818526,0.36885161077569123
2002-03-31,0.3989742669857752,0.39919180216724515,0.39889230674044823,0.3952828533692046,0.4014257177215852,0.40272507267874424,0.39737065296068497,0.39891280624241954,0.3994129389603765,0.3960910528222081,0.3916591685599833,0.3946501489785791,0.39540971357841215,0.39427032166421744,0.39363506004972093,0.3955241699353709,0.39472082508980094,0.3953737409024467,0.3940518369719118
2002-06-30,0.40790234393724345,0.4081212784773054,0.40781553233968215,0.4042785307171785,0.41042470678358844,0.41168525691963265,0.4063095272269533,0.40787190367371096,0.4083758612619222,0.4050563395426345,0.4006209011346492,0.40364045622405526,0.4043928064279707,0.4032561410736975,0.4026203952238727,0.4045240697975161,0.4037062090983442,0.40436782685262174,0.40303835127239585
2002-09-30,0.3421912029244751,0.34241120141992,0.34209959263941486,0.3386360712263058,0.3447744200627735,0.34599639194959564,0.340608520177723,0.3421879843916983,0.3426950773623546,0.33938251942388864,0.3349502718162739,0.3379935468438088,0.33873805735343093,0.33760542669314964,0.3369705405881616,0.3388862160635385,0.3380551203618126,0.3387246031401383,0.33738962034709685
2002-12-31,0.292395222183115,0.29261593651120443,0.29229885787330895,0.2889101026194195,0.2950294279351878,0.2962129274852244,0.2908221854040376,0.29241557424663966,0.2929250508524244,0.28962411097146923,0.28520189214781694,0.2882639273438831,0.2889999455448805,0.28787266341448314,0.28723998774350135,0.2891650516831821,0.288322025859404,0.28899852448606733,0.28766014317633504
2003-03-31,0.1574246762350417,0.15764574498760375,0.15732359389840828,0.15401116969543163,0.16010023195032602,0.16124524853742656,0.15586100741045078,0.1574651288123183,0.15797617537074435,0.154691561373692,0.1502862983649626,0.15336202288493533,0.15408886984865436,0.1529682547976094,0.1523391448919144,0.1542709338366729,0.15341730734363937,0.15409996178056667,0.15276033592771687
2003-06-30,0.09465257519303524,0.09487362306848893,0.09454680109533739,0.09131258677831078,0.09736011846904694,0.09846652364789532,0.0930982481053999,0.09470988190369328,0.09522162345007423,0.09195809671067537,0.08757680210837157,0.09066102881462168,0.09137799996495838,0.09026537462109213,0.08964118788988165,0.09157698533045536,0.09071411153064601,0.0914020529182695,0.09006338285959425
2003-09-30,0.1401590225372854,0.14037965974772643,0.14004857231554674,0.13689479379319786,0.14288950873273015,0.14395704535790227,0.13861428887008498,0.1402301895339563,0.14074168762580436,0.13750406329715045,0.13315383444403464,0.13624125728550607,0.13694762162405322,0.13584431188696278,0.13522640625723464,0.13716344204745234,0.1362926971618351,0.1369850490398886,0.13564958254986548
2003-12-31,0.1762016581595004,0.17642147983139975,0.17608653609246758,0.17301579568238576,0.17894639610113822,0.1799746660653674,0.17466706759300923,0.17628396682299094,0.17679421631944117,0.17358736334836333,0.16927538233246217,0.17236057395271007,0.1730555729381723,0.17196290702221917,0.17135263981758955,0.17328808978184349,0.17241087212803288,0.17310675121668825,0.1717767846604569
2004-03-31,0.18454349237939968,0.1847620779369287,0.18442369078338783,0.1814389933555946,0.18729417650893587,0.18828262981569918,0.18301991125257006,0.1846345198744322,0.18514244545283118,0.18197128631595913,0.17770482004563004,0.1807822287870451,0.1814650752711696,0.1803843826382084,0.17978310961703756,0.181714094904023,0.1808318245643026,0.1815303413256546,0.18020822092561484
2004-06-30,0.22125345692036424,0.2214703694479804,0.22112895563978427,0.2182337325557668,0.22400219719152353,0.22495012237888845,0.21974208658466968,0.22135109580031437,0.22185554833562798,0.21872505855966207,0.21451145882845088,0.21757540508349313,0.21824528233745602,0.21717789254285252,0.21658696701956873,0.21851055316991586,0.21762467202646255,0.2183249310816778,0.21701305429959317
2004-09-30,0.20944552000726369,0.20966030559032528,0.20931628597608026,0.2065144177489595,0.21218487047605383,0.21309138586747184,0.20794791515388927,0.2095479973308809,0.2100477501174215,0.20696295765961853,0.20280966124673439,0.2058543332694712,0.2065103940564123,0.2054576355241235,0.20487840754898143,0.20679160333215746,0.20590357537530674,0.20660467581335692,0.205305492843837
2004-12-31,0.1528862146700294,0.15309840171271463,0.15275220152484964,0.15004803996945892,0.1556092015605654,0.1564732468941531,0.15140430184800688,0.15299211100169077,0.15348585579495116,0.150451840343481,0.1463663691873847,0.14938581846388613,0.1500271841190327,0.1489903828570434,0.14842419843448704,0.15032395450420719,0.1494352663347545,0.1501363019421685,0.1488523173132088
2005-03-31,0.08773638561357575,0.0879454841338638,0.0875975333424624,0.08499592383752211,0.09043653552474978,0.09125686363762131,0.0862724821745825,0.08784465426015547,0.08833099712962156,0.08535288936408975,0.08134285082272735,0.08433098707177672,0.08495674656493424,0.08393722482811264,0.08338542515345174,0.0852686325580338,0.0843807940213121,0.08508085346051875,0.0838146277362134
2005-06-30,0.06355446489861116,0.06375996580065127,0.0634106995111266,0.06091700390293736,0.06622583374473406,0.06700100205625645,0.06211129859886114,0.06366445171338247,0.06414190870333525,0.06122488954029448,0.05729797673305698,0.060248562601004974,0.060857771563188306,0.059856846466746966,0.05932076716060136,0.06118425574193537,0.06029880063912768,0.060996967602728824,0.05975111918046344
2005-09-30,-0.04890672176641664,-0.04870534744115046,-0.04905548856413261,-0.05143536790714215,-0.04626951848600458,-0.04554115693574212,-0.0503259922813285,-0.04879525768300158,-0.04832826508416721,-0.05117896524827653,-0.05501497303909991,-0.05210832751303829,-0.051516647814680905,-0.052497665731590815,-0.053016695413532156,-0.05117615869107556,-0.05205767187217625,-0.051362318500172144,-0.052585111511535165
2005-12-31,-0.0926849987521785,-0.09248830059218444,-0.09283886989948409,-0.09509846430465502,-0.09008675365571261,-0.0894070598926644,-0.09407676233298456,-0.09257186307699439,-0.0921170126532781,-0.09489611469995002,-0.09863335161405018,-0.095777194650216,-0.09520405840620305,-0.09616386667069948,-0.09666452468107228,-0.09485023741087478,-0.09572622482020132,-0.09503461075448993,-0.09623160859946545
2006-03-31,-0.04782810400778431,-0.04763665301232084,-0.04798719748328706,-0.05011944370902227,-0.04527298256639911,-0.04464404246877979,-0.049188273951290995,-0.047712643449003056,-0.047271717144286685,-0.04997389400088803,-0.05360440725278831,-0.05080545092348887,-0.05025190896570397,-0.05118921472324767,-0.05167018716003613,-0.04988551308594019,-0.050754364999715085,-0.050067420232868365,-0.05123581955887724
2006-06-30,-0.03706870267983886,-0.03688309204497914,-0.037233152002843384,-0.039230360398930075,-0.03456020360921197,-0.03398434034128228,-0.03839269181831184,-0.036949778745691664,-0.03652466769202739,-0.03914454513148824,-0.04266029486756129,-0.03992542034159785,-0.03939256144667319,-0.040306083088403,-0.040766065286673814,-0.03901443565220497,-0.03987451629522304,-0.03919317456807431,-0.04033010652932861
2006-09-30,-0.024424975343510236,-0.02424582124058311,-0.02459493027758386,-0.026448747612503876,-0.021965884450033335,-0.02144567342855136,-0.02570766860692847,-0.024300934487881842,-0.023893644122838675,-0.026425801627020906,-0.02981866120391269,-0.027154923169901535,-0.026643875532109673,-0.02753234441744168,-0.0279700422923872,-0.02625495668958544,-0.027104604668868604,-0.026429802570954508,-0.027532331101193575
2006-12-31,-0.02232170002616446,-0.022149642352169818,-0.022497327666816225,-0.0241986910792919,-0.01991403320402413,-0.019452321363357894,-0.023557423126973287,-0.022190337925739656,-0.021802993120572822,-0.02424196483207436,-0.027503721873580134,-0.02491835127191583,-0.024430284260852975,-0.025292446564079307,-0.02570657837866608,-0.024031604619161318,-0.024869134499788004,-0.02420180989091769,-0.025266930347852712
2007-03-31,-0.04901672657022316,-0.048852429631469574,-0.049198213266738455,-0.050737285800488974,-0.04666165072249223,-0.046261584770685316,-0.05019920710423115,-0.04887524059636367,-0.04851009068070822,-0.050850366408456416,-0.05397272536742703,-0.05147312837068624,-0.051009254931664916,-0.05184387365993426,-0.05223317262181387,-0.05060194448144639,-0.051425650831473324,-0.05076673981057289,-0.05179137845091891
2007-06-30,-0.07110817741492254,-0.07095233044293758,-0.07129573282930934,-0.07266179175424042,-0.06880587574990066,-0.06847095350383092,-0.07223048709486812,-0.0709530894761678,-0.07061251293309934,-0.07284853903581395,-0.07582312723438644,-0.07341687455434864,-0.07297845539863046,-0.0737843126951287,-0.07414753153683201,-0.07256374105078123,-0.07337190884279882,-0.07272233899374636,-0.07370335458209665
2007-09-30,-0.04679654468287853,-0.046649861893230504,-0.04699041155249295,-0.04817161125229763,-0.044545934808470744,-0.04428011793638176,-0.04785099212387861,-0.04662354589533063,-0.04631005404327765,-0.04843623388904672,-0.05125461669750153,-0.04894940679313281,-0.04853775950982142,-0.049313659572596924,-0.04964958030223349,-0.04811695542579625,-0.04890788745278185,-0.04826856114070471,-0.04920275236088201
2007-12-31,-0.09742095107634735,-0.09728417059866185,-0.09762142828548515,-0.09860427709235875,-0.09521906584323853,-0.09502703313054256,-0.09839886284769217,-0.09722456802282559,-0.09694080570106467,-0.09895149957472771,-0.10160521763610697,-0.09940877834753953,-0.0990252977270385,-0.09977007109416425,-0.10007752680015003,-0.09859977478878368,-0.09937185857712283,-0.09874361317342129,-0.09962773991648094
2008-03-31,-0.07151387721997837,-0.071387758177126,-0.07172136464872786,-0.07248975203129132,-0.06935471324989001,-0.06924233574367922,-0.07240520452374771,-0.07128685718569439,-0.07103559722992586,-0.07292512076113566,-0.07540576292361129,-0.07332565342944874,-0.07297184909254228,-0.07368435871866041,-0.07396227497867469,-0.0725429709088089,-0.07329480878902683,-0.07267834013600283,-0.07350916721353379
2008-06-30,-0.12128834051808002,-0.12117366094962734,-0.12150339037704838,-0.12203748415941967,-0.11916158203298693,-0.11913646023323943,-0.12208121060993621,-0.12102096228334014,-0.12080510045965853,-0.12256770496420061,-0.12486696833917482,-0.1229103728152039,-0.12258791269794744,-0.12326705567446933,-0.12351449511570489,-0.12215696692128641,-0.12288751779020574,-0.12228329768798485,-0.12305763626382404
2008-09-30,-0.06367337711936288,-0.06357095164467452,-0.06389665387792709,-0.06417328711245895,-0.06156518999911775,-0.061636414834081554,-0.06435415513894588,-0.0633537688611635,-0.06317639436420952,-0.06480611510351791,-0.06691552184739197,-0.06508961552639692,-0.06480032981802908,-0.06544499817747906,-0.06566110167144551,-0.06436862565695245,-0.0650770558021519,-0.06448542298714666,-0.06520000930521608
2008-12-31,-0.00017559805834443942,-8.808016344907799e-5,-0.00038912256123951883,-0.0007958012974874085,0.0014414005358516224,0.0014665091653738305,-0.0008897903425452713,-4.786506554710357e-5,8.361483411917225e-5,-0.0014054860631608213,-0.003282239594636638,-0.0016847879581124436,-0.0014143622202248962,-0.0020208130838930694,-0.002187435893992229,-0.0010140345034120313,-0.0016421286779937927,-0.0010970253143832709,-0.0017275415998534993
2009-03-31,-0.09526019714566225,-0.09519073164699121,-0.09546341199685504,-0.09583270424031431,-0.09401607849067062,-0.09396235919916623,-0.0959190853737194,-0.0952387467544365,-0.0951722778851034,-0.09649259845115576,-0.09809331307207825,-0.09675788678251884,-0.0965200933785681,-0.09708238402500974,-0.09719441180739125,-0.09615458076196626,-0.09670094394081225,-0.09620323387745766,-0.0967348561649527
2009-06-30,-0.09473128742125381,-0.09467025218479058,-0.09495924394248989,-0.0949299272810658,-0.0932425095255694,-0.09336813440325564,-0.09523898299956807,-0.0945411257037484,-0.09449279147962808,-0.09571608840731394,-0.09720414367305352,-0.09589751808714325,-0.09568933129560431,-0.09622878448563638,-0.09632940517769029,-0.09529993750802451,-0.09586914430111981,-0.09535635242723672,-0.09585923283931175
2009-09-30,-0.10438597594359023,-0.1043335762020492,-0.1046378596350685,-0.10429745161173465,-0.10274032335887673,-0.10300495021548978,-0.10477982595786106,-0.10407715207671153,-0.10404458660428328,-0.1051757685596803,-0.10655477378369049,-0.10528260706131504,-0.10509998194185693,-0.10561741940416242,-0.10570512268195836,-0.10468967062606044,-0.10527443112256046,-0.10475018205670361,-0.10522418804901879
2009-12-31,-0.15828705834531837,-0.15824339741975935,-0.1585632272272291,-0.1579807048646591,-0.15654900087390072,-0.1569216895773699,-0.15859775346733268,-0.15789775313544058,-0.15787792765832814,-0.15892235275772099,-0.1601984522356083,-0.15896097565354694,-0.15880036997090224,-0.15929688021369243,-0.15937117711091486,-0.15837038864775355,-0.15896655242170343,-0.1584325980790871,-0.15887892422091665
2010-03-31,-0.15691728758718088,-0.15688251171060535,-0.15721864434105204,-0.15645503851421072,-0.15514243666851713,-0.1555961328678428,-0.15717247235551524,-0.15648088903830237,-0.15647068753800336,-0.15743338351413755,-0.15861300144295037,-0.15740890102620708,-0.15726709343135864,-0.1577437460099223,-0.15780442987439952,-0.15681805765445894,-0.15742257782930386,-0.15687998657883473,-0.1573000912846575
2010-06-30,-0.1555824621563457,-0.15555680936716426,-0.15591025783671153,-0.15502242456167642,-0.15382254620589503,-0.15433214258513578,-0.15580805552826948,-0.1551300358833414,-0.1551264242315435,-0.15601187242448972,-0.15710102987606,-0.1559286876929089,-0.15580270160193388,-0.1562604626670271,-0.15630736939253587,-0.15533494660164854,-0.1559452060102886,-0.1553947510879657,-0.15579002424136096
