date,vint_21Q1,vint_21Q2,vint_21Q3,vint_21Q4,vint_22Q1,vint_22Q2,vint_22Q3,vint_22Q4,vint_23Q1,vint_23Q2,vint_23Q3,vint_23Q4,vint_24Q1,vint_24Q2,vint_24Q3
1996-09-30,0.6888960652033467,0.6820797826401124,0.6772251671556232,0.6804087903982678,0.68179444251936,0.6834362840335498,0.6830806617719203,0.6862443372661097,0.6873011321670804,0.6883412169678084,0.6879254857239739,0.6891740580112666,0.6875175200527299,0.6883542995522786,0.6879615819540214
1996-12-31,0.6246525738122594,0.617659831737268,0.6127717974014562,0.6160026456355295,0.6174049982953839,0.6191153494183386,0.618794148154957,0.6219898384050403,0.6230464422117222,0.6241106626542069,0.6236800632935098,0.6249279186699922,0.6232356759420025,0.6240789814760201,0.623685365878802
1997-03-31,0.6029252543124699,0.5957493307258782,0.590857351728981,0.594125555673575,0.5955346932657468,0.5973180850687553,0.5970435305066653,0.6002505347630228,0.6012990726076709,0.6023817023223169,0.6019336502102396,0.6031710564280532,0.6014444422224073,0.6022906824712465,0.6019004946590224
1997-06-30,0.6198750245810277,0.6125086676480773,0.6076498818095254,0.6109427550114126,0.6123461121366991,0.6142077327196936,0.6139948800587354,0.6171869958246097,0.6182176118906278,0.6193112850907347,0.6188426167188278,0.6200573735851583,0.618298312861473,0.6191429440173863,0.6187616235299433
1997-09-30,0.551912346333453,0.54434763429307,0.5395685585857937,0.5428699700973516,0.5442517416486207,0.5461975971279049,0.5460649713573585,0.5492092581811647,0.550209676356039,0.551305023483559,0.5508118618829356,0.5519887440082901,0.5501998830773716,0.5510371945510524,0.5506715474549945
1997-12-31,0.5411205425596537,0.5333487430210273,0.5287073867512118,0.5319969829078641,0.5333373993434787,0.5353745026337229,0.5353448813606629,0.5384001416825742,0.539355125067843,0.5404403241484232,0.539917917878153,0.5410379910141323,0.5392228620122804,0.5400457119575817,0.5397042201931066
1998-03-31,0.4845065828725886,0.4766971209448407,0.4719212268526752,0.4752702960683791,0.47664850825733873,0.4786761968064186,0.4786024868840768,0.48176180150343106,0.4827391402925936,0.48385163726663516,0.48333857110247463,0.4845054353187662,0.48267033010358157,0.4835136066422311,0.48314880139673677
1998-06-30,0.44890756747925076,0.44107699099893755,0.4361972247008459,0.4395912392705289,0.4409959902995949,0.443008654312672,0.44289743473420096,0.44614036415499386,0.44713160406428765,0.4482634937208436,0.44776035960555705,0.448966391620079,0.44711657265784854,0.4479765687451404,0.44759148165030094
1998-09-30,0.4513915259127985,0.44356221292154807,0.4386162329778342,0.44203695876960314,0.4434544934346424,0.44544460741768266,0.4453035218793495,0.44860499668750903,0.4495998649293386,0.4507413800532039,0.4502491250525033,0.4514850696813758,0.449627361429117,0.45049947165105275,0.45009776123362405
1998-12-31,0.4022661302067565,0.39447049620126395,0.38950031817685216,0.39292597700756376,0.39434026992322546,0.3962957233397192,0.39613103404634104,0.3994628891438924,0.4004498863458511,0.40158912495937404,0.4011096575869539,0.4023659218139697,0.4005093027554477,0.40138841762270605,0.4009738229701959
1999-03-31,0.3653619968266164,0.35764694337261177,0.35270226262245163,0.35610546737837,0.3574970135476282,0.35939953133545177,0.3592162158990032,0.36254506235868494,0.36351061986470545,0.3646325487228887,0.36416913096553905,0.3654351667403354,0.3635917871127651,0.3644718576541779,0.36404840658909304
1999-06-30,0.3669742353821788,0.35893566822290446,0.35378364745398805,0.3573278224729491,0.35879752588493435,0.3608143396257534,0.3606400695418662,0.36412555425550386,0.3651294694083006,0.36632426584843786,0.3658409359171629,0.3671502475185098,0.3652301405537093,0.366140197938175,0.365696186159669
1999-09-30,0.3795875900987916,0.37128237823384874,0.3659771889868141,0.3696313830103415,0.3711575321221578,0.37326596397747813,0.3731044918563432,0.37671020609060274,0.3777376040502911,0.3789882160534522,0.37848922678627406,0.37983088149693467,0.37784832388322914,0.3787817842469411,0.3783212968486942
1999-12-31,0.3766913520428171,0.3681674127155874,0.3627571701339091,0.3664943795316027,0.36805776112921545,0.370238740280824,0.37009408514595293,0.37378777116070505,0.37482529382156743,0.3761168437181718,0.37560569906685454,0.37696978141362014,0.3749369954852704,0.37588802880888417,0.3754147599101215
2000-03-31,0.37850720857092224,0.3698119229275503,0.3643441718847736,0.3681376967430737,0.3697193055624239,0.3719539705176448,0.37183009317905275,0.37557989442833956,0.3766142900462389,0.37793209283143037,0.3774122604406769,0.37878896637309584,0.37671804539274134,0.3776808849760114,0.3771984667431102
2000-06-30,0.36975682906888513,0.3608940650348622,0.35529361539125415,0.35916992359155225,0.36080504838753935,0.3631034207098295,0.36297743153264417,0.36682579224839185,0.36789158670850597,0.36925458822414825,0.3687244957850272,0.3701299312957007,0.3680167740100723,0.3689975058432642,0.36850252198733613
2000-09-30,0.37625838815757046,0.3673282632937422,0.36163064891748087,0.36555707115375846,0.367233700127602,0.36956197721620904,0.3694222142796564,0.3733412442898797,0.37443614441553663,0.37582935072555557,0.3752963429409498,0.3767252950025458,0.37459096038923256,0.37558342752378454,0.3750788489077836
2000-12-31,0.3993898478470198,0.39044532126670145,0.3846780013979614,0.3886341007101724,0.39034229270822485,0.3926820342349555,0.39252514070768674,0.3964950069298577,0.397614363471944,0.3990278914467408,0.3984958828166357,0.39994349636744914,0.39779969309615254,0.39879980382294866,0.3982877974936836
2001-03-31,0.385459688437396,0.376547453910901,0.3707415675613752,0.3747068059239371,0.3764347154717611,0.37876889507215805,0.3785940486438728,0.3825933249882035,0.3837300113560775,0.38515350401545406,0.384626069690995,0.38608650308029535,0.38394400365859027,0.38494753375584545,0.38443037080837894
2001-06-30,0.38644857706819463,0.37752161194199385,0.37165130773330723,0.37564430723626385,0.3774028034128034,0.3797501251086525,0.37956061208024355,0.3836069942196887,0.3847675081335047,0.386210714151872,0.3856836883154854,0.38716077880335453,0.3850091505395476,0.3860195071179754,0.38549591305193565
2001-09-30,0.3919278091207484,0.3829978895531498,0.3770748156175752,0.38108899210003416,0.38287385945555086,0.38523033361539627,0.3850273593890555,0.38911299271978805,0.3902944835037878,0.39175408213181434,0.3912281903935769,0.39271932794651687,0.3905615601626844,0.3915772195700137,0.39104822426382624
2001-12-31,0.4041503234072792,0.3952261647111303,0.3892602694367464,0.3932902547748397,0.3950979272561571,0.3974606898686647,0.39724563053631295,0.4013638419528071,0.40256380958095117,0.4040370900287777,0.40351280721739985,0.4050156625942358,0.4028540651351523,0.40387374222770206,0.4033402615296685
2002-03-31,0.43565090035290915,0.42674007316661455,0.42074058176067314,0.42478149269773935,0.42660867273938846,0.42897527652862755,0.42874953850239034,0.4328941463455477,0.4341102496114539,0.43559474521705643,0.4350724512061878,0.4365848219259749,0.4344214490903169,0.4354439552240054,0.4349068556326874
2002-06-30,0.44569965943747286,0.43680920473491247,0.4307850571722048,0.43483222752716477,0.4366756836613096,0.4390438220825906,0.43880883972172946,0.4429739113010079,0.44420385329910594,0.44569719048436557,0.4451772490797173,0.446697014444953,0.4445338253733409,0.44555799695876624,0.4450181215493601
2002-09-30,0.36985356979988615,0.3609906484188664,0.3549505184688202,0.35899932891557307,0.36085597954189896,0.3632233868509167,0.3629804677408786,0.36716011288628636,0.36840171472797884,0.3699015750106923,0.3693843010546144,0.3709093430428391,0.36874827973128393,0.3697729989486204,0.3692311805902917
2002-12-31,0.31183222687505113,0.30300394365775457,0.2969564548815938,0.3010023197444227,0.3028690685892632,0.30523346153381425,0.3049839037773565,0.3091722913791287,0.3104233780768718,0.31192744845457276,0.31141316701734323,0.312941398522068,0.31078440746417113,0.3118085512357464,0.31126561830140015
2003-03-31,0.18604293919730638,0.17725649541475777,0.17121023539459657,0.1752485582633723,0.17712231156409955,0.17948136813263482,0.17922642714384426,0.18341772658515818,0.18467614186573172,0.18618210374133637,0.18567114020425074,0.18720048158353675,0.18504953237286975,0.18607197664440675,0.18552875781105668
2003-06-30,0.13391542428252917,0.12517816446721114,0.11914171918183342,0.12316786993064055,0.1250455249804559,0.12739687031887517,0.12713775860317889,0.13132611042891765,0.13258970965009403,0.13409522753668013,0.13358790824105077,0.13511627740225182,0.13297337318603947,0.13399298907627433,0.13345031698803989
2003-09-30,0.1912509671367261,0.18257040616880332,0.17655239290528751,0.18056169004874395,0.18244012176497143,0.18478131754546567,0.18451920881535983,0.18869870149528445,0.1899653427203953,0.19146805428556044,0.19096470782562722,0.19249001252822684,0.19035719791917532,0.19137284745343086,0.19083156200519252
2003-12-31,0.2442371539172501,0.23562100060878577,0.22963009868729845,0.23361779317378745,0.2354938414779231,0.2378223765661016,0.23755840991916888,0.24172305792116544,0.24299059346804747,0.2444881002844918,0.24398905843633573,0.24550918889861778,0.24338855709583612,0.2443990892596431,0.24386004075491458
2004-03-31,0.2602912355016881,0.2517474157906605,0.2457923963989389,0.24975365572242147,0.25162411331165063,0.2539373947135114,0.25367267854242237,0.25781640060721356,0.25908266888823883,0.2605725273740519,0.2600781258282211,0.26159094735637345,0.25948464710152475,0.2604888940499839,0.25995294633134136
2004-06-30,0.3050619904887337,0.2965986710969021,0.29068842702926145,0.2946183192348918,0.2964799193451899,0.29877526298132645,0.2985108786734799,0.30262747590796385,0.3038902933223119,0.3053700056087117,0.3048805846529039,0.3063839302297152,0.30429417285600596,0.3052909461435419,0.30475897974084776
2004-09-30,0.29218444915275565,0.28381006209986337,0.27795363779380555,0.2818471151701224,0.2836965191370714,0.2859711402383842,0.2857081457001195,0.2897912792874681,0.29104843204762787,0.2925154366465709,0.29203134186139745,0.29352300465409,0.29145207134876094,0.29244015811449,0.2919130734361818
2004-12-31,0.2334163257687661,0.22513959397864877,0.21934621606741314,0.22319809840131086,0.2250318829212621,0.22728288594233628,0.22702231896226036,0.231065487351969,0.23231472318495006,0.23376638538578753,0.23328796837777047,0.23476569412864828,0.23271594347524308,0.2336941025512257,0.23317282313633642
2005-03-31,0.1601074267853893,0.151937390952802,0.1462164994912611,0.1500214567937465,0.1518361008215039,0.15406046880791632,0.15380335027069875,0.15779986573686516,0.15903888542050626,0.1604724873663269,0.16000010654858576,0.16146158581361553,0.15943546165994077,0.16040241958006762,0.1598878954262803
2005-06-30,0.12008252853097945,0.11202857540580169,0.10638985591803027,0.11014239053335009,0.11193426176106183,0.11412884511942134,0.11387618208355202,0.1178191465417785,0.11904559524144356,0.12045832564156417,0.11999234706898715,0.1214352072669379,0.1194352469612164,0.12038969384929846,0.11988290483309824
2005-09-30,0.002678846273171498,-0.005249261441241937,-0.010795844917764641,-0.007101416925383075,-0.005336076066857043,-0.0031745714507128153,-0.0034217827936531275,0.000460497159761597,0.0016719555288025045,0.0030608989603220227,0.0026016972273232297,0.004023494452723153,0.0020523375001692545,0.0029929228101179817,0.0024948822189633235
2005-12-31,-0.04334636576434281,-0.05113845758578145,-0.05658262820940302,-0.0529521965485617,-0.05121728343961379,-0.04909230880881427,-0.04933308026870242,-0.045518879837124104,-0.0443249048383601,-0.04296277910116242,-0.04341481988619278,-0.042016609355046086,-0.043956212135144335,-0.04303088406894334,-0.04351912586337048
2006-03-31,0.004899447514663147,-0.002746015829383275,-0.00807714800011805,-0.004516828795924799,-0.002816395838868724,-0.0007315730224213834,-0.0009649215997709071,0.002773515310367458,0.003947430677975872,0.005279580955336316,0.004835095819878066,0.006207107205406848,0.004301930530497211,0.0052105558542390185,0.004733204175490835
2006-06-30,0.029901815129902476,0.022414072883945424,0.01720699191306685,0.020690833812125997,0.022352563134339837,0.024393427190388173,0.0241684821302941,0.027823153167909315,0.028974339435426627,0.030273216978505574,0.029836694029179572,0.03117979553625147,0.029312048726051143,0.0302024708561765,0.029737145702108142
2006-09-30,0.04964131479345252,0.04232291006941269,0.03725132252318952,0.04065204856497434,0.04227066242724442,0.04426355961236511,0.04404799931380368,0.047610551427389625,0.048736235261886696,0.049998389768627194,0.04957024889942624,0.05088162089879325,0.04905445170586803,0.049925109432627096,0.04947299689976187
2006-12-31,0.0609406796396223,0.05380380670155599,0.04887963356590819,0.052190301823836216,0.053761180883686144,0.05570188347037627,0.05549669317437034,0.05895838514233634,0.06005567759777225,0.06127749053548498,0.06085816703944902,0.062134868481199146,0.060351583347114074,0.06120084764815675,0.06076318891980603
2007-03-31,0.044807956585000225,0.0378654605646955,0.03310116382712655,0.03631449063935993,0.03783278548519578,0.0397168234775101,0.039522996749158185,0.04287465231326226,0.043940535106728934,0.045118201533862146,0.04470814913209864,0.04594710143249586,0.0442111848418586,0.04503734947241028,0.04461544770648279
2007-06-30,0.023658303442873674,0.01692378898778832,0.012332458635030519,0.015440763786342682,0.01690136596992478,0.01872399666330693,0.01854254170009373,0.02177448486593425,0.022805792821688237,0.02393529760544591,0.02353499334867684,0.024732957414351497,0.023048100013030703,0.0238493676058123,0.02344459764592452
2007-09-30,0.031081587100628305,0.024569593074556473,0.020165081521845152,0.023160202319538636,0.024557702635059048,0.02631386529806337,0.026145815231016445,0.029247771415190554,0.030241167135653946,0.031318250231787886,0.03092820286364545,0.032081743040350774,0.030451886178299276,0.031226345881598477,0.03084016931684319
2007-12-31,-0.01843789132506779,-0.024711597277143615,-0.02891445032073242,-0.026041303155310114,-0.024712682482237402,-0.02302844079241695,-0.02318200979029278,-0.020221078036463558,-0.0192691457087234,-0.018249045789000107,-0.018628281289606585,-0.017522857923285284,-0.0190934472769701,-0.018347857816179036,-0.01871386755048693
2008-03-31,-0.017308510458350523,-0.023326417126250165,-0.027311383812060885,-0.024569881126878468,-0.023316409401200944,-0.021710066013656104,-0.021848001437659526,-0.0190401870505561,-0.01813355930729932,-0.01717540700371456,-0.017543203845212352,-0.016489955484300434,-0.017996552651175945,-0.017282114646214985,-0.01762622795995894
2008-06-30,-0.062470742444713956,-0.06821260779382199,-0.0719612878463573,-0.0693624775107522,-0.0681911630438708,-0.06666948176014642,-0.06679048983587343,-0.06414951522272683,-0.06329247778057384,-0.062401842921754824,-0.06275745368186708,-0.06176101419308172,-0.0631981808424576,-0.062517524763542,-0.06283776997977802
2008-09-30,-0.0400449373631212,-0.045485352005930624,-0.04897530991309984,-0.046532811390132545,-0.04545196818917069,-0.04402312296923988,-0.044125621839715246,-0.041668199928142635,-0.04086583187829629,-0.040049360195536676,-0.0403917945929384,-0.039457876645390466,-0.040818836781877366,-0.040175259166813304,-0.04046921686846272
2008-12-31,-0.0439308141644007,-0.048740035922313574,-0.05179365011362891,-0.04963941752168616,-0.04867520163773298,-0.04739179832531065,-0.04746557970277604,-0.04531646560910224,-0.04457985069956555,-0.04386755369161621,-0.04417849966119858,-0.043359279181865384,-0.04456922725428519,-0.044000585922213176,-0.0442463091813215
2009-03-31,-0.13173684405316655,-0.1358859989315503,-0.13843867367216217,-0.13660379604770367,-0.1357920726787567,-0.13467971107649734,-0.13471740008684113,-0.1329255859716641,-0.13228079216304617,-0.1316970112958334,-0.13197568975344381,-0.13128593494964197,-0.13233218909316358,-0.13184493054219143,-0.13203715581100645
2009-06-30,-0.1164473152667036,-0.12064727397194047,-0.12315563126032575,-0.1213254713037763,-0.12055286886072963,-0.11945714582375289,-0.11948572859699147,-0.11772167805617761,-0.11710374061972345,-0.11654621898559975,-0.11683086843873453,-0.11614380617340675,-0.11719848201367566,-0.11670685156016619,-0.11689731075311588
2009-09-30,-0.10724321231433287,-0.11145219665706413,-0.11390388988845207,-0.11209115433012934,-0.11135595973154633,-0.11028157937351346,-0.11030242749214031,-0.10857420276977348,-0.10798065641796378,-0.10744996005675528,-0.10773818530199314,-0.1070576184512535,-0.1081125823038655,-0.10762015385070856,-0.10780712434971679
2009-12-31,-0.1350806765426668,-0.13927767571752547,-0.1416703776654406,-0.13987981023421708,-0.13917868391142824,-0.1381264744774761,-0.13814091084441044,-0.13644917962933867,-0.13587701305736166,-0.13537178591181442,-0.1356623551620843,-0.13498912398253016,-0.13604101861743573,-0.13554910936044767,-0.13573210750360737
2010-03-31,-0.1246428117249676,-0.1288150179562988,-0.13114984988228923,-0.12938322584712386,-0.12871248830019433,-0.12768188884331566,-0.12769112550442357,-0.12603396066580813,-0.1254801685455385,-0.12499849815869468,-0.12529066385486476,-0.12462451565043564,-0.12567186108475759,-0.12518089944251037,-0.1253598946053926
2010-06-30,-0.12574521378137804,-0.12988299655916946,-0.13216199356658004,-0.1304200791480623,-0.12977617091251514,-0.12876619508923892,-0.12877132638925015,-0.12714604882400343,-0.12660781367946944,-0.12614774094119297,-0.1264409670906964,-0.12578127873508033,-0.12682332800584123,-0.12633338947712014,-0.12650849902043715
2010-09-30,-0.1650734877446688,-0.16916829362851388,-0.1713934219873931,-0.16967676113859592,-0.16905639060392608,-0.1680660038311459,-0.16806801870468868,-0.16647190370664322,-0.16594663939159315,-0.1655063425121016,-0.16580019079637015,-0.16514624878786127,-0.16618252394671618,-0.1656935444659492,-0.16586491364489342
2010-12-31,-0.1704495707586276,-0.17449299600852375,-0.17666578040873632,-0.1749750156962961,-0.1743751878409992,-0.17340345106203553,-0.17340324977810262,-0.17183378504774255,-0.17131912975378272,-0.1708969814513559,-0.1711910612808002,-0.1705421665821848,-0.17157226721686553,-0.17108412758499425,-0.17125188272016134
2011-03-31,-0.12112222694586239,-0.12510556734426076,-0.1272269584169351,-0.12556296485448443,-0.12498096535135761,-0.12402708465877255,-0.12402549521133532,-0.12248046046155125,-0.12197425253095318,-0.12156882798060381,-0.12186277281700403,-0.12121827546771569,-0.12224179844874933,-0.12175435621937686,-0.12191858720859244
2011-06-30,-0.10038673840490536,-0.1043007314762106,-0.10637106518606548,-0.10473501004014485,-0.10416837385798106,-0.1032317125130292,-0.10322950554591576,-0.10170698219663249,-0.10120723117994723,-0.1008172976720802,-0.10111075224068716,-0.10047005792704466,-0.10148656270380402,-0.1009996624206167,-0.10116041684764521
2011-09-30,-0.12239668402274845,-0.12623132429921402,-0.12825031283689264,-0.126643688032179,-0.126090163878481,-0.12517024006540978,-0.1251681423750179,-0.12366649746007907,-0.1231713548993853,-0.12279585566774254,-0.12308846765731768,-0.12245103337886004,-0.12346002559651398,-0.12297350004828372,-0.12313078160688712
2011-12-31,-0.14021958893068442,-0.14396396499309627,-0.14593069444060902,-0.1443553410698416,-0.14381285592456083,-0.14290933592179766,-0.14290804284991104,-0.14142590507484887,-0.14093363645257573,-0.14057167363721212,-0.1408630871702936,-0.14022841295710864,-0.14122933497354773,-0.14074300267350537,-0.14089677089588581
2012-03-31,-0.1854918517611558,-0.1891339820979901,-0.19104690669375896,-0.18950503994403806,-0.1889716650804169,-0.1880843558360918,-0.18808454287371773,-0.1866207779925695,-0.186129736130501,-0.18578055477256794,-0.18607040445834577,-0.18543802390697006,-0.18643024737295166,-0.18594390837605612,-0.18609407841681563
2012-06-30,-0.19498242389331655,-0.19850908039665094,-0.20036600915856095,-0.1988602473416391,-0.19833416608300503,-0.19746300879422257,-0.19746534267249743,-0.1960190309048126,-0.1955276306664419,-0.19519060437428348,-0.19547850939560496,-0.19484798005840637,-0.195830798483971,-0.19534422936041512,-0.19549067131582776
2012-09-30,-0.24243693329624816,-0.24583344601326673,-0.2476315198481005,-0.2461649193402481,-0.2456443963460735,-0.24478946164353332,-0.24479461114633305,-0.24336502752901001,-0.24287172152347125,-0.24254633994180297,-0.24283189789412296,-0.24220279183861904,-0.24317541222442174,-0.24268836046011177,-0.24283089800068747
2012-12-31,-0.3016762482892599,-0.3049262868660284,-0.3066619451787147,-0.3052380423506781,-0.304721394049409,-0.3038828789804575,-0.30389152568589106,-0.30247812352071657,-0.30198137845504336,-0.30166723647298066,-0.3019500167814877,-0.30132191133885133,-0.3022834444274859,-0.3017956222872785,-0.30193403049902623
2013-03-31,-0.2948364969535442,-0.29792182472163964,-0.29959076079672886,-0.29821362178438315,-0.29769918750593216,-0.2968774143519586,-0.2968902634947559,-0.29549266077570735,-0.2949909340870692,-0.2946877226543244,-0.2949672594360728,-0.2943397280359452,-0.2952891769245912,-0.2948002547099615,-0.29493425708058363
2013-06-30,-0.280992770717843,-0.283892967293104,-0.2854900717107316,-0.2841643508645946,-0.28365046420233275,-0.28284588111675324,-0.2828636727574375,-0.28148164137562326,-0.280973357770267,-0.28068085617765715,-0.28095664042625135,-0.28032924336489584,-0.2812654902815249,-0.28077508886441604,-0.28090435335872
2013-09-30,-0.2829607243444413,-0.2856528722288054,-0.28717216344617325,-0.2859031713865473,-0.28538813130826546,-0.28460131475793615,-0.2846248354451806,-0.283258292961568,-0.2827418204823613,-0.282459889970872,-0.2827313609381271,-0.28210363590564036,-0.2830254269564627,-0.2825331094428699,-0.2826572436052672
2013-12-31,-0.31618410728217383,-0.3186424374069834,-0.32007697844455474,-0.3188707607906094,-0.3183528020083036,-0.317584461017953,-0.31761455613613954,-0.31626355993595134,-0.31573718517173555,-0.31546576375047464,-0.3157322993891952,-0.31510375157051385,-0.3160096792462387,-0.3155149416024524,-0.31563348661130597
2014-03-31,-0.3549341210093788,-0.35712961147827826,-0.358471411421042,-0.35733483943766564,-0.35681210153230003,-0.35606308375767126,-0.35610067076179974,-0.35476541444007337,-0.3542273164760259,-0.35396641484816294,-0.3542273211655709,-0.35359741272153633,-0.354485895916703,-0.353988156372088,-0.3541005799539839
2014-06-30,-0.41282799286217453,-0.41472791435673695,-0.4159678131225216,-0.4149086877322904,-0.414379182509896,-0.413650482196816,-0.41369656495121954,-0.4123773768189052,-0.41182559950736064,-0.41157529802273984,-0.4118297971760152,-0.41119793590143594,-0.4120671971594979,-0.4115657841793321,-0.41167147227229217
2014-09-30,-0.387769625374636,-0.38933702577397167,-0.39046456031390153,-0.3894917311524726,-0.38895330768191116,-0.3882460756046141,-0.38830176006074857,-0.38699910370242296,-0.38643152580825324,-0.3861919723817635,-0.38643918932595445,-0.3858047162697571,-0.3866527559184866,-0.3861468945172635,-0.3862451415508795
2014-12-31,-0.4276922361017357,-0.42888535582831355,-0.4298886056067247,-0.4290121070607854,-0.4284624138116282,-0.42777796932557133,-0.42784448079786597,-0.4265589576557204,-0.42597326040002104,-0.4257446693568957,-0.42598361683076,-0.4253457926482451,-0.4261703594352596,-0.42565915557412737,-0.42574915321162343
2015-03-31,-0.45873770826677296,-0.4595093166905193,-0.46037472593967277,-0.45960593240122105,-0.45904237586445995,-0.4583822212592841,-0.4584609235875754,-0.4571932775936155,-0.45658690908565014,-0.45636956092071346,-0.45659912252749746,-0.4559571123155698,-0.45675567009189144,-0.45623809287269057,-0.45631891703497107
2015-06-30,-0.4306020227120072,-0.4308986646066756,-0.4316108384615126,-0.43096264136564333,-0.43038234050362956,-0.42974817790591835,-0.42984059482988357,-0.4285917191623496,-0.42796185517517016,-0.4277560972461687,-0.427975008353059,-0.42732786469552264,-0.42809755462461285,-0.42757241595634754,-0.42764301192118626
2015-09-30,-0.47786199798510165,-0.47762313751668883,-0.4781646087033232,-0.47765161829493297,-0.4770513541365796,-0.4764451052977736,-0.47655294441540774,-0.4753238905217244,-0.47466739103681255,-0.47447363925825303,-0.47468046539926334,-0.4740271093195678,-0.474764707008683,-0.4742306383789403,-0.4742898037198535
2015-12-31,-0.44731556383348725,-0.44647261185123877,-0.4468235741275649,-0.44646234933247764,-0.4458385090168293,-0.44526233844340424,-0.44538751818610356,-0.44417950730176137,-0.4434928682317234,-0.4433116099051777,-0.4435047223260552,-0.4428439218074759,-0.44354578866514793,-0.44300121459685027,-0.4430475796965485
2016-03-31,-0.46290201105866013,-0.4613772195371644,-0.46151522356501007,-0.4613245338313908,-0.4606730484279591,-0.4601293904928,-0.4602740706311911,-0.45908850814632596,-0.4583678076583412,-0.458199605685528,-0.45837715361364206,-0.45770749929847465,-0.45836952731348213,-0.45781263502320335,-0.4578446408672847
2016-06-30,-0.4535728100864025,-0.4512780154181012,-0.4511776221885635,-0.45117874572500216,-0.45049502125924756,-0.4499866122172056,-0.4501532285271602,-0.44899172173383184,-0.4482325606690818,-0.4480780595752055,-0.44823793872926154,-0.44755781634336433,-0.4481753653527185,-0.44760407004485125,-0.4476199429755965
2016-09-30,-0.438876296579058,-0.43571149103291296,-0.4353438773820866,-0.4355609408615223,-0.43483978221378494,-0.4343696985043858,-0.43456100239452067,-0.43342538242831596,-0.4326228184940697,-0.4324827529941405,-0.432622569763086,-0.4319301287193573,-0.4324979550801221,-0.431909860201633,-0.4319075832948913
2016-12-31,-0.41642608503175593,-0.4122777930805086,-0.4116103032465216,-0.41207066878600696,-0.41130619662703594,-0.41087790161323823,-0.41109700578458186,-0.40998935502280465,-0.4091378308122371,-0.40901303817519796,-0.40913006878566915,-0.40842318628054186,-0.4089353616749908,-0.40832771330085227,-0.408304994031371
2017-03-31,-0.39810231129915363,-0.39284174469381195,-0.39183738132041745,-0.3925720874091554,-0.3917576492888938,-0.3913750518819864,-0.3916254835307106,-0.3905481704448678,-0.3896414360694017,-0.3895328744372376,-0.38962401828264603,-0.38890025797936,-0.3893500768531546,-0.38871971114238324,-0.38867394504322095
2017-06-30,-0.40902917630064517,-0.40251013875977604,-0.4011269863083321,-0.4021712503851764,-0.40129932886234876,-0.40096685972231183,-0.4012526235345446,-0.40020834822513807,-0.39923938069876896,-0.39914815708495577,-0.3992098831868872,-0.3984664472208236,-0.3988463210588179,-0.3981896033640807,-0.3981178334974357
2017-09-30,-0.46119847908965983,-0.45325498823724186,-0.4514455614864431,-0.4528393531703555,-0.4519014770836758,-0.4516241919567656,-0.45194984638848823,-0.45094170212556994,-0.44990262610936416,-0.44983004052065123,-0.449858325796346,-0.44909199825522605,-0.4493933344951083,-0.44870608814577007,-0.4486049604453771
2017-12-31,-0.441283414567077,-0.4317270049680959,-0.42943751510227113,-0.4312262109534237,-0.4302128816569839,-0.4299966080764652,-0.4303673604572944,-0.4293989201871835,-0.42828093917347676,-0.42822855597555454,-0.42821881350893753,-0.4274258926422594,-0.4276389554007295,-0.4269163773118594,-0.4267820923350072
2018-03-31,-0.41208390887762647,-0.40070057429338024,-0.3978701044001106,-0.40010523842345136,-0.39900589278872456,-0.39885744762379227,-0.39927927674142083,-0.3983547199830618,-0.39714807512741934,-0.39711784064341105,-0.3970648352858067,-0.3962410505231557,-0.39635479914421123,-0.3955913581995505,-0.39541962071595427
2018-06-30,-0.40939458873906875,-0.3959413092031787,-0.3925008871600608,-0.39524101876073836,-0.39404406770156297,-0.3939715913503491,-0.3944514100307249,-0.3935757174842974,-0.39226970631364433,-0.39226414433905643,-0.39216189109294564,-0.39130230020912027,-0.39130419897975643,-0.3904935119769338,-0.3902794814065007
2018-09-30,-0.38389938239446275,-0.36810014691417414,-0.3639716869130275,-0.36728342794335234,-0.36597643717376116,-0.365989918063223,-0.36653578988227487,-0.36571505628422907,-0.36429817235134554,-0.3643207082797403,-0.3641623442465831,-0.3632612088617595,-0.363136994128188,-0.3622716749373507,-0.3620099223692492
2018-12-31,-0.3738801456528156,-0.35542127774893695,-0.3505162993564911,-0.3544755992624462,-0.3530457246002352,-0.3531578260082031,-0.35377923793251853,-0.3530212031192117,-0.3514815173526926,-0.3515370066669229,-0.3513146144942453,-0.35036526945462054,-0.3500986397699626,-0.34917012736945896,-0.34885460947569136
2019-03-31,-0.4113924267720127,-0.3899167174411411,-0.38413454109064527,-0.3888284968524789,-0.38726336660102745,-0.3874907152619469,-0.3881988456504226,-0.3875138602419411,-0.38583990272335733,-0.38593546619577646,-0.3856397905258525,-0.38463458748853097,-0.3842067213147594,-0.38320513347676866,-0.382829201810335
2019-06-30,-0.4136974761393426,-0.38879580487072507,-0.38202028282285594,-0.3875502133527273,-0.38583962411047046,-0.3862047815048941,-0.38701249725375897,-0.38641543045056914,-0.3845981843191013,-0.38474447008217527,-0.38436436903209503,-0.38329497482228825,-0.3826836029955458,-0.38159779484883893,-0.38115427706390115
