date,GDP,CNP16OV,GDPDEF,AWHNONAG,CE16OV,COMPNFB,PCEPILFE,DFF,PCE,FPI,BAA,GS20,GS10,GS30,GDI,AAA,LTGOVTBD,THREEFYTP10
2002-03-31,10783.5,216664.0,75.027,33.8,136105.0,65.35,77.0,1.73,7217.7,1912.366,7.96,5.74,5.08,5.57,10826.772,6.62,,1.6385
2002-06-30,10887.46,217204.0,75.289,33.9,136360.0,65.949,77.423,1.75,7308.0,1912.113,8.02,5.77,5.1,5.74,10967.337,6.71,,1.6135
2002-09-30,10984.04,217868.0,75.65,33.9,136807.0,66.285,77.836,1.74,7397.1,1907.764,7.63,5.19,4.26,5.28,11051.742,6.35,,1.1335
2002-12-31,11061.433,218543.0,76.089,33.8,136652.0,66.433,78.113,1.44,7473.0,1909.528,7.6,5.02,4.01,5.16,11197.272,6.28,,1.0273
2003-03-31,11174.129,220109.0,76.461,33.7,137444.0,66.829,78.354,1.25,7567.1,1934.14,7.12,4.9,3.92,5.06,11245.795,6.0,,0.9988
2003-06-30,11312.766,220774.0,76.73,33.6,137656.0,68.008,78.651,1.25,7661.5,1978.873,6.47,4.59,3.62,4.84,11377.023,5.31,,0.8178
2003-09-30,11566.669,221513.0,77.169,33.6,137544.0,69.015,79.011,1.02,7820.9,2043.866,6.81,5.17,4.23,5.29,11565.399,5.7,,1.1778
2003-12-31,11772.234,222276.0,77.639,33.7,138273.0,69.992,79.365,1.0,7913.5,2094.966,6.66,5.16,4.29,5.25,11734.357,5.66,,1.2117
2004-03-31,11923.447,222356.0,78.193,33.7,138489.0,69.849,79.802,1.0,8048.8,2108.027,6.27,4.89,4.02,5.04,11916.004,5.46,,1.051
2004-06-30,12112.815,222973.0,78.824,33.7,138902.0,71.185,80.258,1.01,8147.1,2188.618,6.66,5.36,4.6,5.42,12148.492,5.93,,1.3652
2004-09-30,12305.307,223680.0,79.324,33.7,139539.0,72.51,80.545,1.43,8283.3,2254.106,6.45,5.07,4.3,5.15,12376.076,5.64,,1.1038
2004-12-31,12527.214,224418.0,79.939,33.8,140029.0,72.789,80.982,1.95,8448.7,2317.993,6.19,4.87,4.17,4.93,12540.611,5.49,,0.9123
2005-03-31,12767.286,225038.0,80.578,33.7,140428.0,73.229,81.558,2.47,8551.7,2383.59,5.97,4.76,4.3,4.7,12750.057,5.32,,0.8823
2005-06-30,12922.656,225674.0,81.158,33.7,141526.0,73.725,81.962,2.94,8701.1,2447.639,5.97,4.55,4.16,4.47,12964.763,5.15,,0.7403
2005-09-30,13142.642,226422.0,81.898,33.7,142287.0,74.697,82.281,3.46,8868.1,2518.722,5.98,4.51,4.21,4.42,13180.576,5.09,,0.6681
2005-12-31,13324.204,227196.0,82.571,33.8,142600.0,75.126,82.831,3.98,8955.3,2558.875,6.34,4.77,4.49,4.65,13489.392,5.38,,0.7309
2006-03-31,13599.16,227764.0,83.156,33.8,143449.0,76.539,83.311,4.45,9100.2,2631.526,6.31,4.76,4.57,4.62,13795.893,5.39,,0.6719
2006-06-30,13753.424,228433.0,83.882,33.8,144068.0,76.673,83.975,4.91,9227.7,2633.739,6.74,5.29,5.07,5.14,13973.084,5.89,,0.8478
2006-09-30,13870.188,229166.0,84.468,33.8,144547.0,76.886,84.427,5.25,9353.8,2630.666,6.59,5.09,4.9,4.99,14125.037,5.68,,0.7067
2006-12-31,14039.56,229896.0,84.77,33.9,145606.0,78.097,84.791,5.24,9427.4,2631.93,6.28,4.83,4.63,4.74,14207.487,5.39,,0.5696
2007-03-31,14215.651,230839.0,85.576,33.8,146135.0,79.885,85.375,5.25,9572.1,2642.923,6.3,4.9,4.68,4.8,14341.982,5.36,,0.5883
2007-06-30,14402.082,231482.0,86.171,33.8,145851.0,79.83,85.731,5.25,9678.7,2656.992,6.49,5.07,4.85,4.99,14511.372,5.58,,0.7111
2007-09-30,14564.117,232210.0,86.642,33.8,145944.0,80.194,86.152,5.07,9798.4,2641.047,6.63,5.01,4.73,4.94,14465.128,5.75,,0.7396
2007-12-31,14715.058,232937.0,86.993,33.8,146271.0,81.161,86.747,4.5,9937.1,2615.279,6.51,4.65,4.26,4.61,14529.241,5.53,,0.6639
2008-03-31,14706.538,232807.0,87.315,33.7,146207.0,81.929,87.207,3.18,10004.5,2580.374,6.75,4.4,3.66,4.41,14574.086,5.46,,0.6111
2008-06-30,14865.701,233410.0,87.738,33.7,145926.0,82.059,87.573,2.08,10129.9,2562.847,6.99,4.59,3.89,4.58,14617.898,5.6,,0.868
2008-09-30,14898.999,234110.0,88.399,33.6,145270.0,82.91,88.02,1.94,10159.1,2514.067,7.21,4.49,3.86,4.45,14711.004,5.65,,0.8504
2008-12-31,14608.209,234825.0,88.613,33.4,144090.0,83.999,87.951,0.51,9906.9,2370.13,8.84,3.97,3.25,3.68,14411.662,5.82,,0.8309
2009-03-31,14430.902,234913.0,88.543,33.2,141500.0,81.739,87.95,0.18,9815.0,2165.874,8.21,3.69,2.74,3.45,14162.551,5.27,,0.624
2009-06-30,14381.236,235459.0,88.396,33.0,140304.0,83.895,88.294,0.18,9805.5,2059.651,7.98,4.19,3.31,4.17,14188.354,5.51,,0.8862
2009-09-30,14448.882,236093.0,88.501,33.1,139404.0,84.572,88.607,0.15,9939.4,2045.422,6.66,4.28,3.52,4.32,14263.641,5.27,,1.013
2009-12-31,14651.249,236739.0,88.781,33.2,138368.0,84.96,89.159,0.12,10005.0,2050.795,6.33,4.27,3.46,4.33,14530.841,5.2,,0.945
2010-03-31,14764.61,236996.0,89.036,33.2,138590.0,84.144,89.464,0.13,10101.8,2039.398,6.29,4.49,3.72,4.62,14652.508,5.29,,1.0369
2010-06-30,14980.193,237506.0,89.471,33.4,139226.0,85.159,89.705,0.19,10208.1,2112.087,6.18,4.2,3.49,4.37,14865.717,5.04,,0.9042
2010-09-30,15141.607,238104.0,89.743,33.5,139338.0,85.668,89.843,0.19,10300.8,2123.598,5.78,3.6,2.79,3.85,15136.173,4.58,,0.4762
2010-12-31,15309.474,238711.0,90.264,33.5,139155.0,85.954,90.127,0.19,10430.3,2171.138,5.91,3.84,2.86,4.16,15263.709,4.86,,0.484
2011-03-31,15351.448,238852.0,90.726,33.5,139428.0,87.587,90.523,0.15,10558.2,2173.885,6.09,4.32,3.46,4.56,15358.947,5.13,,0.8357
2011-06-30,15557.539,239316.0,91.326,33.6,139531.0,86.814,91.052,0.09,10673.0,2236.305,5.85,4.07,3.21,4.34,15573.082,5.04,,0.7006
2011-09-30,15647.68,239871.0,91.876,33.6,139883.0,87.505,91.468,0.08,10755.0,2334.873,5.46,3.34,2.43,3.7,15700.283,4.46,,0.258
2011-12-31,15842.259,240431.0,91.985,33.7,140699.0,86.208,91.794,0.07,10809.2,2400.138,5.25,2.75,2.05,3.04,15863.772,3.93,,0.0738
2012-03-31,16068.805,242436.0,92.525,33.7,141826.0,88.273,92.373,0.1,10959.3,2487.473,5.2,2.8,2.04,3.14,16274.824,3.9,,0.036
2012-06-30,16207.115,242968.0,92.907,33.7,142165.0,88.735,92.755,0.15,11005.0,2545.458,5.09,2.55,1.82,2.94,16379.664,3.8,,-0.0747
2012-09-30,16319.541,243564.0,93.417,33.7,142542.0,88.723,93.023,0.14,11059.4,2559.69,4.87,2.37,1.64,2.75,16329.29,3.46,,-0.1752
2012-12-31,16420.419,244169.0,93.885,33.7,143365.0,91.002,93.435,0.16,11165.7,2609.548,4.57,2.46,1.71,2.86,16646.696,3.54,,-0.1527
2013-03-31,16648.189,244829.0,94.258,33.7,143323.0,89.628,93.8,0.14,11277.7,2661.196,4.81,2.75,1.95,3.14,16711.465,3.88,,-0.0293
2013-06-30,16728.687,245363.0,94.461,33.7,143839.0,90.228,94.064,0.12,11315.7,2697.549,4.84,2.78,2.0,3.15,16848.772,3.96,,0.0075
2013-09-30,16953.838,245961.0,94.924,33.6,144336.0,90.027,94.434,0.09,11408.4,2755.705,5.4,3.44,2.71,3.72,16946.988,4.51,,0.4344
2013-12-31,17192.019,246564.0,95.426,33.6,144265.0,90.755,94.841,0.09,11551.2,2816.948,5.36,3.5,2.75,3.79,17134.661,4.59,,0.4283
2014-03-31,17197.738,247086.0,95.788,33.5,145311.0,92.492,95.141,0.07,11646.0,2870.77,5.12,3.42,2.76,3.68,17313.351,4.44,,0.4815
2014-06-30,17518.508,247625.0,96.33,33.7,145913.0,91.979,95.556,0.09,11810.4,2961.343,4.82,3.18,2.62,3.44,17652.741,4.22,,0.4448
2014-09-30,17804.228,248233.0,96.726,33.7,146569.0,92.475,95.915,0.09,11959.8,3038.113,4.74,3.01,2.5,3.26,17928.908,4.12,,0.415
2014-12-31,17912.079,248843.0,96.822,33.8,147482.0,93.482,96.175,0.1,12081.6,3086.53,4.74,2.69,2.28,2.97,18101.313,3.88,,0.3145
2015-03-31,18063.529,249901.0,96.769,33.7,148106.0,94.572,96.336,0.11,12119.8,3107.041,4.5,2.32,1.97,2.55,18212.948,3.57,,0.1679
2015-06-30,18279.784,250461.0,97.325,33.6,148715.0,95.406,96.765,0.13,12264.1,3139.856,4.83,2.62,2.17,2.89,18381.066,3.9,,0.2495
2015-09-30,18401.626,251099.0,97.583,33.7,148946.0,96.001,97.077,0.13,12382.5,3176.809,5.24,2.65,2.22,2.96,18460.774,4.09,,0.2629
2015-12-31,18435.137,251741.0,97.581,33.7,149612.0,95.81,97.319,0.16,12423.4,3169.729,5.42,2.6,2.19,2.96,18497.179,3.99,,0.232
2016-03-31,18525.933,252581.0,97.496,33.6,150937.0,95.845,97.726,0.36,12523.2,3181.999,5.31,2.32,1.92,2.72,18592.063,3.93,,0.0498
2016-06-30,18711.702,253180.0,98.159,33.6,151143.0,96.196,98.262,0.37,12665.1,3215.897,4.67,2.15,1.75,2.57,18630.413,3.59,,-0.0379
2016-09-30,18892.639,253855.0,98.41,33.6,151698.0,96.61,98.689,0.39,12797.1,3256.247,4.26,1.91,1.56,2.28,18800.88,3.34,,-0.1415
2016-12-31,19089.379,254534.0,98.886,33.6,151968.0,97.654,99.029,0.45,12922.0,3302.805,4.64,2.52,2.13,2.82,18984.656,3.81,,0.1487
2017-03-31,19280.084,254247.0,99.39,33.6,152566.0,98.629,99.488,0.7,13097.3,3356.791,4.66,2.78,2.44,3.04,19237.015,3.96,,0.296
2017-06-30,19438.643,254771.0,99.65,33.7,153214.0,99.235,99.821,0.95,13188.8,3407.44,4.5,2.64,2.26,2.9,19405.93,3.8,,0.1175
2017-09-30,19692.595,255357.0,100.162,33.6,153786.0,100.517,100.123,1.15,13325.1,3445.283,4.33,2.58,2.24,2.82,19601.627,3.65,,0.0726
2017-12-31,20037.088,255941.0,100.778,33.7,153773.0,101.869,100.568,1.2,13551.4,3530.448,4.27,2.62,2.37,2.82,19932.229,3.56,,0.1198
2018-03-31,20328.553,256937.0,101.419,33.7,154945.0,102.479,101.208,1.45,13745.1,3610.589,4.47,2.91,2.76,3.03,20204.957,3.75,,0.2683
2018-06-30,20580.912,257456.0,102.136,33.7,155575.0,103.014,101.751,1.74,13891.3,3666.129,4.78,3.0,2.92,3.08,20470.2,3.94,,0.3052
2018-09-30,20798.73,258066.0,102.577,33.7,155888.0,104.021,102.076,1.93,14002.2,3690.028,4.81,3.0,2.93,3.07,20760.836,3.91,,0.2654
2018-12-31,20917.867,258703.0,103.019,33.7,156643.0,104.364,102.552,2.22,14099.2,3706.704,5.14,3.17,3.03,3.27,20936.314,4.13,,0.2594
2019-03-31,21111.6,258389.0,103.328,33.7,156684.0,106.824,102.964,2.4,14150.2,3735.845,4.97,2.85,2.65,3.01,21211.258,3.83,,0.0217
2019-06-30,21397.938,258864.0,103.862,33.6,156893.0,106.834,103.399,2.4,14350.7,3820.789,4.6,2.58,2.33,2.78,21369.395,3.59,,-0.1298
2019-09-30,21717.171,259432.0,104.192,33.6,157899.0,106.889,103.783,2.19,14548.3,3869.365,4.02,2.08,1.8,2.28,21557.692,3.1,,-0.3444
2019-12-31,21933.217,260015.0,104.516,33.6,158673.0,108.74,104.147,1.65,14701.1,3857.115,3.91,2.1,1.79,2.26,21793.424,3.03,,-0.2591
2020-03-31,21727.657,259629.0,104.999,33.6,157525.0,111.294,104.589,1.25,14496.2,3841.036,3.89,1.71,1.38,1.88,21760.154,2.91,,-0.3814
2020-06-30,19935.444,260049.0,104.612,33.9,137567.0,117.819,104.386,0.06,13175.6,3552.634,3.91,1.15,0.69,1.38,19789.939,2.46,,-0.5663
2020-09-30,21684.551,260558.0,105.527,34.1,146215.0,116.092,105.177,0.09,14478.0,3802.372,3.31,1.15,0.65,1.36,21261.97,2.23,,-0.6068
2020-12-31,22068.767,261080.0,106.244,34.2,149947.0,119.067,105.651,0.09,14752.7,3968.294,3.3,1.4,0.86,1.62,22173.83,2.3,,-0.5079
2021-03-31,22656.793,260924.0,107.59,34.3,150228.0,119.229,106.54,0.08,15259.4,4086.717,3.47,1.92,1.32,2.07,22686.561,2.73,,-0.2704
2021-06-30,23368.861,261217.0,109.256,34.3,151450.0,121.121,108.082,0.07,16016.4,4182.192,3.55,2.17,1.59,2.26,23338.862,2.88,,-0.1053
2021-09-30,23921.991,261615.0,110.897,34.2,153289.0,122.764,109.385,0.09,16363.9,4231.018,3.24,1.86,1.32,1.93,23947.672,2.55,,-0.2215
2021-12-31,24777.038,262024.0,112.826,34.2,155368.0,124.523,110.811,0.08,16816.2,4346.39,3.31,1.97,1.54,1.95,24745.215,2.65,,-0.0593
2022-03-31,25215.491,263323.0,115.119,34.1,157640.0,125.017,112.465,0.12,17175.1,4539.883,3.95,2.32,1.94,2.25,25355.214,3.2,,0.1378
2022-06-30,25805.791,263691.0,117.731,34.1,158121.0,125.13,113.795,0.77,17603.8,4669.571,5.02,3.24,2.93,3.04,25912.65,4.04,,0.5085
2022-09-30,26272.011,264184.0,119.057,34.0,158601.0,127.388,115.247,2.18,17876.2,4727.803,5.35,3.51,3.11,3.26,26454.67,4.24,,0.2462
2022-12-31,26734.277,264696.0,120.157,33.9,158817.0,127.531,116.577,3.65,18108.3,4749.042,5.97,4.12,3.83,3.9,26607.38,4.81,,0.3414
2023-03-31,27164.359,266115.0,121.251,34.0,160475.0,128.718,117.931,4.51,18506.2,4826.317,5.6,3.9,3.65,3.74,26964.49,4.52,,0.1047
2023-06-30,27453.815,266621.0,121.804,33.8,160916.0,130.778,119.049,4.99,18685.7,4925.655,5.68,3.93,3.59,3.8,27229.296,4.6,,-0.0171
2023-09-30,27967.697,267214.0,122.768,33.8,161367.0,132.641,119.745,5.26,18929.0,4974.163,5.97,4.42,4.15,4.24,27627.915,4.91,,0.2343
2023-12-31,28296.967,267818.0,123.241,33.8,161407.0,134.174,120.346,5.33,19170.1,5046.126,6.19,4.76,4.44,4.58,28082.659,5.21,,0.4018
2024-03-31,28624.069,267712.0,124.163,33.7,161209.0,137.423,121.458,5.33,19424.8,5138.499,5.73,4.45,4.16,4.33,28499.212,4.97,,0.2474
2024-06-30,29016.714,268251.0,124.943,33.7,161271.0,137.798,122.296,5.33,19682.7,5201.053,5.92,4.67,4.44,4.57,28821.879,5.22,,0.3971
2024-09-30,29374.914,268860.0,125.532,33.7,161482.0,138.247,122.961,5.26,19938.5,5269.195,5.62,4.3,3.95,4.22,29055.361,4.89,,0.1721
2024-12-31,29723.864,269463.0,126.257,33.7,161433.0,139.534,123.764,4.65,20255.5,5275.129,5.74,4.58,4.28,4.5,29544.303,5.1,,0.4872
2025-03-31,,NaN,,NaN,NaN,,NaN,4.33,NaN,,NaN,NaN,NaN,NaN,,NaN,,
2025-06-30,,,,,,,,,,,,,,,,,,
2025-09-30,,,,,,,,,,,,,,,,,,
2025-12-31,,,,,,,,,,,,,,,,,,
2026-03-31,,,,,,,,,,,,,,,,,,
2026-06-30,,,,,,,,,,,,,,,,,,
2026-09-30,,,,,,,,,,,,,,,,,,
2026-12-31,,,,,,,,,,,,,,,,,,
